Date,Adj Close,Close,High,Low,Open,Volume,Ticker,Lineage
,SBLK,SBLK,SBLK,SBLK,SBLK,SBLK,,
2008-02-01,282.31805419921875,818.7134399414062,844.2982177734375,801.9005737304688,838.4503173828125,5424,SBLK,DryBulk
2008-02-04,278.284912109375,807.0175170898438,819.4444580078125,804.0935668945312,818.7134399414062,1654,SBLK,DryBulk
2008-02-05,268.7062683105469,779.23974609375,801.9005737304688,778.5087890625,787.2807006835938,1676,SBLK,DryBulk
2008-02-06,267.19378662109375,774.8538208007812,799.7075805664062,765.3508911132812,788.74267578125,2157,SBLK,DryBulk
2008-02-07,270.974853515625,785.8187255859375,793.128662109375,769.73681640625,773.3917846679688,2372,SBLK,DryBulk
2008-02-08,275.5121765136719,798.9766235351562,812.134521484375,784.3567504882812,784.3567504882812,2933,SBLK,DryBulk
2008-02-11,284.58673095703125,825.2924194335938,840.6432495117188,793.128662109375,801.9005737304688,2733,SBLK,DryBulk
2008-02-12,278.284912109375,807.0175170898438,832.6023559570312,807.0175170898438,832.6023559570312,2064,SBLK,DryBulk
2008-02-13,288.8717956542969,837.7192993164062,844.2982177734375,804.0935668945312,815.0584716796875,1830,SBLK,DryBulk
2008-02-14,311.8101501464844,904.23974609375,904.23974609375,862.5731201171875,862.5731201171875,12179,SBLK,DryBulk
2008-02-15,309.03741455078125,896.1988525390625,907.8947143554688,880.116943359375,904.23974609375,6546,SBLK,DryBulk
2008-02-19,305.760498046875,886.6959228515625,907.8947143554688,883.0409545898438,902.0468139648438,2276,SBLK,DryBulk
2008-02-20,300.467041015625,871.3450317382812,884.5029296875,858.9181518554688,877.9239501953125,1761,SBLK,DryBulk
2008-02-21,306.313720703125,880.8479614257812,894.73681640625,871.3450317382812,871.3450317382812,1331,SBLK,DryBulk
2008-02-22,305.8052978515625,879.385986328125,888.888916015625,866.2280883789062,883.0409545898438,940,SBLK,DryBulk
2008-02-25,310.3808898925781,892.5438842773438,899.122802734375,875.7310180664062,881.5789184570312,2650,SBLK,DryBulk
2008-02-26,304.5342712402344,875.7310180664062,891.0818481445312,875.0,886.6959228515625,2182,SBLK,DryBulk
2008-02-27,308.6015930175781,887.4268798828125,897.6608276367188,877.9239501953125,897.6608276367188,3514,SBLK,DryBulk
2008-02-28,305.2969665527344,877.9239501953125,891.0818481445312,866.9590454101562,891.0818481445312,3044,SBLK,DryBulk
2008-02-29,304.02587890625,874.2689819335938,879.385986328125,862.5731201171875,874.2689819335938,1390,SBLK,DryBulk
2008-03-03,302.2464599609375,869.1520385742188,885.9649047851562,862.5731201171875,877.1929931640625,4497,SBLK,DryBulk
2008-03-04,303.2633056640625,872.0760498046875,872.8070068359375,847.9531860351562,860.380126953125,1792,SBLK,DryBulk
2008-03-05,302.5007629394531,869.883056640625,880.8479614257812,863.3040771484375,877.1929931640625,2260,SBLK,DryBulk
2008-03-06,298.68768310546875,858.9181518554688,878.6549682617188,858.9181518554688,869.883056640625,725,SBLK,DryBulk
2008-03-07,299.7044677734375,861.8421020507812,867.6900634765625,844.2982177734375,850.877197265625,1216,SBLK,DryBulk
2008-03-10,281.14776611328125,808.4795532226562,862.5731201171875,796.0526123046875,853.8011474609375,1876,SBLK,DryBulk
2008-03-11,288.2652587890625,828.9473876953125,850.1461791992188,815.0584716796875,818.7134399414062,2467,SBLK,DryBulk
2008-03-12,286.4859619140625,823.8303833007812,836.98828125,816.5204467773438,828.2163696289062,2066,SBLK,DryBulk
2008-03-13,284.4523620605469,817.9824829101562,824.5614013671875,801.9005737304688,809.9415283203125,1813,SBLK,DryBulk
2008-03-14,280.1309509277344,805.5555419921875,819.4444580078125,785.8187255859375,819.4444580078125,1969,SBLK,DryBulk
2008-03-17,274.030029296875,788.01171875,789.4736938476562,760.9649047851562,785.8187255859375,1668,SBLK,DryBulk
2008-03-18,283.43548583984375,815.0584716796875,818.7134399414062,795.3216552734375,795.3216552734375,4365,SBLK,DryBulk
2008-03-19,274.538330078125,789.4736938476562,815.0584716796875,786.5496826171875,814.3275146484375,949,SBLK,DryBulk
2008-03-20,276.0636291503906,793.859619140625,793.859619140625,774.8538208007812,788.74267578125,1703,SBLK,DryBulk
2008-03-24,282.1644287109375,811.4035034179688,815.0584716796875,791.6666870117188,793.128662109375,3010,SBLK,DryBulk
2008-03-25,289.536376953125,832.6023559570312,847.2222290039062,808.4795532226562,814.3275146484375,1754,SBLK,DryBulk
2008-03-26,295.3830261230469,849.4152221679688,861.111083984375,823.0994262695312,823.0994262695312,1386,SBLK,DryBulk
2008-03-27,295.12884521484375,848.6842041015625,862.5731201171875,839.1812744140625,843.5672607421875,633,SBLK,DryBulk
2008-03-28,291.3157043457031,837.7192993164062,855.26318359375,837.7192993164062,855.26318359375,2112,SBLK,DryBulk
2008-03-31,289.536376953125,832.6023559570312,840.6432495117188,827.4853515625,840.6432495117188,1309,SBLK,DryBulk
2008-04-01,291.8241271972656,839.1812744140625,851.6082153320312,829.6783447265625,833.3333129882812,2041,SBLK,DryBulk
2008-04-02,289.536376953125,832.6023559570312,840.6432495117188,822.368408203125,840.6432495117188,1598,SBLK,DryBulk
2008-04-03,290.29901123046875,834.7953491210938,839.1812744140625,824.5614013671875,830.4093627929688,1592,SBLK,DryBulk
2008-04-04,292.3326721191406,840.6432495117188,849.4152221679688,831.140380859375,836.25732421875,1560,SBLK,DryBulk
2008-04-07,300.7212219238281,864.7660522460938,877.1929931640625,847.9531860351562,849.4152221679688,1238,SBLK,DryBulk
2008-04-08,306.313720703125,880.8479614257812,881.5789184570312,840.6432495117188,864.7660522460938,5004,SBLK,DryBulk
2008-04-09,304.78851318359375,876.4619750976562,891.0818481445312,872.0760498046875,888.1578979492188,4268,SBLK,DryBulk
2008-04-10,307.0763854980469,883.0409545898438,891.8128662109375,873.5380249023438,880.8479614257812,1662,SBLK,DryBulk
2008-04-11,303.51739501953125,872.8070068359375,891.8128662109375,865.4970703125,877.1929931640625,2112,SBLK,DryBulk
2008-04-14,311.6519470214844,896.1988525390625,905.7017822265625,855.26318359375,855.26318359375,3973,SBLK,DryBulk
2008-04-15,312.668701171875,899.122802734375,918.128662109375,891.8128662109375,896.1988525390625,2092,SBLK,DryBulk
2008-04-16,313.17718505859375,900.5847778320312,910.8187255859375,896.1988525390625,909.3567504882812,4304,SBLK,DryBulk
2008-04-17,312.9229736328125,899.8538208007812,913.01171875,897.6608276367188,908.625732421875,2260,SBLK,DryBulk
2008-04-18,319.786376953125,919.5906372070312,933.4795532226562,904.23974609375,913.74267578125,3252,SBLK,DryBulk
2008-04-21,319.786376953125,919.5906372070312,929.8245849609375,911.5496826171875,923.9766235351562,2172,SBLK,DryBulk
2008-04-22,320.04071044921875,920.3216552734375,929.8245849609375,913.74267578125,925.4385986328125,1278,SBLK,DryBulk
2008-04-23,319.2780456542969,918.128662109375,935.6724853515625,917.3976440429688,932.0175170898438,2178,SBLK,DryBulk
2008-04-24,319.2780456542969,918.128662109375,930.5555419921875,877.1929931640625,922.5146484375,1482,SBLK,DryBulk
2008-04-25,322.3285217285156,926.9005737304688,929.8245849609375,913.74267578125,929.8245849609375,1988,SBLK,DryBulk
2008-04-28,324.87042236328125,934.2105102539062,939.3275146484375,921.0526123046875,939.3275146484375,3696,SBLK,DryBulk
2008-04-29,319.5322265625,918.859619140625,979.5321655273438,910.8187255859375,934.2105102539062,1390,SBLK,DryBulk
2008-04-30,319.786376953125,919.5906372070312,931.2865600585938,904.9707641601562,917.3976440429688,1960,SBLK,DryBulk
2008-05-01,321.8199768066406,925.4385986328125,935.6724853515625,920.3216552734375,932.0175170898438,3945,SBLK,DryBulk
2008-05-02,323.5994567871094,930.5555419921875,935.6724853515625,918.128662109375,928.362548828125,2546,SBLK,DryBulk
2008-05-05,329.44622802734375,947.368408203125,953.9473876953125,932.0175170898438,940.0584716796875,7317,SBLK,DryBulk
2008-05-06,335.03851318359375,963.4503173828125,964.9122924804688,946.637451171875,953.2163696289062,6018,SBLK,DryBulk
2008-05-07,352.070068359375,1012.4268798828125,1026.3157958984375,970.0292358398438,970.0292358398438,9940,SBLK,DryBulk
2008-05-08,347.2402038574219,998.5380249023438,1016.0818481445312,980.26318359375,983.1871337890625,3881,SBLK,DryBulk
2008-05-09,349.7822265625,1005.8479614257812,1012.4268798828125,989.7660522460938,989.7660522460938,3859,SBLK,DryBulk
2008-05-12,350.5448913574219,1008.0409545898438,1023.3917846679688,1002.9239501953125,1013.1578979492188,3486,SBLK,DryBulk
2008-05-13,352.57855224609375,1013.888916015625,1023.3917846679688,1003.6549682617188,1005.116943359375,5254,SBLK,DryBulk
2008-05-14,358.5765686035156,1005.116943359375,1023.3917846679688,990.4970703125,1008.7719116210938,5731,SBLK,DryBulk
2008-05-15,360.4019775390625,1010.2339477539062,1015.3508911132812,997.8070068359375,1015.3508911132812,4971,SBLK,DryBulk
2008-05-16,366.1391906738281,1026.3157958984375,1040.9356689453125,1016.0818481445312,1016.0818481445312,8640,SBLK,DryBulk
2008-05-19,357.2726745605469,1001.4619750976562,1059.9415283203125,991.9590454101562,1034.356689453125,5501,SBLK,DryBulk
2008-05-20,367.7039794921875,1030.7017822265625,1038.01171875,1018.2748413085938,1023.3917846679688,25660,SBLK,DryBulk
2008-05-21,365.0961608886719,1023.3917846679688,1052.631591796875,1019.73681640625,1044.5906982421875,16701,SBLK,DryBulk
2008-05-22,350.7530822753906,983.1871337890625,1041.6666259765625,945.9064331054688,1029.23974609375,11357,SBLK,DryBulk
2008-05-23,354.14312744140625,992.6900634765625,1014.619873046875,968.5672607421875,1001.4619750976562,7177,SBLK,DryBulk
2008-05-27,350.7530822753906,983.1871337890625,1008.0409545898438,965.6432495117188,1001.4619750976562,3880,SBLK,DryBulk
2008-05-28,362.4883117675781,1016.0818481445312,1019.73681640625,991.2280883789062,995.614013671875,5692,SBLK,DryBulk
2008-05-29,367.443115234375,1029.970703125,1048.9765625,1009.5029296875,1023.3917846679688,13963,SBLK,DryBulk
2008-05-30,364.57452392578125,1021.9298095703125,1040.9356689453125,1016.0818481445312,1037.28076171875,6004,SBLK,DryBulk
2008-06-02,366.1391906738281,1026.3157958984375,1038.74267578125,1013.1578979492188,1029.23974609375,4583,SBLK,DryBulk
2008-06-03,370.31182861328125,1038.01171875,1043.859619140625,1027.0467529296875,1037.28076171875,6338,SBLK,DryBulk
2008-06-04,372.91961669921875,1045.3216552734375,1046.7835693359375,1031.4327392578125,1044.5906982421875,9207,SBLK,DryBulk
2008-06-05,373.9626770019531,1048.24560546875,1092.8363037109375,1027.0467529296875,1085.5263671875,14608,SBLK,DryBulk
2008-06-06,363.7920227050781,1019.73681640625,1053.362548828125,1012.4268798828125,1029.23974609375,5912,SBLK,DryBulk
2008-06-09,358.3158874511719,1004.385986328125,1032.894775390625,971.4912109375,1032.894775390625,9064,SBLK,DryBulk
2008-06-10,339.5395202636719,951.75439453125,1000.0,947.368408203125,997.0760498046875,6877,SBLK,DryBulk
2008-06-11,323.1100158691406,905.7017822265625,953.9473876953125,897.6608276367188,950.2924194335938,8778,SBLK,DryBulk
2008-06-12,313.9825439453125,880.116943359375,901.3157958984375,864.0350952148438,896.1988525390625,12304,SBLK,DryBulk
2008-06-13,320.7630615234375,899.122802734375,910.0877075195312,875.7310180664062,880.116943359375,6215,SBLK,DryBulk
2008-06-16,329.36883544921875,923.24560546875,929.0935668945312,899.122802734375,899.122802734375,6265,SBLK,DryBulk
2008-06-17,337.1922912597656,945.1754150390625,963.4503173828125,923.24560546875,928.362548828125,8876,SBLK,DryBulk
2008-06-18,330.93353271484375,927.631591796875,961.25732421875,926.9005737304688,959.0643310546875,3346,SBLK,DryBulk
2008-06-19,329.1080627441406,922.5146484375,941.5204467773438,910.8187255859375,932.0175170898438,3323,SBLK,DryBulk
2008-06-20,327.0218200683594,916.6666870117188,922.5146484375,905.7017822265625,921.0526123046875,2070,SBLK,DryBulk
2008-06-23,322.58856201171875,904.23974609375,916.6666870117188,895.4678344726562,915.9356689453125,3614,SBLK,DryBulk
2008-06-24,310.5924072265625,870.614013671875,895.4678344726562,869.883056640625,894.73681640625,5811,SBLK,DryBulk
2008-06-25,322.8492126464844,904.9707641601562,919.5906372070312,885.9649047851562,887.4268798828125,5060,SBLK,DryBulk
2008-06-26,316.06884765625,885.9649047851562,904.9707641601562,877.9239501953125,903.5087890625,3410,SBLK,DryBulk
2008-06-27,310.5924072265625,870.614013671875,904.9707641601562,832.6023559570312,881.5789184570312,9680,SBLK,DryBulk
2008-06-30,307.46307373046875,861.8421020507812,872.8070068359375,844.2982177734375,866.9590454101562,6640,SBLK,DryBulk
2008-07-01,295.2062683105469,827.4853515625,861.111083984375,823.0994262695312,861.111083984375,7538,SBLK,DryBulk
2008-07-02,289.20831298828125,810.6724853515625,840.6432495117188,804.0935668945312,829.6783447265625,8308,SBLK,DryBulk
2008-07-03,273.300537109375,766.0818481445312,807.0175170898438,752.9239501953125,807.0175170898438,10624,SBLK,DryBulk
2008-07-07,271.47503662109375,760.9649047851562,774.122802734375,742.6900634765625,768.2748413085938,5995,SBLK,DryBulk
2008-07-08,275.1259765625,771.1988525390625,787.2807006835938,751.4619750976562,767.5438842773438,6198,SBLK,DryBulk
2008-07-09,280.3416748046875,785.8187255859375,820.1754150390625,777.7777709960938,777.7777709960938,5244,SBLK,DryBulk
2008-07-10,278.51617431640625,780.7017822265625,804.0935668945312,767.5438842773438,785.8187255859375,5335,SBLK,DryBulk
2008-07-11,274.8651123046875,770.4678344726562,781.4327392578125,760.9649047851562,771.1988525390625,2157,SBLK,DryBulk
2008-07-14,273.0397644042969,765.3508911132812,788.01171875,759.5029296875,788.01171875,2774,SBLK,DryBulk
2008-07-15,273.8220520019531,767.5438842773438,788.01171875,740.4970703125,760.2339477539062,3209,SBLK,DryBulk
2008-07-16,280.86322021484375,787.2807006835938,794.5906372070312,758.0409545898438,767.5438842773438,5358,SBLK,DryBulk
2008-07-17,288.94744873046875,809.9415283203125,816.5204467773438,797.5146484375,803.362548828125,4653,SBLK,DryBulk
2008-07-18,284.2533874511719,796.7836303710938,815.0584716796875,786.5496826171875,815.0584716796875,2149,SBLK,DryBulk
2008-07-21,282.1671447753906,790.9356689453125,797.5146484375,785.8187255859375,795.3216552734375,4384,SBLK,DryBulk
2008-07-22,289.99066162109375,812.865478515625,815.0584716796875,782.1637573242188,789.4736938476562,4036,SBLK,DryBulk
2008-07-23,299.1180725097656,838.4503173828125,847.9531860351562,808.4795532226562,815.0584716796875,3676,SBLK,DryBulk
2008-07-24,283.4710693359375,794.5906372070312,847.9531860351562,787.2807006835938,847.9531860351562,2915,SBLK,DryBulk
2008-07-25,285.818115234375,801.1696166992188,815.0584716796875,786.5496826171875,803.362548828125,2654,SBLK,DryBulk
2008-07-28,268.6063537597656,752.9239501953125,808.4795532226562,749.2689819335938,808.4795532226562,4929,SBLK,DryBulk
2008-07-29,275.90826416015625,773.3917846679688,775.5847778320312,750.7310180664062,750.7310180664062,3412,SBLK,DryBulk
2008-07-30,289.4690246582031,811.4035034179688,823.0994262695312,782.1637573242188,785.8187255859375,7096,SBLK,DryBulk
2008-07-31,293.1199951171875,821.637451171875,836.25732421875,811.4035034179688,815.7894897460938,2904,SBLK,DryBulk
2008-08-01,273.56121826171875,766.8128662109375,833.3333129882812,760.2339477539062,822.368408203125,6400,SBLK,DryBulk
2008-08-04,257.91436767578125,722.9531860351562,767.5438842773438,711.98828125,766.8128662109375,10617,SBLK,DryBulk
2008-08-05,260.782958984375,730.994140625,741.2280883789062,720.0292358398438,739.7660522460938,9264,SBLK,DryBulk
2008-08-06,266.18780517578125,720.0292358398438,728.8011474609375,698.0994262695312,720.0292358398438,3892,SBLK,DryBulk
2008-08-07,252.13522338867188,682.0175170898438,719.2982177734375,676.1696166992188,719.2982177734375,4517,SBLK,DryBulk
2008-08-08,254.02696228027344,687.134521484375,705.4093627929688,676.9005737304688,679.8245849609375,5703,SBLK,DryBulk
2008-08-11,260.5126953125,704.6783447265625,716.374267578125,677.631591796875,677.631591796875,5071,SBLK,DryBulk
2008-08-12,266.4580078125,720.76025390625,721.4912109375,698.8303833007812,715.6432495117188,5817,SBLK,DryBulk
2008-08-13,277.2677307128906,750.0,752.9239501953125,722.2222290039062,723.6842041015625,10038,SBLK,DryBulk
2008-08-14,290.509521484375,785.8187255859375,796.7836303710938,739.0350952148438,757.3099365234375,11140,SBLK,DryBulk
2008-08-15,284.2939147949219,769.005859375,791.6666870117188,756.5789184570312,789.4736938476562,4119,SBLK,DryBulk
2008-08-18,279.4295959472656,755.8479614257812,777.7777709960938,752.1929931640625,777.7777709960938,2023,SBLK,DryBulk
2008-08-19,275.1056823730469,744.1520385742188,750.7310180664062,716.374267578125,750.7310180664062,4025,SBLK,DryBulk
2008-08-20,281.5915832519531,761.6959228515625,761.6959228515625,738.3040771484375,743.4210815429688,2081,SBLK,DryBulk
2008-08-21,280.510498046875,758.7719116210938,763.1578979492188,746.3450317382812,761.6959228515625,1331,SBLK,DryBulk
2008-08-22,281.3213195800781,760.9649047851562,767.5438842773438,754.385986328125,763.888916015625,1514,SBLK,DryBulk
2008-08-25,278.078369140625,752.1929931640625,771.9298095703125,747.0760498046875,752.9239501953125,2542,SBLK,DryBulk
2008-08-26,275.3759460449219,744.883056640625,749.2689819335938,739.0350952148438,746.3450317382812,2300,SBLK,DryBulk
2008-08-27,277.53790283203125,750.7310180664062,759.5029296875,739.7660522460938,748.5380249023438,1740,SBLK,DryBulk
2008-08-28,282.4021911621094,763.888916015625,766.8128662109375,740.4970703125,755.8479614257812,2607,SBLK,DryBulk
2008-08-29,282.9427795410156,765.3508911132812,766.8128662109375,754.385986328125,766.8128662109375,4417,SBLK,DryBulk
2008-09-02,275.1056823730469,744.1520385742188,769.005859375,732.4561157226562,769.005859375,5049,SBLK,DryBulk
2008-09-03,268.89019775390625,727.3391723632812,748.5380249023438,723.6842041015625,748.5380249023438,6022,SBLK,DryBulk
2008-09-04,257.26983642578125,695.9064331054688,727.3391723632812,684.2105102539062,727.3391723632812,4891,SBLK,DryBulk
2008-09-05,252.405517578125,682.74853515625,701.75439453125,651.3157958984375,687.134521484375,5978,SBLK,DryBulk
2008-09-08,247.2708282470703,668.859619140625,706.871337890625,663.74267578125,703.2163696289062,2840,SBLK,DryBulk
2008-09-09,233.75881958007812,632.3099365234375,672.5146484375,625.7310180664062,672.5146484375,5793,SBLK,DryBulk
2008-09-10,241.59579467773438,653.5087890625,659.3567504882812,630.8479614257812,634.5029296875,4798,SBLK,DryBulk
2008-09-11,242.947021484375,657.1637573242188,664.4736938476562,630.116943359375,637.4268798828125,4104,SBLK,DryBulk
2008-09-12,256.9995422363281,695.1754150390625,711.25732421875,644.73681640625,657.8947143554688,4555,SBLK,DryBulk
2008-09-15,236.46127319335938,639.619873046875,676.1696166992188,635.9649047851562,668.128662109375,2565,SBLK,DryBulk
2008-09-16,237.2718963623047,641.8128662109375,650.5847778320312,616.2280883789062,633.7719116210938,5773,SBLK,DryBulk
2008-09-17,220.7872314453125,597.2222290039062,644.005859375,584.7953491210938,635.2339477539062,5800,SBLK,DryBulk
2008-09-18,207.275146484375,560.6724853515625,616.2280883789062,531.4327392578125,605.26318359375,11066,SBLK,DryBulk
2008-09-19,227.0027313232422,614.0350952148438,628.6549682617188,580.4093627929688,599.4152221679688,6825,SBLK,DryBulk
2008-09-22,220.51693725585938,596.4912109375,625.0,585.5263061523438,621.3450317382812,2947,SBLK,DryBulk
2008-09-23,195.11427307128906,527.7777709960938,594.2982177734375,510.2339172363281,594.2982177734375,12359,SBLK,DryBulk
2008-09-24,194.57379150390625,526.3157958984375,540.9356689453125,504.3859558105469,540.9356689453125,16104,SBLK,DryBulk
2008-09-25,197.27618408203125,533.625732421875,535.8187255859375,519.005859375,526.3157958984375,8309,SBLK,DryBulk
2008-09-26,199.97862243652344,540.9356689453125,547.5146484375,511.6958923339844,529.9707641601562,6584,SBLK,DryBulk
2008-09-29,181.8724822998047,491.9590759277344,536.5496826171875,456.1403503417969,535.0877075195312,9981,SBLK,DryBulk
2008-09-30,189.16897583007812,511.6958923339844,513.1578979492188,492.6900634765625,497.8070068359375,3642,SBLK,DryBulk
2008-10-01,189.16897583007812,511.6958923339844,517.5438842773438,489.7660827636719,511.6958923339844,4751,SBLK,DryBulk
2008-10-02,185.1154022216797,500.7309875488281,516.8128662109375,481.72515869140625,516.8128662109375,5895,SBLK,DryBulk
2008-10-03,189.979736328125,513.888916015625,513.888916015625,500.7309875488281,503.65496826171875,5410,SBLK,DryBulk
2008-10-06,181.33192443847656,490.4970703125,497.0760192871094,448.8304138183594,495.6140441894531,18732,SBLK,DryBulk
2008-10-07,174.3057098388672,471.4912414550781,496.34503173828125,453.21636962890625,496.34503173828125,4421,SBLK,DryBulk
2008-10-08,163.4960479736328,442.25146484375,454.6783752441406,405.7017517089844,446.6374206542969,8917,SBLK,DryBulk
2008-10-09,147.82205200195312,399.8537902832031,456.1403503417969,385.96490478515625,448.8304138183594,5170,SBLK,DryBulk
2008-10-10,145.11961364746094,392.5438537597656,420.3216247558594,354.53216552734375,382.3099365234375,11075,SBLK,DryBulk
2008-10-13,162.41510009765625,439.3274841308594,467.1052551269531,409.3567199707031,409.3567199707031,1382,SBLK,DryBulk
2008-10-14,153.22689819335938,414.47369384765625,475.1462097167969,414.47369384765625,453.9473571777344,6873,SBLK,DryBulk
2008-10-15,137.55284118652344,372.0760192871094,402.0467834472656,367.6900634765625,402.0467834472656,3918,SBLK,DryBulk
2008-10-16,110.25846862792969,298.24560546875,383.7719421386719,287.28070068359375,372.8070068359375,35022,SBLK,DryBulk
2008-10-17,105.39413452148438,285.08770751953125,304.8245544433594,269.005859375,304.8245544433594,14539,SBLK,DryBulk
2008-10-20,117.82524108886719,318.71343994140625,324.5614013671875,286.5497131347656,295.3216247558594,4784,SBLK,DryBulk
2008-10-21,120.25739288330078,325.2923889160156,339.1812744140625,315.0584716796875,320.1754455566406,3876,SBLK,DryBulk
2008-10-22,112.15019989013672,303.3625793457031,328.9473571777344,297.5146179199219,325.2923889160156,4395,SBLK,DryBulk
2008-10-23,108.63703155517578,293.8596496582031,309.2105407714844,286.5497131347656,307.0175476074219,3222,SBLK,DryBulk
2008-10-24,102.1512451171875,276.3157958984375,293.128662109375,274.122802734375,277.77777099609375,2499,SBLK,DryBulk
2008-10-27,95.12495422363281,257.3099365234375,277.77777099609375,254.38597106933594,271.1988220214844,4996,SBLK,DryBulk
2008-10-28,90.26063537597656,244.1520538330078,282.16375732421875,236.84210205078125,272.66082763671875,8460,SBLK,DryBulk
2008-10-29,89.17962646484375,241.2280731201172,255.8479461669922,228.07017517089844,248.5380096435547,4189,SBLK,DryBulk
