Date,Adj Close,Close,High,Low,Open,Volume,Ticker,Lineage
,DSX,DSX,DSX,DSX,DSX,DSX,,
2005-04-27,5.396584510803223,13.09142780303955,13.328070640563965,12.719559669494629,13.159040451049805,123764,DSX,DryBulk
2005-04-28,4.950643062591553,12.009631156921387,12.930849075317383,11.992728233337402,12.930849075317383,505115,DSX,DryBulk
2005-04-29,4.964579105377197,12.043437957763672,12.339241027832031,12.009631156921387,12.094146728515625,269892,DSX,DryBulk
2005-05-02,4.584833145141602,11.122220039367676,12.373046875,10.986995697021484,12.212468147277832,864813,DSX,DryBulk
2005-05-03,4.894899845123291,11.874406814575195,11.874406814575195,11.206735610961914,11.206735610961914,595040,DSX,DryBulk
2005-05-04,4.954126834869385,12.018082618713379,12.07724380493164,11.654666900634766,11.832148551940918,274033,DSX,DryBulk
2005-05-05,5.278130531311035,12.804076194763184,13.099879264831543,12.085695266723633,12.085695266723633,244689,DSX,DryBulk
2005-05-06,5.396584510803223,13.09142780303955,13.277361869812012,12.930849075317383,13.099879264831543,349759,DSX,DryBulk
2005-05-09,5.539423942565918,13.43794059753418,13.522456169128418,12.981557846069336,13.184394836425781,443115,DSX,DryBulk
2005-05-10,5.434909343719482,13.184394836425781,13.505553245544434,13.082976341247559,13.505553245544434,159971,DSX,DryBulk
2005-05-11,5.211937427520752,12.643497467041016,13.142136573791504,12.46601390838623,13.142136573791504,213097,DSX,DryBulk
2005-05-12,5.043809413909912,12.170210838317871,12.880139350891113,12.15330696105957,12.804076194763184,306926,DSX,DryBulk
2005-05-13,4.889693260192871,11.79834270477295,12.29698371887207,11.739182472229004,12.170210838317871,212979,DSX,DryBulk
2005-05-16,5.015788555145264,12.102598190307617,12.170210838317871,11.553248405456543,11.823698043823242,294976,DSX,DryBulk
2005-05-17,5.162900447845459,12.457563400268555,12.508272171020508,12.001179695129395,12.187113761901855,150269,DSX,DryBulk
2005-05-18,5.243461608886719,12.651947975158691,12.829429626464844,12.25472640991211,12.542078018188477,352007,DSX,DryBulk
2005-05-19,5.3275251388549805,12.854784965515137,12.930849075317383,12.677303314208984,12.719559669494629,294148,DSX,DryBulk
2005-05-20,5.4466142654418945,13.142136573791504,13.142136573791504,12.973106384277344,12.973106384277344,154528,DSX,DryBulk
2005-05-23,5.516666889190674,13.31116771697998,13.606971740722656,13.243555068969727,13.243555068969727,450806,DSX,DryBulk
2005-05-24,5.4185943603515625,13.074524879455566,13.319619178771973,12.728012084960938,13.319619178771973,194521,DSX,DryBulk
2005-05-25,5.324019908905029,12.846332550048828,13.201297760009766,12.77872085571289,13.201297760009766,98089,DSX,DryBulk
2005-05-26,5.324019908905029,12.846332550048828,13.057621955871582,12.829429626464844,12.930849075317383,50050,DSX,DryBulk
2005-05-27,5.324019908905029,12.846332550048828,12.930849075317383,12.761817932128906,12.846332550048828,190380,DSX,DryBulk
2005-05-31,5.42910099029541,13.099879264831543,13.252006530761719,12.888590812683105,12.922396659851074,42241,DSX,DryBulk
2005-06-01,5.467629432678223,13.192846298217773,13.31116771697998,13.099879264831543,13.184394836425781,121871,DSX,DryBulk
2005-06-02,5.457121849060059,13.167491912841797,13.226652145385742,13.015363693237305,13.192846298217773,69100,DSX,DryBulk
2005-06-03,5.411586761474609,13.057621955871582,13.26891040802002,12.846332550048828,13.26891040802002,118558,DSX,DryBulk
2005-06-06,5.464129447937012,13.184394836425781,13.226652145385742,13.108330726623535,13.184394836425781,60226,DSX,DryBulk
2005-06-07,5.4466142654418945,13.142136573791504,13.395683288574219,13.099879264831543,13.277361869812012,39164,DSX,DryBulk
2005-06-08,5.187417507171631,12.516722679138184,13.032266616821289,12.508272171020508,13.032266616821289,138081,DSX,DryBulk
2005-06-09,5.215439319610596,12.584336280822754,12.668850898742676,12.516722679138184,12.558980941772461,34313,DSX,DryBulk
2005-06-10,5.218942165374756,12.59278678894043,12.677303314208984,12.533626556396484,12.533626556396484,41768,DSX,DryBulk
2005-06-13,5.082339286804199,12.263176918029785,12.59278678894043,12.068792343139648,12.59278678894043,179967,DSX,DryBulk
2005-06-14,5.09635066986084,12.29698371887207,12.42375659942627,12.170210838317871,12.25472640991211,301484,DSX,DryBulk
2005-06-15,5.1068572998046875,12.322338104248047,12.42375659942627,12.170210838317871,12.29698371887207,200200,DSX,DryBulk
2005-06-16,5.271481513977051,12.719559669494629,12.744915008544922,12.288532257080078,12.406853675842285,250132,DSX,DryBulk
2005-06-17,5.260974407196045,12.694206237792969,12.846332550048828,12.516722679138184,12.795623779296875,89451,DSX,DryBulk
2005-06-20,5.134878635406494,12.389949798583984,12.635045051574707,12.322338104248047,12.635045051574707,78802,DSX,DryBulk
2005-06-21,5.166402816772461,12.46601390838623,12.609689712524414,12.339241027832031,12.339241027832031,98562,DSX,DryBulk
2005-06-22,5.42910099029541,13.099879264831543,13.099879264831543,12.491369247436523,12.651947975158691,208246,DSX,DryBulk
2005-06-23,5.253967761993408,12.677303314208984,13.201297760009766,12.635045051574707,13.201297760009766,380641,DSX,DryBulk
2005-06-24,5.09635066986084,12.29698371887207,12.761817932128906,12.051889419555664,12.719559669494629,172276,DSX,DryBulk
2005-06-27,5.176910877227783,12.491369247436523,12.533626556396484,12.25472640991211,12.25472640991211,221735,DSX,DryBulk
2005-06-28,5.117364883422852,12.34769344329834,12.491369247436523,12.339241027832031,12.42375659942627,142459,DSX,DryBulk
2005-06-29,5.113862991333008,12.339241027832031,12.491369247436523,12.330789566040039,12.364596366882324,148849,DSX,DryBulk
2005-06-30,5.127874374389648,12.373046875,12.381499290466309,12.29698371887207,12.339241027832031,122463,DSX,DryBulk
2005-07-01,5.0262956619262695,12.127952575683594,12.406853675842285,12.07724380493164,12.288532257080078,343488,DSX,DryBulk
2005-07-05,5.110359191894531,12.330789566040039,12.46601390838623,12.170210838317871,12.25472640991211,287640,DSX,DryBulk
2005-07-06,5.113862991333008,12.339241027832031,12.42375659942627,12.28007984161377,12.330789566040039,210139,DSX,DryBulk
2005-07-07,5.085841655731201,12.271629333496094,12.364596366882324,12.25472640991211,12.339241027832031,157959,DSX,DryBulk
2005-07-08,5.0788373947143555,12.25472640991211,12.381499290466309,12.25472640991211,12.25472640991211,163402,DSX,DryBulk
2005-07-11,4.90370512008667,11.832148551940918,12.212468147277832,11.79834270477295,12.212468147277832,262792,DSX,DryBulk
2005-07-12,4.868676662445068,11.747633934020996,11.874406814575195,11.646215438842773,11.789891242980957,276399,DSX,DryBulk
2005-07-13,4.8756818771362305,11.76453685760498,11.899761199951172,11.747633934020996,11.806795120239258,182807,DSX,DryBulk
2005-07-14,4.9212164878845215,11.874406814575195,11.874406814575195,11.747633934020996,11.789891242980957,378156,DSX,DryBulk
2005-07-15,4.886190891265869,11.789891242980957,11.882858276367188,11.713828086853027,11.874406814575195,144116,DSX,DryBulk
2005-07-18,4.90370512008667,11.832148551940918,11.874406814575195,11.663118362426758,11.663118362426758,218895,DSX,DryBulk
2005-07-19,4.942232608795166,11.925115585327148,12.034985542297363,11.832148551940918,12.001179695129395,426195,DSX,DryBulk
2005-07-20,4.959746360778809,11.967373847961426,12.051889419555664,11.899761199951172,12.051889419555664,222800,DSX,DryBulk
2005-07-21,4.991270542144775,12.043437957763672,12.212468147277832,11.950470924377441,11.950470924377441,95249,DSX,DryBulk
2005-07-22,4.823143482208252,11.637763977050781,12.085695266723633,11.637763977050781,12.026534080505371,338518,DSX,DryBulk
2005-07-25,4.637502670288086,11.189831733703613,11.654666900634766,11.147575378417969,11.646215438842773,376973,DSX,DryBulk
2005-07-26,4.763598918914795,11.494088172912598,11.494088172912598,11.198284149169922,11.198284149169922,648048,DSX,DryBulk
2005-07-27,4.616485595703125,11.13912296295166,11.494088172912598,10.986995697021484,11.494088172912598,414126,DSX,DryBulk
2005-07-28,4.511406898498535,10.885577201843262,11.012350082397461,10.775707244873047,11.012350082397461,336980,DSX,DryBulk
2005-07-29,4.549936294555664,10.978544235229492,11.156025886535645,10.817964553833008,10.868674278259277,289297,DSX,DryBulk
2005-08-01,4.3642964363098145,10.53061294555664,10.910931587219238,10.412290573120117,10.902480125427246,536116,DSX,DryBulk
2005-08-02,4.413333415985107,10.648934364318848,11.156025886535645,10.648934364318848,11.012350082397461,1058388,DSX,DryBulk
2005-08-03,4.693545341491699,11.325057029724121,11.35886287689209,10.648934364318848,10.65738582611084,706617,DSX,DryBulk
2005-08-04,4.833651065826416,11.663118362426758,11.789891242980957,11.2405424118042,11.646215438842773,398862,DSX,DryBulk
2005-08-05,4.907206058502197,11.840600967407227,11.916664123535156,11.705375671386719,11.832148551940918,257941,DSX,DryBulk
2005-08-08,5.033300399780273,12.144856452941895,12.29698371887207,11.975825309753418,12.001179695129395,266224,DSX,DryBulk
2005-08-09,5.001777648925781,12.068792343139648,12.263176918029785,12.068792343139648,12.15330696105957,132165,DSX,DryBulk
2005-08-10,5.09635066986084,12.29698371887207,12.381499290466309,12.11104965209961,12.119501113891602,214281,DSX,DryBulk
2005-08-11,5.127874374389648,12.373046875,12.533626556396484,12.29698371887207,12.415305137634277,236880,DSX,DryBulk
2005-08-12,5.200610160827637,12.085695266723633,12.170210838317871,11.840600967407227,12.170210838317871,110158,DSX,DryBulk
2005-08-15,5.131510257720947,11.925115585327148,12.11104965209961,11.849052429199219,12.085695266723633,79749,DSX,DryBulk
2005-08-16,5.149693489074707,11.967373847961426,12.001179695129395,11.908212661743164,11.925115585327148,39993,DSX,DryBulk
2005-08-17,5.2369771003723145,12.170210838317871,12.212468147277832,12.001179695129395,12.051889419555664,160563,DSX,DryBulk
2005-08-18,5.182425022125244,12.043437957763672,12.212468147277832,11.874406814575195,12.20401668548584,197124,DSX,DryBulk
2005-08-19,5.2369771003723145,12.170210838317871,12.229371070861816,12.085695266723633,12.127952575683594,103886,DSX,DryBulk
2005-08-22,5.2406134605407715,12.178662300109863,12.229371070861816,12.085695266723633,12.229371070861816,38218,DSX,DryBulk
2005-08-23,5.189698696136475,12.060340881347656,12.220919609069824,12.001179695129395,12.220919609069824,78921,DSX,DryBulk
2005-08-24,5.153331279754639,11.975825309753418,12.178662300109863,11.916664123535156,12.161759376525879,96196,DSX,DryBulk
2005-08-25,5.09877872467041,11.849052429199219,11.958922386169434,11.680022239685059,11.916664123535156,53955,DSX,DryBulk
2005-08-26,5.040589809417725,11.713828086853027,11.899761199951172,11.680022239685059,11.899761199951172,78211,DSX,DryBulk
2005-08-29,5.091505527496338,11.832148551940918,11.899761199951172,11.409571647644043,11.739182472229004,146246,DSX,DryBulk
2005-08-30,5.080596446990967,11.806795120239258,11.967373847961426,11.680022239685059,11.916664123535156,48749,DSX,DryBulk
2005-08-31,5.095141410827637,11.840600967407227,11.899761199951172,11.747633934020996,11.832148551940918,94894,DSX,DryBulk
2005-09-01,5.273344993591309,12.25472640991211,12.25472640991211,11.925115585327148,11.925115585327148,106608,DSX,DryBulk
2005-09-02,5.3278961181640625,12.381499290466309,12.46601390838623,12.339241027832031,12.449110984802246,71940,DSX,DryBulk
2005-09-06,5.407907009124756,12.56743335723877,12.846332550048828,12.525175094604492,12.550530433654785,288468,DSX,DryBulk
2005-09-07,5.455183982849121,12.677303314208984,12.761817932128906,12.491369247436523,12.525175094604492,104360,DSX,DryBulk
2005-09-08,5.484278202056885,12.744915008544922,12.837882041931152,12.694206237792969,12.719559669494629,121280,DSX,DryBulk
2005-09-09,5.531556606292725,12.854784965515137,12.888590812683105,12.736462593078613,12.804076194763184,74543,DSX,DryBulk
2005-09-12,5.535192966461182,12.863236427307129,13.082976341247559,12.846332550048828,12.930849075317383,110631,DSX,DryBulk
2005-09-13,5.513373374938965,12.81252670288086,13.09142780303955,12.761817932128906,12.930849075317383,99745,DSX,DryBulk
2005-09-14,5.455183982849121,12.677303314208984,12.804076194763184,12.677303314208984,12.761817932128906,79394,DSX,DryBulk
2005-09-15,5.44063663482666,12.643497467041016,12.719559669494629,12.59278678894043,12.719559669494629,44371,DSX,DryBulk
2005-09-16,5.429727077484131,12.618142127990723,12.753366470336914,12.550530433654785,12.677303314208984,235933,DSX,DryBulk
2005-09-19,5.782494068145752,13.43794059753418,13.945033073425293,13.319619178771973,13.945033073425293,1050460,DSX,DryBulk
2005-09-20,5.982519626617432,13.902774810791016,13.945033073425293,13.471747398376465,13.945033073425293,678812,DSX,DryBulk
2005-09-21,6.00070333480835,13.945033073425293,13.978838920593262,13.776001930236816,13.945033073425293,411050,DSX,DryBulk
2005-09-22,6.102533340454102,14.181675910949707,14.28309440612793,13.885871887207031,14.029547691345215,345973,DSX,DryBulk
2005-09-23,6.055254936218262,14.071805953979492,14.28309440612793,13.970388412475586,14.198578834533691,236407,DSX,DryBulk
2005-09-26,6.037069320678711,14.029547691345215,14.156320571899414,13.860518455505371,14.11406421661377,279594,DSX,DryBulk
2005-09-27,5.906145095825195,13.725293159484863,14.021097183227539,13.573164939880371,14.004194259643555,344553,DSX,DryBulk
2005-09-28,5.844320297241211,13.58161735534668,13.759099006652832,13.573164939880371,13.725293159484863,167662,DSX,DryBulk
2005-09-29,5.960699081420898,13.852066040039062,14.147870063781738,13.691487312316895,13.691487312316895,236643,DSX,DryBulk
2005-09-30,6.00070333480835,13.945033073425293,14.029547691345215,13.7929048538208,13.902774810791016,208128,DSX,DryBulk
2005-10-03,6.127989292144775,14.240837097167969,14.350707054138184,14.054903030395508,14.342254638671875,321598,DSX,DryBulk
2005-10-04,5.971609115600586,13.877421379089355,14.35915756225586,13.868968963623047,14.274642944335938,209311,DSX,DryBulk
2005-10-05,5.946151256561279,13.818260192871094,14.32535171508789,13.818260192871094,14.32535171508789,209429,DSX,DryBulk
2005-10-06,5.753400802612305,13.370328903198242,13.919677734375,13.31116771697998,13.919677734375,244808,DSX,DryBulk
2005-10-07,5.815225601196289,13.514004707336426,13.776001930236816,13.43794059753418,13.43794059753418,190735,DSX,DryBulk
2005-10-10,6.00070333480835,13.945033073425293,13.98729133605957,13.691487312316895,13.98729133605957,106371,DSX,DryBulk
2005-10-11,6.109806060791016,14.198578834533691,14.240837097167969,13.945033073425293,13.945033073425293,161036,DSX,DryBulk
2005-10-12,5.782494068145752,13.43794059753418,14.32535171508789,13.142136573791504,14.28309440612793,332247,DSX,DryBulk
2005-10-13,5.709759712219238,13.26891040802002,13.353425025939941,12.846332550048828,13.353425025939941,212506,DSX,DryBulk
2005-10-14,5.855231285095215,13.606971740722656,13.606971740722656,13.226652145385742,13.395683288574219,72058,DSX,DryBulk
2005-10-17,5.891600608825684,13.691487312316895,13.733744621276855,13.53090763092041,13.691487312316895,115837,DSX,DryBulk
2005-10-18,5.691576957702637,13.226652145385742,13.809807777404785,13.226652145385742,13.809807777404785,148967,DSX,DryBulk
2005-10-19,5.691576957702637,13.226652145385742,13.43794059753418,13.099879264831543,13.201297760009766,103177,DSX,DryBulk
2005-10-20,5.63338565826416,13.09142780303955,13.395683288574219,12.913946151733398,13.26891040802002,175116,DSX,DryBulk
2005-10-21,5.506099224090576,12.795623779296875,13.040719032287598,12.728012084960938,13.015363693237305,203158,DSX,DryBulk
2005-10-24,5.6733927726745605,13.184394836425781,13.34497356414795,12.939299583435059,12.973106384277344,170383,DSX,DryBulk
2005-10-25,5.637024402618408,13.099879264831543,13.142136573791504,13.057621955871582,13.099879264831543,151452,DSX,DryBulk
2005-10-26,5.63338565826416,13.09142780303955,13.209749221801758,12.973106384277344,13.142136573791504,111577,DSX,DryBulk
2005-10-27,5.637024402618408,13.099879264831543,13.31116771697998,12.947751998901367,13.142136573791504,159853,DSX,DryBulk
2005-10-28,5.709759712219238,13.26891040802002,13.733744621276855,13.082976341247559,13.099879264831543,327869,DSX,DryBulk
2005-10-31,5.691576957702637,13.226652145385742,13.463294982910156,13.226652145385742,13.353425025939941,286102,DSX,DryBulk
2005-11-01,5.782494068145752,13.43794059753418,13.522456169128418,13.302716255187988,13.353425025939941,247056,DSX,DryBulk
2005-11-02,5.873415470123291,13.649229049682617,13.725293159484863,13.395683288574219,13.606971740722656,364431,DSX,DryBulk
2005-11-03,5.879032135009766,13.26891040802002,13.429489135742188,13.12523365020752,13.429489135742188,185883,DSX,DryBulk
2005-11-04,5.740483283996582,12.95620346069336,13.395683288574219,12.829429626464844,13.353425025939941,214872,DSX,DryBulk
2005-11-07,5.916477680206299,13.353425025939941,13.43794059753418,12.897043228149414,13.12523365020752,137135,DSX,DryBulk
2005-11-08,6.055027961730957,13.666131973266602,13.716840744018555,13.235103607177734,13.353425025939941,95604,DSX,DryBulk
2005-11-09,6.028815746307373,13.606971740722656,13.82671070098877,13.573164939880371,13.708390235900879,196296,DSX,DryBulk
2005-11-10,5.916477680206299,13.353425025939941,13.606971740722656,12.973106384277344,13.395683288574219,185883,DSX,DryBulk
2005-11-11,5.654356002807617,12.761817932128906,13.353425025939941,12.694206237792969,13.353425025939941,428088,DSX,DryBulk
2005-11-14,5.616908550262451,12.677303314208984,12.871687889099121,12.59278678894043,12.761817932128906,252262,DSX,DryBulk
2005-11-15,5.661845684051514,12.77872085571289,12.888590812683105,12.677303314208984,12.677303314208984,70520,DSX,DryBulk
2005-11-16,5.519550323486328,12.457563400268555,12.609689712524414,12.28007984161377,12.46601390838623,420397,DSX,DryBulk
2005-11-17,5.354787826538086,12.085695266723633,12.449110984802246,12.026534080505371,12.381499290466309,219605,DSX,DryBulk
2005-11-18,5.45963716506958,12.322338104248047,12.59278678894043,12.018082618713379,12.085695266723633,311423,DSX,DryBulk
2005-11-21,5.223726272583008,11.789891242980957,12.25472640991211,11.637763977050781,12.25472640991211,397679,DSX,DryBulk
2005-11-22,5.257427215576172,11.865955352783203,12.026534080505371,11.789891242980957,11.849052429199219,328579,DSX,DryBulk
2005-11-23,5.2424492835998535,11.832148551940918,11.958922386169434,11.806795120239258,11.849052429199219,167544,DSX,DryBulk
2005-11-25,5.279895782470703,11.916664123535156,12.026534080505371,11.823698043823242,11.916664123535156,100928,DSX,DryBulk
2005-11-28,5.160068988800049,11.646215438842773,12.034985542297363,11.587055206298828,12.001179695129395,193811,DSX,DryBulk
2005-11-29,5.227469444274902,11.79834270477295,11.874406814575195,11.772988319396973,11.823698043823242,440748,DSX,DryBulk
2005-11-30,5.234959125518799,11.815245628356934,11.916664123535156,11.806795120239258,11.832148551940918,316274,DSX,DryBulk
2005-12-01,5.4109578132629395,12.212468147277832,12.25472640991211,11.815245628356934,11.874406814575195,363958,DSX,DryBulk
2005-12-02,5.392233848571777,12.170210838317871,12.271629333496094,12.018082618713379,12.085695266723633,261964,DSX,DryBulk
2005-12-05,5.429679870605469,12.25472640991211,12.415305137634277,12.178662300109863,12.29698371887207,595631,DSX,DryBulk
2005-12-06,5.272406101226807,11.899761199951172,12.288532257080078,11.899761199951172,12.25472640991211,759270,DSX,DryBulk
2005-12-07,4.942879676818848,11.156025886535645,11.35886287689209,11.071511268615723,11.2405424118042,3312653,DSX,DryBulk
2005-12-08,5.040240287780762,11.375765800476074,11.409571647644043,11.164478302001953,11.189831733703613,959116,DSX,DryBulk
2005-12-09,4.9541144371032715,11.181381225585938,11.375765800476074,11.079962730407715,11.375765800476074,487485,DSX,DryBulk
2005-12-12,4.886712074279785,11.029253005981445,11.274348258972168,10.910931587219238,11.23208999633789,651361,DSX,DryBulk
2005-12-13,4.804330825805664,10.8433198928833,11.037705421447754,10.817964553833008,10.995447158813477,529253,DSX,DryBulk
2005-12-14,4.691991329193115,10.589773178100586,10.817964553833008,10.479904174804688,10.775707244873047,944917,DSX,DryBulk
2005-12-15,4.673269271850586,10.547515869140625,10.6996431350708,10.454548835754395,10.505257606506348,429626,DSX,DryBulk
2005-12-16,4.770628929138184,10.767255783081055,10.902480125427246,10.488354682922363,10.488354682922363,654556,DSX,DryBulk
2005-12-19,4.830543041229248,10.902480125427246,10.978544235229492,10.733449935913086,10.733449935913086,479085,DSX,DryBulk
2005-12-20,4.658292293548584,10.513710021972656,11.029253005981445,10.43764591217041,10.978544235229492,648521,DSX,DryBulk
2005-12-21,4.5459513664245605,10.260164260864258,10.547515869140625,9.634750366210938,10.505257606506348,945864,DSX,DryBulk
2005-12-22,4.575909614562988,10.327775955200195,10.386937141418457,10.048874855041504,10.201003074645996,626632,DSX,DryBulk
2005-12-23,4.620844841003418,10.429194450378418,10.471451759338379,10.310873031616211,10.378484725952148,368809,DSX,DryBulk
2005-12-27,4.55718469619751,10.285517692565918,10.471451759338379,10.099583625793457,10.429194450378418,362301,DSX,DryBulk
2005-12-28,4.594632625579834,10.370034217834473,10.386937141418457,10.108036041259766,10.285517692565918,496833,DSX,DryBulk
2005-12-29,4.785606384277344,10.801061630249023,10.851771354675293,10.310873031616211,10.310873031616211,462874,DSX,DryBulk
2005-12-30,4.8155646324157715,10.868674278259277,10.944738388061523,10.665837287902832,10.885577201843262,507127,DSX,DryBulk
2006-01-03,4.901688575744629,11.063058853149414,11.198284149169922,10.944738388061523,10.978544235229492,428206,DSX,DryBulk
2006-01-04,4.961604118347168,11.198284149169922,11.316604614257812,11.156025886535645,11.198284149169922,434477,DSX,DryBulk
2006-01-05,4.984070301055908,11.248992919921875,11.26589584350586,11.079962730407715,11.23208999633789,418149,DSX,DryBulk
2006-01-06,5.073939800262451,11.45182991027832,11.45182991027832,11.26589584350586,11.401121139526367,408092,DSX,DryBulk
2006-01-09,4.980327606201172,11.2405424118042,11.485635757446289,11.2405424118042,11.45182991027832,305507,DSX,DryBulk
2006-01-10,5.043984889984131,11.384218215942383,11.434926986694336,11.2405424118042,11.426474571228027,281132,DSX,DryBulk
2006-01-11,5.021517753601074,11.33350944519043,11.409571647644043,11.248992919921875,11.392668724060059,299472,DSX,DryBulk
2006-01-12,4.867988586425781,10.986995697021484,11.367315292358398,10.775707244873047,11.367315292358398,328579,DSX,DryBulk
2006-01-13,4.785606384277344,10.801061630249023,11.105317115783691,10.75035285949707,10.91938304901123,286812,DSX,DryBulk
2006-01-17,4.699481010437012,10.606677055358887,10.944738388061523,10.539064407348633,10.801061630249023,276991,DSX,DryBulk
2006-01-18,4.699481010437012,10.606677055358887,10.9531888961792,10.572870254516602,10.606677055358887,205288,DSX,DryBulk
2006-01-19,4.830543041229248,10.902480125427246,11.029253005981445,10.691191673278809,10.691191673278809,150387,DSX,DryBulk
2006-01-20,4.691991329193115,10.589773178100586,10.986995697021484,10.412290573120117,10.986995697021484,497069,DSX,DryBulk
2006-01-23,4.594632625579834,10.370034217834473,10.733449935913086,10.370034217834473,10.581321716308594,318640,DSX,DryBulk
2006-01-24,4.48978328704834,10.133391380310059,10.370034217834473,10.108036041259766,10.353130340576172,604387,DSX,DryBulk
2006-01-25,4.414891242980957,9.964360237121582,10.133391380310059,9.829134941101074,10.133391380310059,626277,DSX,DryBulk
2006-01-26,4.441104888916016,10.023521423339844,10.12493896484375,9.981263160705566,10.015069007873535,452935,DSX,DryBulk
2006-01-27,4.373700141906738,9.871393203735352,10.015069007873535,9.761523246765137,10.015069007873535,866825,DSX,DryBulk
2006-01-30,4.351233005523682,9.820684432983398,9.888296127319336,9.736167907714844,9.871393203735352,650296,DSX,DryBulk
2006-01-31,4.362464904785156,9.846037864685059,9.964360237121582,9.753070831298828,9.761523246765137,831447,DSX,DryBulk
2006-02-01,4.3325090408325195,9.778426170349121,9.846037864685059,9.761523246765137,9.803780555725098,423828,DSX,DryBulk
2006-02-02,4.3250203132629395,9.761523246765137,9.81223201751709,9.71926498413086,9.71926498413086,628052,DSX,DryBulk
2006-02-03,4.306297779083252,9.71926498413086,9.761523246765137,9.702362060546875,9.71926498413086,668281,DSX,DryBulk
2006-02-06,4.268851280212402,9.634750366210938,9.71926498413086,9.558686256408691,9.71926498413086,608292,DSX,DryBulk
2006-02-07,4.212682723999023,9.507976531982422,9.634750366210938,9.474170684814453,9.634750366210938,435069,DSX,DryBulk
2006-02-08,4.2463836669921875,9.584040641784668,9.600943565368652,9.4234619140625,9.5502347946167,379339,DSX,DryBulk
2006-02-09,4.231404781341553,9.5502347946167,9.59249210357666,9.51642894744873,9.5502347946167,751579,DSX,DryBulk
2006-02-10,4.193959712982178,9.465719223022461,9.5502347946167,9.381203651428223,9.465719223022461,321125,DSX,DryBulk
2006-02-13,4.19021463394165,9.457267761230469,9.465719223022461,9.381203651428223,9.465719223022461,188132,DSX,DryBulk
2006-02-14,4.19021463394165,9.457267761230469,9.482622146606445,9.37275218963623,9.4234619140625,420160,DSX,DryBulk
2006-02-15,4.310042381286621,9.727717399597168,9.846037864685059,9.491073608398438,9.634750366210938,960062,DSX,DryBulk
2006-02-16,4.504762172698975,10.167197227478027,10.268614768981934,9.803780555725098,9.803780555725098,792045,DSX,DryBulk
2006-02-17,4.628332138061523,10.446097373962402,10.488354682922363,10.201003074645996,10.201003074645996,473287,DSX,DryBulk
