Date,Adj Close,Close,High,Low,Open,Volume,Ticker,Lineage
,CMBT.BR,CMBT.BR,CMBT.BR,CMBT.BR,CMBT.BR,CMBT.BR,,
2004-12-30,3.909149169921875,19.0,19.34000015258789,18.760000228881836,19.209999084472656,57546,CMBT.BR,Tanker
2004-12-31,3.929722785949707,19.100000381469727,19.100000381469727,18.600000381469727,18.989999771118164,21583,CMBT.BR,Tanker
2005-01-03,3.882401943206787,18.8700008392334,19.100000381469727,18.610000610351562,19.100000381469727,34150,CMBT.BR,Tanker
2005-01-04,3.9791018962860107,19.34000015258789,19.34000015258789,18.5,18.649999618530273,68369,CMBT.BR,Tanker
2005-01-05,3.8885743618011475,18.899999618530273,18.989999771118164,18.510000228881836,18.989999771118164,74141,CMBT.BR,Tanker
2005-01-06,3.8885743618011475,18.899999618530273,18.950000762939453,18.75,18.75,94966,CMBT.BR,Tanker
2005-01-07,3.9893884658813477,19.389999389648438,19.579999923706055,18.959999084472656,18.979999542236328,153239,CMBT.BR,Tanker
2005-01-10,3.929722785949707,19.100000381469727,19.489999771118164,18.559999465942383,19.0,114688,CMBT.BR,Tanker
2005-01-11,3.8618273735046387,18.770000457763672,19.350000381469727,18.75,18.799999237060547,63792,CMBT.BR,Tanker
2005-01-12,3.919435501098633,19.049999237060547,19.049999237060547,18.760000228881836,18.950000762939453,22379,CMBT.BR,Tanker
2005-01-13,3.960584878921509,19.25,19.25,18.950000762939453,19.0,79558,CMBT.BR,Tanker
2005-01-14,4.012020587921143,19.5,19.5,19.200000762939453,19.25,103908,CMBT.BR,Tanker
2005-01-17,4.1766157150268555,20.299999237060547,20.299999237060547,19.5,19.5,87314,CMBT.BR,Tanker
2005-01-18,4.186904430389404,20.350000381469727,20.350000381469727,20.020000457763672,20.299999237060547,78926,CMBT.BR,Tanker
2005-01-19,4.114892482757568,20.0,20.100000381469727,19.850000381469727,20.100000381469727,94143,CMBT.BR,Tanker
2005-01-20,3.9749858379364014,19.31999969482422,20.0,19.25,19.950000762939453,121827,CMBT.BR,Tanker
2005-01-21,3.909149169921875,19.0,19.200000762939453,18.610000610351562,19.18000030517578,59730,CMBT.BR,Tanker
2005-01-24,3.909149169921875,19.0,19.299999237060547,18.799999237060547,18.799999237060547,30117,CMBT.BR,Tanker
2005-01-25,3.7445530891418457,18.200000762939453,19.290000915527344,18.149999618530273,19.0,162457,CMBT.BR,Tanker
2005-01-26,3.785701274871826,18.399999618530273,18.700000762939453,18.18000030517578,18.350000381469727,56261,CMBT.BR,Tanker
2005-01-27,3.9009180068969727,18.959999084472656,19.280000686645508,18.299999237060547,18.5,183476,CMBT.BR,Tanker
2005-01-28,3.9173781871795654,19.040000915527344,19.43000030517578,19.0,19.0,133751,CMBT.BR,Tanker
2005-01-31,3.991446018218994,19.399999618530273,19.5,19.200000762939453,19.5,127035,CMBT.BR,Tanker
2005-02-01,4.145755767822266,20.149999618530273,20.25,19.600000381469727,19.600000381469727,328274,CMBT.BR,Tanker
2005-02-02,4.341213226318359,21.100000381469727,21.100000381469727,20.200000762939453,20.200000762939453,238161,CMBT.BR,Tanker
2005-02-03,4.444084644317627,21.600000381469727,21.950000762939453,20.520000457763672,21.25,226264,CMBT.BR,Tanker
2005-02-04,4.567531585693359,22.200000762939453,22.200000762939453,21.5,21.5,225449,CMBT.BR,Tanker
2005-02-07,4.555186748504639,22.139999389648438,22.350000381469727,21.56999969482422,22.0,85328,CMBT.BR,Tanker
2005-02-08,4.456429958343506,21.65999984741211,22.350000381469727,21.530000686645508,22.139999389648438,44873,CMBT.BR,Tanker
2005-02-09,4.546957969665527,22.100000381469727,22.100000381469727,21.600000381469727,21.889999389648438,55495,CMBT.BR,Tanker
2005-02-10,4.505808353424072,21.899999618530273,22.18000030517578,21.670000076293945,22.100000381469727,59506,CMBT.BR,Tanker
2005-02-11,4.596336364746094,22.34000015258789,22.469999313354492,21.75,21.899999618530273,118697,CMBT.BR,Tanker
2005-02-14,4.6498284339904785,22.600000381469727,22.75,22.25,22.489999771118164,79301,CMBT.BR,Tanker
2005-02-15,4.670403957366943,22.700000762939453,22.850000381469727,22.56999969482422,22.649999618530273,60461,CMBT.BR,Tanker
2005-02-16,4.670403957366943,22.700000762939453,23.25,22.399999618530273,23.100000381469727,156391,CMBT.BR,Tanker
2005-02-17,4.721839904785156,22.950000762939453,22.950000762939453,22.030000686645508,22.700000762939453,206439,CMBT.BR,Tanker
2005-02-18,4.771218776702881,23.190000534057617,23.5,22.809999465942383,22.950000762939453,108559,CMBT.BR,Tanker
2005-02-21,4.762988090515137,23.149999618530273,23.31999969482422,22.809999465942383,23.239999771118164,109904,CMBT.BR,Tanker
2005-02-22,4.876147747039795,23.700000762939453,24.299999237060547,23.18000030517578,23.299999237060547,204140,CMBT.BR,Tanker
2005-02-23,4.9790191650390625,24.200000762939453,24.5,23.649999618530273,23.799999237060547,147073,CMBT.BR,Tanker
2005-02-24,5.040744781494141,24.5,24.799999237060547,24.200000762939453,24.489999771118164,190063,CMBT.BR,Tanker
2005-02-25,5.131271839141846,24.940000534057617,25.1299991607666,24.549999237060547,24.799999237060547,306541,CMBT.BR,Tanker
2005-02-28,5.143616199493408,25.0,25.0,24.8799991607666,24.940000534057617,105027,CMBT.BR,Tanker
2005-03-01,5.032515048980713,24.459999084472656,25.18000030517578,24.200000762939453,25.0,231405,CMBT.BR,Tanker
2005-03-02,4.8432297706604,23.540000915527344,24.799999237060547,23.200000762939453,24.299999237060547,123540,CMBT.BR,Tanker
2005-03-03,4.7527008056640625,23.100000381469727,23.75,22.600000381469727,23.75,136942,CMBT.BR,Tanker
2005-03-04,4.989307880401611,24.25,24.700000762939453,23.5,23.600000381469727,293755,CMBT.BR,Tanker
2005-03-07,5.051031589508057,24.549999237060547,25.0,24.420000076293945,24.5,138350,CMBT.BR,Tanker
2005-03-08,5.349361419677734,26.0,26.299999237060547,25.049999237060547,25.049999237060547,350730,CMBT.BR,Tanker
2005-03-09,5.143616199493408,25.0,26.600000381469727,24.5,26.459999084472656,309359,CMBT.BR,Tanker
2005-03-10,4.937870502471924,24.0,25.100000381469727,23.5,25.0,181646,CMBT.BR,Tanker
2005-03-11,5.0818915367126465,24.700000762939453,25.0,23.520000457763672,23.520000457763672,116130,CMBT.BR,Tanker
2005-03-14,5.051031589508057,24.549999237060547,25.100000381469727,24.309999465942383,25.100000381469727,43312,CMBT.BR,Tanker
2005-03-15,5.123040199279785,24.899999618530273,24.959999084472656,24.6299991607666,24.959999084472656,97320,CMBT.BR,Tanker
2005-03-16,5.0736613273620605,24.65999984741211,24.899999618530273,24.299999237060547,24.899999618530273,103596,CMBT.BR,Tanker
2005-03-17,5.3184990882873535,25.850000381469727,25.850000381469727,24.799999237060547,24.899999618530273,167530,CMBT.BR,Tanker
2005-03-18,5.277349472045898,25.649999618530273,26.389999389648438,25.600000381469727,25.950000762939453,128814,CMBT.BR,Tanker
2005-03-21,5.287638187408447,25.700000762939453,25.899999618530273,25.5,25.899999618530273,37571,CMBT.BR,Tanker
2005-03-22,5.2979254722595215,25.75,25.950000762939453,25.700000762939453,25.700000762939453,44185,CMBT.BR,Tanker
2005-03-23,5.293809413909912,25.729999542236328,25.850000381469727,25.489999771118164,25.75,77436,CMBT.BR,Tanker
2005-03-24,5.256776809692383,25.549999237060547,25.700000762939453,25.0,25.549999237060547,46206,CMBT.BR,Tanker
2005-03-25,5.256776809692383,25.549999237060547,25.549999237060547,25.549999237060547,25.549999237060547,0,CMBT.BR,Tanker
2005-03-28,5.256776809692383,25.549999237060547,25.549999237060547,25.549999237060547,25.549999237060547,0,CMBT.BR,Tanker
2005-03-29,5.3082122802734375,25.799999237060547,25.799999237060547,25.100000381469727,25.100000381469727,38049,CMBT.BR,Tanker
2005-03-30,5.2341437339782715,25.440000534057617,25.799999237060547,25.200000762939453,25.799999237060547,80322,CMBT.BR,Tanker
2005-03-31,5.267061710357666,25.600000381469727,25.799999237060547,25.219999313354492,25.700000762939453,143754,CMBT.BR,Tanker
2005-04-01,5.3184990882873535,25.850000381469727,25.899999618530273,25.459999084472656,25.649999618530273,43186,CMBT.BR,Tanker
2005-04-04,5.328786373138428,25.899999618530273,26.049999237060547,25.709999084472656,25.709999084472656,167041,CMBT.BR,Tanker
2005-04-05,5.409026145935059,26.290000915527344,26.290000915527344,25.709999084472656,25.950000762939453,52941,CMBT.BR,Tanker
2005-04-06,5.390511989593506,26.200000762939453,26.350000381469727,26.1299991607666,26.350000381469727,90322,CMBT.BR,Tanker
2005-04-07,5.349361419677734,26.0,26.299999237060547,26.0,26.290000915527344,67746,CMBT.BR,Tanker
2005-04-08,5.345245838165283,25.979999542236328,26.149999618530273,25.850000381469727,26.09000015258789,16799,CMBT.BR,Tanker
2005-04-11,5.2979254722595215,25.75,26.0,25.649999618530273,26.0,16128,CMBT.BR,Tanker
2005-04-12,5.4007978439331055,26.25,26.450000762939453,25.739999771118164,25.75,46377,CMBT.BR,Tanker
2005-04-13,5.4028544425964355,26.260000228881836,26.479999542236328,26.25,26.450000762939453,91483,CMBT.BR,Tanker
2005-04-14,5.349361419677734,26.0,26.110000610351562,25.610000610351562,25.899999618530273,43540,CMBT.BR,Tanker
2005-04-15,5.248545169830322,25.510000228881836,26.0,25.5,26.0,110525,CMBT.BR,Tanker
2005-04-18,5.090122699737549,24.739999771118164,25.450000762939453,24.510000228881836,25.450000762939453,124715,CMBT.BR,Tanker
2005-04-19,5.123040199279785,24.899999618530273,25.299999237060547,24.610000610351562,24.75,191702,CMBT.BR,Tanker
2005-04-20,5.123040199279785,24.899999618530273,25.399999618530273,24.889999389648438,25.200000762939453,47258,CMBT.BR,Tanker
2005-04-21,5.143616199493408,25.0,25.100000381469727,24.549999237060547,24.899999618530273,83728,CMBT.BR,Tanker
2005-04-22,5.2896952629089355,25.709999084472656,26.100000381469727,25.440000534057617,25.5,50717,CMBT.BR,Tanker
2005-04-25,5.431659698486328,26.399999618530273,26.399999618530273,25.719999313354492,25.899999618530273,52359,CMBT.BR,Tanker
2005-04-26,5.688840866088867,27.649999618530273,27.899999618530273,26.200000762939453,26.450000762939453,273076,CMBT.BR,Tanker
2005-04-27,5.559220314025879,27.020000457763672,27.75,26.6299991607666,27.75,138087,CMBT.BR,Tanker
2005-04-28,5.513956546783447,26.799999237060547,27.25,26.700000762939453,27.100000381469727,93008,CMBT.BR,Tanker
2005-04-29,5.7305779457092285,26.190000534057617,26.329999923706055,24.0,24.0,50791,CMBT.BR,Tanker
2005-05-02,5.634302616119385,25.75,26.399999618530273,25.700000762939453,26.0,53379,CMBT.BR,Tanker
2005-05-03,5.557719707489014,25.399999618530273,26.190000534057617,25.350000381469727,26.010000228881836,76068,CMBT.BR,Tanker
2005-05-04,5.404552459716797,24.700000762939453,25.799999237060547,24.700000762939453,25.43000030517578,73094,CMBT.BR,Tanker
2005-05-05,5.513957500457764,25.200000762939453,25.200000762939453,24.790000915527344,25.0,5324,CMBT.BR,Tanker
2005-05-06,5.531461715698242,25.280000686645508,25.399999618530273,24.75,24.979999542236328,29475,CMBT.BR,Tanker
2005-05-09,5.546778202056885,25.350000381469727,25.700000762939453,25.0,25.399999618530273,19460,CMBT.BR,Tanker
2005-05-10,5.415492534637451,24.75,25.549999237060547,24.670000076293945,25.5,99012,CMBT.BR,Tanker
2005-05-11,5.312653064727783,24.280000686645508,24.770000457763672,24.049999237060547,24.670000076293945,47611,CMBT.BR,Tanker
2005-05-12,5.306088924407959,24.25,24.43000030517578,24.049999237060547,24.25,89342,CMBT.BR,Tanker
2005-05-13,5.163863658905029,23.600000381469727,24.18000030517578,23.229999542236328,24.18000030517578,65769,CMBT.BR,Tanker
2005-05-16,5.185744285583496,23.700000762939453,23.850000381469727,23.600000381469727,23.850000381469727,4178,CMBT.BR,Tanker
2005-05-17,5.1419830322265625,23.5,23.979999542236328,23.200000762939453,23.549999237060547,86482,CMBT.BR,Tanker
2005-05-18,5.1944990158081055,23.739999771118164,23.75,23.0,23.209999084472656,176242,CMBT.BR,Tanker
2005-05-19,5.109162330627441,23.350000381469727,23.729999542236328,22.899999618530273,23.729999542236328,80152,CMBT.BR,Tanker
2005-05-20,5.087281227111816,23.25,23.5,22.649999618530273,23.5,58698,CMBT.BR,Tanker
2005-05-23,4.86847448348999,22.25,23.049999237060547,22.170000076293945,23.049999237060547,123591,CMBT.BR,Tanker
2005-05-24,4.98881721496582,22.799999237060547,22.799999237060547,21.770000457763672,22.0,121888,CMBT.BR,Tanker
2005-05-25,5.098221778869629,23.299999237060547,23.299999237060547,22.5,22.799999237060547,162489,CMBT.BR,Tanker
2005-05-26,5.1419830322265625,23.5,23.549999237060547,23.299999237060547,23.299999237060547,99022,CMBT.BR,Tanker
2005-05-27,5.181368350982666,23.68000030517578,23.75,23.420000076293945,23.75,121794,CMBT.BR,Tanker
2005-05-30,5.25138521194458,24.0,24.239999771118164,23.75,23.75,109111,CMBT.BR,Tanker
2005-05-31,5.27326774597168,24.100000381469727,24.299999237060547,23.81999969482422,24.010000228881836,131853,CMBT.BR,Tanker
2005-06-01,5.321404933929443,24.31999969482422,24.31999969482422,23.649999618530273,24.239999771118164,48130,CMBT.BR,Tanker
2005-06-02,5.22294282913208,23.8700008392334,24.299999237060547,23.600000381469727,24.299999237060547,44586,CMBT.BR,Tanker
2005-06-03,5.207624912261963,23.799999237060547,24.149999618530273,23.549999237060547,23.8799991607666,38862,CMBT.BR,Tanker
2005-06-06,5.155110836029053,23.559999465942383,24.0,23.5,23.75,29597,CMBT.BR,Tanker
2005-06-07,5.163863658905029,23.600000381469727,23.739999771118164,23.100000381469727,23.600000381469727,44104,CMBT.BR,Tanker
2005-06-08,5.104784965515137,23.329999923706055,23.690000534057617,23.200000762939453,23.5,30430,CMBT.BR,Tanker
2005-06-09,5.126667499542236,23.43000030517578,23.5,23.229999542236328,23.479999542236328,184323,CMBT.BR,Tanker
2005-06-10,5.06540060043335,23.149999618530273,23.489999771118164,22.950000762939453,23.479999542236328,125932,CMBT.BR,Tanker
2005-06-13,5.0325798988342285,23.0,23.239999771118164,22.850000381469727,23.149999618530273,31416,CMBT.BR,Tanker
2005-06-14,4.901297092437744,22.399999618530273,22.809999465942383,22.219999313354492,22.809999465942383,115721,CMBT.BR,Tanker
2005-06-15,4.780951023101807,21.850000381469727,22.209999084472656,21.5,22.209999084472656,138020,CMBT.BR,Tanker
2005-06-16,4.86847448348999,22.25,22.3799991607666,21.25,21.25,112426,CMBT.BR,Tanker
2005-06-17,4.879413604736328,22.299999237060547,22.700000762939453,22.149999618530273,22.239999771118164,157415,CMBT.BR,Tanker
2005-06-20,4.993194103240967,22.81999969482422,22.950000762939453,22.399999618530273,22.399999618530273,163488,CMBT.BR,Tanker
2005-06-21,5.06540060043335,23.149999618530273,23.600000381469727,22.799999237060547,22.889999389648438,114819,CMBT.BR,Tanker
2005-06-22,5.168241024017334,23.6200008392334,23.709999084472656,23.100000381469727,23.1200008392334,181841,CMBT.BR,Tanker
2005-06-23,5.284209251403809,24.149999618530273,24.450000762939453,23.809999465942383,23.850000381469727,156543,CMBT.BR,Tanker
2005-06-24,5.27326774597168,24.100000381469727,24.350000381469727,23.799999237060547,24.0,135223,CMBT.BR,Tanker
2005-06-27,5.358602046966553,24.489999771118164,24.59000015258789,24.110000610351562,24.229999542236328,72642,CMBT.BR,Tanker
2005-06-28,5.402363300323486,24.690000534057617,24.690000534057617,24.010000228881836,24.1200008392334,86891,CMBT.BR,Tanker
2005-06-29,5.3607916831970215,24.5,24.799999237060547,24.25,24.799999237060547,68498,CMBT.BR,Tanker
2005-06-30,5.306088924407959,24.25,24.790000915527344,24.25,24.5,58723,CMBT.BR,Tanker
2005-07-01,5.636488914489746,25.760000228881836,25.760000228881836,24.25,24.450000762939453,189813,CMBT.BR,Tanker
2005-07-04,5.717449188232422,26.1299991607666,26.1299991607666,25.399999618530273,25.5,180395,CMBT.BR,Tanker
2005-07-05,5.6890034675598145,26.0,26.399999618530273,25.5,26.200000762939453,84712,CMBT.BR,Tanker
2005-07-06,5.885929107666016,26.899999618530273,26.899999618530273,25.899999618530273,25.899999618530273,292802,CMBT.BR,Tanker
2005-07-07,5.872803688049316,26.84000015258789,26.84000015258789,25.25,26.399999618530273,108208,CMBT.BR,Tanker
2005-07-08,5.962512493133545,27.25,27.399999618530273,26.25,26.270000457763672,137952,CMBT.BR,Tanker
2005-07-11,5.903434753417969,26.979999542236328,27.299999237060547,26.799999237060547,27.299999237060547,44137,CMBT.BR,Tanker
2005-07-12,5.844356536865234,26.709999084472656,27.229999542236328,26.600000381469727,26.979999542236328,40402,CMBT.BR,Tanker
2005-07-13,6.017216205596924,27.5,27.5,26.450000762939453,26.450000762939453,292986,CMBT.BR,Tanker
2005-07-14,5.973453521728516,27.299999237060547,27.600000381469727,27.079999923706055,27.5,36951,CMBT.BR,Tanker
2005-07-15,5.853109359741211,26.75,27.3799991607666,26.75,27.149999618530273,36240,CMBT.BR,Tanker
2005-07-18,5.973453521728516,27.299999237060547,27.299999237060547,26.459999084472656,26.969999313354492,94219,CMBT.BR,Tanker
2005-07-19,6.017216205596924,27.5,27.549999237060547,27.010000228881836,27.350000381469727,130613,CMBT.BR,Tanker
2005-07-20,6.017216205596924,27.5,27.5,27.25,27.5,72611,CMBT.BR,Tanker
2005-07-21,6.017216205596924,27.5,27.719999313354492,27.270000457763672,27.549999237060547,107848,CMBT.BR,Tanker
2005-07-22,6.047848224639893,27.639999389648438,27.719999313354492,27.600000381469727,27.600000381469727,68172,CMBT.BR,Tanker
2005-07-25,6.0500359535217285,27.649999618530273,27.850000381469727,27.5,27.600000381469727,74803,CMBT.BR,Tanker
2005-07-26,6.104737758636475,27.899999618530273,27.899999618530273,27.25,27.700000762939453,135383,CMBT.BR,Tanker
2005-07-27,6.019402980804443,27.510000228881836,27.899999618530273,27.049999237060547,27.799999237060547,103798,CMBT.BR,Tanker
2005-07-28,5.995334625244141,27.399999618530273,27.5,27.100000381469727,27.5,83296,CMBT.BR,Tanker
2005-07-29,6.017216205596924,27.5,27.530000686645508,26.200000762939453,27.0,153886,CMBT.BR,Tanker
2005-08-01,6.060976028442383,27.700000762939453,27.700000762939453,26.850000381469727,27.0,35454,CMBT.BR,Tanker
2005-08-02,5.962512493133545,27.25,27.700000762939453,27.0,27.100000381469727,77377,CMBT.BR,Tanker
2005-08-03,5.907810688018799,27.0,27.299999237060547,26.729999542236328,27.059999465942383,138274,CMBT.BR,Tanker
2005-08-04,5.850921154022217,26.739999771118164,26.940000534057617,26.5,26.729999542236328,160320,CMBT.BR,Tanker
2005-08-05,5.874989032745361,26.850000381469727,27.479999542236328,26.75,26.75,114859,CMBT.BR,Tanker
2005-08-08,5.905622482299805,26.989999771118164,27.420000076293945,26.809999465942383,27.0,39399,CMBT.BR,Tanker
2005-08-09,5.894682884216309,26.940000534057617,27.34000015258789,26.899999618530273,27.0,72261,CMBT.BR,Tanker
2005-08-10,5.8771772384643555,26.860000610351562,26.950000762939453,26.799999237060547,26.809999465942383,145458,CMBT.BR,Tanker
2005-08-11,5.885929107666016,26.899999618530273,27.0,26.399999618530273,26.809999465942383,90180,CMBT.BR,Tanker
2005-08-12,5.844356536865234,26.709999084472656,26.799999237060547,26.700000762939453,26.799999237060547,60333,CMBT.BR,Tanker
2005-08-15,5.864049434661865,26.799999237060547,26.799999237060547,26.719999313354492,26.75,3657,CMBT.BR,Tanker
2005-08-16,5.743704795837402,26.25,26.799999237060547,26.25,26.799999237060547,75113,CMBT.BR,Tanker
2005-08-17,5.769961357116699,26.3700008392334,27.0,26.299999237060547,26.299999237060547,36947,CMBT.BR,Tanker
2005-08-18,5.625548839569092,25.709999084472656,26.549999237060547,25.709999084472656,26.3700008392334,58921,CMBT.BR,Tanker
2005-08-19,5.743704795837402,26.25,26.280000686645508,25.610000610351562,25.610000610351562,54959,CMBT.BR,Tanker
2005-08-22,5.739329814910889,26.229999542236328,26.25,25.829999923706055,26.25,26878,CMBT.BR,Tanker
2005-08-23,5.645242691040039,25.799999237060547,26.209999084472656,25.780000686645508,26.100000381469727,41691,CMBT.BR,Tanker
2005-08-24,5.754645824432373,26.299999237060547,26.5,25.75,26.0,78860,CMBT.BR,Tanker
2005-08-25,5.754645824432373,26.299999237060547,26.5,26.25,26.5,35564,CMBT.BR,Tanker
2005-08-26,5.708695411682129,26.09000015258789,26.290000915527344,25.899999618530273,26.290000915527344,49501,CMBT.BR,Tanker
2005-08-29,5.765585899353027,26.350000381469727,26.350000381469727,26.049999237060547,26.049999237060547,20209,CMBT.BR,Tanker
2005-08-30,5.759021759033203,26.31999969482422,26.450000762939453,26.049999237060547,26.049999237060547,35222,CMBT.BR,Tanker
2005-08-31,5.802783012390137,26.520000457763672,26.940000534057617,25.399999618530273,26.200000762939453,278666,CMBT.BR,Tanker
2005-09-01,6.006276607513428,27.450000762939453,27.68000030517578,26.5,26.700000762939453,126780,CMBT.BR,Tanker
2005-09-02,6.115679740905762,27.950000762939453,27.950000762939453,27.40999984741211,27.5,223592,CMBT.BR,Tanker
2005-09-05,6.233835220336914,28.489999771118164,28.940000534057617,27.950000762939453,27.950000762939453,260691,CMBT.BR,Tanker
2005-09-06,6.148499965667725,28.100000381469727,28.520000457763672,27.850000381469727,28.5,79998,CMBT.BR,Tanker
2005-09-07,6.0500359535217285,27.649999618530273,28.149999618530273,27.649999618530273,28.100000381469727,76476,CMBT.BR,Tanker
2005-09-08,5.973453521728516,27.299999237060547,27.799999237060547,27.200000762939453,27.649999618530273,55339,CMBT.BR,Tanker
2005-09-09,6.017216205596924,27.5,28.0,27.309999465942383,27.309999465942383,46268,CMBT.BR,Tanker
2005-09-12,5.973453521728516,27.299999237060547,27.979999542236328,27.0,27.979999542236328,44143,CMBT.BR,Tanker
2005-09-13,5.951571464538574,27.200000762939453,27.6200008392334,27.200000762939453,27.299999237060547,31485,CMBT.BR,Tanker
2005-09-14,5.953758716583252,27.209999084472656,27.68000030517578,27.149999618530273,27.170000076293945,76335,CMBT.BR,Tanker
2005-09-15,5.9471964836120605,27.18000030517578,27.43000030517578,27.020000457763672,27.139999389648438,41106,CMBT.BR,Tanker
2005-09-16,5.842170238494873,26.700000762939453,27.1299991607666,26.600000381469727,27.049999237060547,112530,CMBT.BR,Tanker
2005-09-19,5.903434753417969,26.979999542236328,27.399999618530273,26.350000381469727,26.75,92200,CMBT.BR,Tanker
2005-09-20,5.907810688018799,27.0,27.450000762939453,26.989999771118164,27.100000381469727,284601,CMBT.BR,Tanker
2005-09-21,5.973453521728516,27.299999237060547,27.299999237060547,26.399999618530273,26.799999237060547,480785,CMBT.BR,Tanker
2005-09-22,6.006276607513428,27.450000762939453,27.8700008392334,27.299999237060547,27.5,507009,CMBT.BR,Tanker
2005-09-23,5.896870136260986,26.950000762939453,27.420000076293945,26.899999618530273,27.420000076293945,109208,CMBT.BR,Tanker
2005-09-26,5.907810688018799,27.0,27.34000015258789,26.950000762939453,27.34000015258789,164414,CMBT.BR,Tanker
2005-09-27,5.936256408691406,27.1299991607666,27.350000381469727,26.950000762939453,27.100000381469727,204480,CMBT.BR,Tanker
2005-09-28,5.94063138961792,27.149999618530273,27.200000762939453,27.0,27.18000030517578,142926,CMBT.BR,Tanker
2005-09-29,5.995334625244141,27.399999618530273,27.450000762939453,27.18000030517578,27.200000762939453,94160,CMBT.BR,Tanker
2005-09-30,5.973453521728516,27.299999237060547,27.559999465942383,27.15999984741211,27.399999618530273,103378,CMBT.BR,Tanker
2005-10-03,5.995334625244141,27.399999618530273,27.690000534057617,27.149999618530273,27.59000015258789,57815,CMBT.BR,Tanker
2005-10-04,5.962512493133545,27.25,27.75,27.049999237060547,27.5,59103,CMBT.BR,Tanker
2005-10-05,5.905622482299805,26.989999771118164,27.43000030517578,26.899999618530273,27.43000030517578,270360,CMBT.BR,Tanker
2005-10-06,5.684627056121826,25.979999542236328,26.90999984741211,25.649999618530273,26.90999984741211,159340,CMBT.BR,Tanker
2005-10-07,5.719635009765625,26.139999389648438,26.450000762939453,25.760000228881836,26.450000762939453,284987,CMBT.BR,Tanker
2005-10-10,5.6890034675598145,26.0,26.510000228881836,26.0,26.489999771118164,24358,CMBT.BR,Tanker
2005-10-11,5.579598426818848,25.5,26.0,25.209999084472656,26.0,125663,CMBT.BR,Tanker
2005-10-12,5.6890034675598145,26.0,26.200000762939453,25.600000381469727,25.6299991607666,85723,CMBT.BR,Tanker
2005-10-13,5.3454742431640625,24.43000030517578,26.100000381469727,24.270000457763672,25.81999969482422,348071,CMBT.BR,Tanker
2005-10-14,5.4439377784729,24.8799991607666,24.8799991607666,23.1299991607666,24.399999618530273,408245,CMBT.BR,Tanker
2005-10-17,5.468007564544678,24.989999771118164,25.170000076293945,24.799999237060547,25.0,50693,CMBT.BR,Tanker
2005-10-18,5.3170294761657715,24.299999237060547,24.81999969482422,24.110000610351562,24.799999237060547,155265,CMBT.BR,Tanker
2005-10-19,5.047896385192871,23.06999969482422,24.200000762939453,22.799999237060547,24.200000762939453,270549,CMBT.BR,Tanker
2005-10-20,5.144171237945557,23.510000228881836,24.190000534057617,23.5,24.0,67683,CMBT.BR,Tanker
