Date,Adj Close,Close,High,Low,Open,Volume,Ticker,Lineage
,FRO,FRO,FRO,FRO,FRO,FRO,,
2004-05-04,14.328186988830566,137.5,139.10000610351562,136.0500030517578,138.8000030517578,61040,FRO,Tanker
2004-05-05,14.380290031433105,138.0,141.64999389648438,138.0,141.60000610351562,51340,FRO,Tanker
2004-05-06,14.406340599060059,138.25,139.3000030517578,135.75,139.3000030517578,56840,FRO,Tanker
2004-05-07,13.953052520751953,133.89999389648438,136.1999969482422,133.6999969482422,134.75,67220,FRO,Tanker
2004-05-10,13.306978225708008,127.69999694824219,130.75,121.80000305175781,130.75,115840,FRO,Tanker
2004-05-11,13.963472366333008,134.0,135.5,132.5,135.5,39200,FRO,Tanker
2004-05-12,14.385501861572266,138.0500030517578,138.9499969482422,134.0,138.4499969482422,54860,FRO,Tanker
2004-05-13,15.276456832885742,146.60000610351562,146.75,143.25,143.75,85660,FRO,Tanker
2004-05-14,15.776634216308594,151.39999389648438,152.9499969482422,149.14999389648438,149.1999969482422,88640,FRO,Tanker
2004-05-17,15.787060737609863,151.5,153.5,150.75,152.5500030517578,80340,FRO,Tanker
2004-05-18,15.953789710998535,153.10000610351562,153.75,148.75,151.35000610351562,92040,FRO,Tanker
2004-05-19,16.615489959716797,159.4499969482422,160.89999389648438,157.0,157.0,87200,FRO,Tanker
2004-05-20,16.480016708374023,158.14999389648438,161.0,158.10000610351562,159.64999389648438,72740,FRO,Tanker
2004-05-21,16.75616455078125,160.8000030517578,161.6999969482422,158.89999389648438,161.0,71800,FRO,Tanker
2004-05-24,17.032306671142578,163.4499969482422,167.5,162.8000030517578,164.5,99160,FRO,Tanker
2004-05-25,17.527278900146484,168.1999969482422,169.1999969482422,165.5,166.25,87420,FRO,Tanker
2004-05-26,17.423076629638672,167.1999969482422,168.75,166.0,168.6999969482422,47760,FRO,Tanker
2004-05-27,17.860740661621094,171.39999389648438,171.6999969482422,168.4499969482422,169.5,76600,FRO,Tanker
2004-05-28,18.35050392150879,176.10000610351562,176.85000610351562,173.5,175.5,116540,FRO,Tanker
2004-06-01,19.66869354248047,188.75,189.60000610351562,181.35000610351562,182.5,178900,FRO,Tanker
2004-06-02,19.173715591430664,184.0,193.14999389648438,183.0,193.0,117160,FRO,Tanker
2004-06-03,20.15845489501953,193.4499969482422,196.0,185.0,185.0,147720,FRO,Tanker
2004-06-04,20.03340721130371,192.25,194.4499969482422,190.5,194.4499969482422,66640,FRO,Tanker
2004-06-07,20.288713455200195,194.6999969482422,194.9499969482422,191.0,191.0,85000,FRO,Tanker
2004-06-08,20.570066452026367,197.39999389648438,198.75,194.6999969482422,194.6999969482422,74360,FRO,Tanker
2004-06-09,20.03340721130371,192.25,198.5,191.5,197.5,76220,FRO,Tanker
2004-06-10,19.85104751586914,190.5,192.75,190.39999389648438,190.5,86220,FRO,Tanker
2004-06-14,19.66869354248047,188.75,190.89999389648438,187.89999389648438,189.25,102520,FRO,Tanker
2004-06-15,20.03340721130371,192.25,193.25,189.35000610351562,189.35000610351562,129480,FRO,Tanker
2004-06-16,20.851415634155273,200.10000610351562,200.64999389648438,196.25,196.3000030517578,97100,FRO,Tanker
2004-06-17,21.37747573852539,162.5500030517578,162.9499969482422,155.5,156.75,169900,FRO,Tanker
2004-06-18,21.44980812072754,163.10000610351562,164.89999389648438,160.5,162.3000030517578,134720,FRO,Tanker
2004-06-21,20.785676956176758,158.0500030517578,160.9499969482422,156.85000610351562,158.25,86820,FRO,Tanker
2004-06-22,20.31879425048828,154.5,155.35000610351562,152.0,153.85000610351562,114260,FRO,Tanker
2004-06-23,20.890872955322266,158.85000610351562,159.5,155.5,155.5,87880,FRO,Tanker
2004-06-24,20.936904907226562,159.1999969482422,162.0,159.0500030517578,160.0,69880,FRO,Tanker
2004-06-25,21.594467163085938,164.1999969482422,164.85000610351562,161.9499969482422,161.9499969482422,47760,FRO,Tanker
2004-06-28,22.153396606445312,168.4499969482422,169.25,167.0,167.4499969482422,75140,FRO,Tanker
2004-06-29,22.35724449157715,170.0,172.0,169.0500030517578,170.5,65160,FRO,Tanker
2004-06-30,22.69260025024414,172.5500030517578,173.0,170.0,171.89999389648438,55620,FRO,Tanker
2004-07-01,22.79781723022461,173.35000610351562,175.9499969482422,172.3000030517578,172.3000030517578,66800,FRO,Tanker
2004-07-02,22.47561264038086,170.89999389648438,173.0,170.1999969482422,172.6999969482422,50580,FRO,Tanker
2004-07-06,23.218658447265625,176.5500030517578,177.5,173.8000030517578,174.9499969482422,67140,FRO,Tanker
2004-07-07,24.09322166442871,183.1999969482422,184.6999969482422,180.1999969482422,180.5,88440,FRO,Tanker
2004-07-08,24.527206420898438,186.5,188.25,185.89999389648438,185.89999389648438,88100,FRO,Tanker
2004-07-09,26.039615631103516,198.0,198.9499969482422,195.0,195.64999389648438,139560,FRO,Tanker
2004-07-12,24.592967987060547,187.0,195.5,184.0,193.89999389648438,217320,FRO,Tanker
2004-07-13,23.40277862548828,177.9499969482422,181.5,177.9499969482422,180.0,147040,FRO,Tanker
2004-07-14,23.856496810913086,181.39999389648438,184.5,173.0,175.0,182720,FRO,Tanker
2004-07-15,24.454883575439453,185.9499969482422,188.9499969482422,184.3000030517578,185.89999389648438,82080,FRO,Tanker
2004-07-16,24.573251724243164,186.85000610351562,191.10000610351562,186.0,190.75,50560,FRO,Tanker
2004-07-19,24.546947479248047,186.64999389648438,187.5,183.25,184.5500030517578,61420,FRO,Tanker
2004-07-20,24.89545249938965,189.3000030517578,189.5,184.5500030517578,185.25,112140,FRO,Tanker
2004-07-21,24.987504959106445,190.0,195.75,189.3000030517578,193.1999969482422,102660,FRO,Tanker
2004-07-22,24.119524002075195,183.39999389648438,188.6999969482422,180.0,188.0500030517578,94220,FRO,Tanker
2004-07-23,24.297067642211914,184.75,186.0,181.75,182.0,58660,FRO,Tanker
2004-07-26,23.560598373413086,179.14999389648438,186.0,178.75,185.0,72160,FRO,Tanker
2004-07-27,24.16555404663086,183.75,184.39999389648438,178.64999389648438,178.64999389648438,82500,FRO,Tanker
2004-07-28,25.007234573364258,190.14999389648438,190.6999969482422,184.60000610351562,185.0500030517578,65020,FRO,Tanker
2004-07-29,25.00066566467285,190.10000610351562,191.0500030517578,186.5,186.5,71820,FRO,Tanker
2004-07-30,25.2176570892334,191.75,193.75,191.10000610351562,191.5,49460,FRO,Tanker
2004-08-02,24.86256980895996,189.0500030517578,191.60000610351562,187.25,190.0,133340,FRO,Tanker
2004-08-03,24.126102447509766,183.4499969482422,186.5500030517578,178.5,186.5,257380,FRO,Tanker
2004-08-04,23.81046485900879,181.0500030517578,185.0,181.0,183.0,50640,FRO,Tanker
2004-08-05,23.17919921875,176.25,184.0,175.25,183.0500030517578,135740,FRO,Tanker
2004-08-06,22.67287254333496,172.39999389648438,179.25,171.25,178.5,118980,FRO,Tanker
2004-08-09,23.652658462524414,179.85000610351562,182.1999969482422,177.10000610351562,178.75,83360,FRO,Tanker
2004-08-10,23.889373779296875,181.64999389648438,182.9499969482422,179.35000610351562,180.25,39000,FRO,Tanker
2004-08-11,24.053760528564453,182.89999389648438,182.9499969482422,178.3000030517578,180.0,49940,FRO,Tanker
2004-08-12,23.34360122680664,177.5,182.5,177.5,181.5,39420,FRO,Tanker
2004-08-13,24.139251708984375,183.5500030517578,185.75,181.8000030517578,185.60000610351562,100700,FRO,Tanker
2004-08-16,25.059846878051758,190.5500030517578,190.5500030517578,187.0500030517578,188.0,59780,FRO,Tanker
2004-08-17,24.869155883789062,189.10000610351562,194.5,189.10000610351562,192.0500030517578,101380,FRO,Tanker
2004-08-18,25.309715270996094,192.4499969482422,192.4499969482422,188.5,191.39999389648438,116520,FRO,Tanker
2004-08-19,26.151399612426758,198.85000610351562,203.75,195.1999969482422,195.1999969482422,197740,FRO,Tanker
2004-08-20,26.335525512695312,200.25,201.60000610351562,198.5,199.3000030517578,82960,FRO,Tanker
2004-08-23,26.072490692138672,198.25,202.6999969482422,197.9499969482422,201.5,104220,FRO,Tanker
2004-08-24,25.848922729492188,196.5500030517578,197.5,195.39999389648438,195.89999389648438,134280,FRO,Tanker
2004-08-25,26.046205520629883,198.0500030517578,199.39999389648438,196.6999969482422,198.89999389648438,73800,FRO,Tanker
2004-08-26,26.00507926940918,189.75,192.4499969482422,187.75,192.39999389648438,65980,FRO,Tanker
2004-08-27,26.039339065551758,190.0,191.9499969482422,190.0,190.0,40160,FRO,Tanker
2004-08-30,25.436325073242188,185.60000610351562,188.39999389648438,185.25,187.3000030517578,61500,FRO,Tanker
2004-08-31,25.778945922851562,188.10000610351562,188.3000030517578,184.0,185.1999969482422,59960,FRO,Tanker
2004-09-01,26.416221618652344,192.75,193.9499969482422,190.5500030517578,190.6999969482422,56660,FRO,Tanker
2004-09-02,27.101469039916992,197.75,199.5,195.89999389648438,199.25,76960,FRO,Tanker
2004-09-03,27.039806365966797,197.3000030517578,198.5500030517578,196.39999389648438,197.5,33780,FRO,Tanker
2004-09-07,28.02655029296875,204.5,205.5,201.25,202.4499969482422,107580,FRO,Tanker
2004-09-08,26.875349044799805,196.10000610351562,197.4499969482422,192.75,196.4499969482422,97800,FRO,Tanker
2004-09-09,27.135732650756836,198.0,198.0,192.5500030517578,193.4499969482422,153420,FRO,Tanker
2004-09-10,26.717731475830078,194.9499969482422,204.3000030517578,194.35000610351562,203.25,161200,FRO,Tanker
2004-09-13,27.341306686401367,199.5,200.14999389648438,193.39999389648438,197.10000610351562,122040,FRO,Tanker
2004-09-14,27.0877685546875,197.64999389648438,198.1999969482422,195.4499969482422,196.60000610351562,101520,FRO,Tanker
2004-09-15,27.574283599853516,201.1999969482422,202.6999969482422,197.64999389648438,197.89999389648438,146000,FRO,Tanker
2004-09-16,27.834688186645508,203.10000610351562,204.64999389648438,201.3000030517578,202.5,81800,FRO,Tanker
2004-09-17,28.27324104309082,206.3000030517578,206.64999389648438,202.5,202.75,83100,FRO,Tanker
2004-09-20,28.85569953918457,210.5500030517578,212.25,206.89999389648438,207.25,105320,FRO,Tanker
2004-09-21,30.04801368713379,219.25,219.39999389648438,214.3000030517578,217.1999969482422,137320,FRO,Tanker
2004-09-22,30.342679977416992,221.39999389648438,221.6999969482422,217.5,219.25,113480,FRO,Tanker
2004-09-23,30.62363624572754,223.4499969482422,225.14999389648438,221.10000610351562,224.5,137500,FRO,Tanker
2004-09-24,31.52129554748535,230.0,231.25,227.5,228.0500030517578,117160,FRO,Tanker
2004-09-27,32.27507400512695,235.5,237.35000610351562,232.5500030517578,235.5,115640,FRO,Tanker
2004-09-28,31.535005569458008,230.10000610351562,237.0,222.5,236.1999969482422,232920,FRO,Tanker
2004-09-29,31.685758590698242,231.1999969482422,232.0,228.0500030517578,230.5500030517578,71960,FRO,Tanker
2004-09-30,32.336753845214844,235.9499969482422,236.75,233.0500030517578,233.0500030517578,61800,FRO,Tanker
2004-10-01,32.96031951904297,240.5,240.60000610351562,236.75,237.5,59000,FRO,Tanker
2004-10-04,34.67344665527344,253.0,254.89999389648438,244.9499969482422,245.0,162300,FRO,Tanker
2004-10-05,35.865760803222656,261.70001220703125,264.95001220703125,256.5,258.70001220703125,141380,FRO,Tanker
2004-10-06,37.07180404663086,270.5,271.0,262.8999938964844,265.75,181460,FRO,Tanker
2004-10-07,36.365989685058594,265.3500061035156,272.1499938964844,263.75,271.95001220703125,151840,FRO,Tanker
2004-10-08,37.38017272949219,272.75,274.45001220703125,262.5,264.3500061035156,139760,FRO,Tanker
2004-10-11,35.92058181762695,262.1000061035156,270.54998779296875,261.3500061035156,270.5,196000,FRO,Tanker
2004-10-12,33.30979537963867,243.0500030517578,248.5,236.0500030517578,245.8000030517578,503380,FRO,Tanker
2004-10-13,31.850231170654297,232.39999389648438,241.8000030517578,224.14999389648438,241.75,417640,FRO,Tanker
2004-10-14,32.75474166870117,239.0,241.75,224.0,224.35000610351562,390440,FRO,Tanker
2004-10-15,33.56334686279297,244.89999389648438,246.0,238.60000610351562,240.75,126420,FRO,Tanker
2004-10-18,33.741493225097656,246.1999969482422,250.0,244.85000610351562,247.5,126060,FRO,Tanker
2004-10-19,32.93291091918945,240.3000030517578,244.14999389648438,237.75,243.35000610351562,115560,FRO,Tanker
2004-10-20,33.85799026489258,247.0500030517578,248.0500030517578,236.75,236.75,169180,FRO,Tanker
2004-10-21,35.43405532836914,258.54998779296875,258.75,254.39999389648438,257.5,144500,FRO,Tanker
2004-10-22,35.92058181762695,262.1000061035156,268.6499938964844,260.5,265.20001220703125,141080,FRO,Tanker
2004-10-25,35.8931884765625,261.8999938964844,264.25,258.5,264.20001220703125,78500,FRO,Tanker
2004-10-26,36.688053131103516,267.70001220703125,267.8500061035156,257.6499938964844,261.0,107780,FRO,Tanker
2004-10-27,34.488426208496094,251.64999389648438,265.79998779296875,251.0,265.0,240140,FRO,Tanker
2004-10-28,33.78262710571289,246.5,250.3000030517578,240.64999389648438,242.0,182920,FRO,Tanker
2004-10-29,34.31711196899414,250.39999389648438,251.75,245.6999969482422,246.5500030517578,82740,FRO,Tanker
2004-11-01,34.0224494934082,248.25,256.8500061035156,246.0,250.39999389648438,146980,FRO,Tanker
2004-11-02,33.19330596923828,242.1999969482422,247.3000030517578,241.4499969482422,246.10000610351562,201320,FRO,Tanker
2004-11-03,34.31711196899414,250.39999389648438,256.75,248.14999389648438,255.4499969482422,241660,FRO,Tanker
2004-11-04,35.1873664855957,256.75,260.0,249.5500030517578,254.25,133600,FRO,Tanker
2004-11-05,35.2421875,257.1499938964844,263.75,255.89999389648438,263.75,107760,FRO,Tanker
2004-11-08,36.31803512573242,265.0,266.45001220703125,261.25,265.75,144860,FRO,Tanker
2004-11-09,36.797698974609375,268.5,269.75,265.0,267.6499938964844,142860,FRO,Tanker
2004-11-10,37.96261978149414,277.0,277.3999938964844,270.8999938964844,271.8999938964844,191900,FRO,Tanker
2004-11-11,39.60721206665039,289.0,289.0,278.75,278.75,189600,FRO,Tanker
2004-11-12,39.98409652709961,291.75,292.25,282.8500061035156,288.1000061035156,200480,FRO,Tanker
2004-11-15,39.922420501708984,291.29998779296875,300.79998779296875,291.29998779296875,295.0,394500,FRO,Tanker
2004-11-16,39.33311462402344,287.0,289.79998779296875,284.3500061035156,286.75,280100,FRO,Tanker
2004-11-17,40.70359802246094,297.0,297.8999938964844,289.54998779296875,290.25,247980,FRO,Tanker
2004-11-18,40.22391891479492,293.5,296.25,292.0,294.3999938964844,198420,FRO,Tanker
2004-11-19,40.758419036865234,297.3999938964844,299.5,294.75,295.75,126020,FRO,Tanker
2004-11-22,43.03342819213867,314.0,314.5,305.6000061035156,306.5,282380,FRO,Tanker
2004-11-23,44.18241882324219,309.54998779296875,312.3500061035156,307.1000061035156,309.0,206560,FRO,Tanker
2004-11-24,44.09678649902344,308.95001220703125,311.0,305.0,305.5,170720,FRO,Tanker
2004-11-26,45.338539123535156,317.6499938964844,321.0,310.25,310.45001220703125,101320,FRO,Tanker
2004-11-29,46.419639587402344,307.6499938964844,311.6499938964844,307.6000061035156,308.25,166820,FRO,Tanker
2004-11-30,45.303077697753906,300.25,304.79998779296875,298.3500061035156,302.5,170380,FRO,Tanker
2004-12-01,43.492469787597656,288.25,305.8999938964844,287.04998779296875,305.0,305500,FRO,Tanker
2004-12-02,41.30464553833008,273.75,291.45001220703125,269.5,290.6499938964844,427920,FRO,Tanker
2004-12-03,43.266136169433594,286.75,287.95001220703125,274.45001220703125,275.25,297280,FRO,Tanker
2004-12-06,43.54528045654297,288.6000061035156,293.0,287.5,292.1000061035156,181620,FRO,Tanker
2004-12-07,42.58715057373047,282.25,294.54998779296875,282.0,294.25,237420,FRO,Tanker
2004-12-08,41.900638580322266,277.70001220703125,281.3999938964844,271.75,276.25,436660,FRO,Tanker
2004-12-09,39.871238708496094,264.25,272.45001220703125,259.3999938964844,271.5,395860,FRO,Tanker
2004-12-10,37.95502853393555,251.5500030517578,258.5,249.9499969482422,258.25,444480,FRO,Tanker
2004-12-13,39.8410530090332,264.04998779296875,266.95001220703125,247.5,247.5,485040,FRO,Tanker
2004-12-14,38.347312927246094,254.14999389648438,269.0,251.39999389648438,266.0,344040,FRO,Tanker
2004-12-15,40.248451232910156,266.75,267.70001220703125,255.60000610351562,257.0,263860,FRO,Tanker
2004-12-16,38.82258987426758,257.29998779296875,261.8500061035156,257.0,257.54998779296875,214740,FRO,Tanker
2004-12-17,38.02290725708008,252.0,253.35000610351562,245.39999389648438,248.75,265880,FRO,Tanker
2004-12-20,38.44538116455078,254.8000030517578,255.60000610351562,252.5,252.60000610351562,111700,FRO,Tanker
2004-12-21,39.53175735473633,262.0,262.1000061035156,256.3500061035156,256.6499938964844,109580,FRO,Tanker
2004-12-22,38.7396125793457,256.75,261.8500061035156,253.75,259.3999938964844,194040,FRO,Tanker
2004-12-23,37.14467239379883,237.5500030517578,246.5,233.75,246.0,280220,FRO,Tanker
2004-12-27,34.71318435668945,222.0,237.39999389648438,217.8000030517578,237.35000610351562,476220,FRO,Tanker
2004-12-28,37.23849868774414,238.14999389648438,239.0,226.39999389648438,228.75,284820,FRO,Tanker
2004-12-29,35.54193115234375,227.3000030517578,229.60000610351562,222.5,226.64999389648438,287620,FRO,Tanker
2004-12-30,35.041568756103516,224.10000610351562,226.0,222.25,224.9499969482422,139340,FRO,Tanker
2004-12-31,34.68192672729492,221.8000030517578,226.1999969482422,221.0,223.10000610351562,93560,FRO,Tanker
2005-01-03,33.21208190917969,212.39999389648438,220.6999969482422,208.39999389648438,220.64999389648438,413740,FRO,Tanker
2005-01-04,32.24261474609375,206.1999969482422,217.5500030517578,203.25,208.0,353120,FRO,Tanker
2005-01-05,33.696807861328125,215.5,218.60000610351562,210.0,216.4499969482422,389140,FRO,Tanker
2005-01-06,35.072837829589844,224.3000030517578,224.85000610351562,218.10000610351562,222.35000610351562,242880,FRO,Tanker
2005-01-07,33.931358337402344,217.0,226.89999389648438,216.25,226.60000610351562,230120,FRO,Tanker
2005-01-10,35.041568756103516,224.10000610351562,225.5,218.0,221.39999389648438,169880,FRO,Tanker
2005-01-11,34.92428970336914,223.35000610351562,225.9499969482422,220.25,223.5,176440,FRO,Tanker
2005-01-12,36.01102066040039,230.3000030517578,230.8000030517578,222.5500030517578,224.60000610351562,216120,FRO,Tanker
2005-01-13,37.285404205322266,238.4499969482422,242.5,231.75,233.75,269200,FRO,Tanker
2005-01-14,38.114131927490234,243.75,244.75,239.35000610351562,241.64999389648438,227880,FRO,Tanker
2005-01-18,37.42612838745117,239.35000610351562,247.5500030517578,238.5500030517578,247.25,251620,FRO,Tanker
2005-01-19,37.3088493347168,238.60000610351562,244.0,236.0,241.5,114940,FRO,Tanker
2005-01-20,35.14320373535156,224.75,230.6999969482422,223.5500030517578,228.0,315220,FRO,Tanker
2005-01-21,35.010276794433594,223.89999389648438,227.5,220.9499969482422,222.5,197180,FRO,Tanker
2005-01-24,33.931358337402344,217.0,222.5,216.60000610351562,222.0,176120,FRO,Tanker
2005-01-25,34.00954818725586,217.5,220.6999969482422,216.75,217.0500030517578,147180,FRO,Tanker
