Date,Adj Close,Close,High,Low,Open,Volume,Ticker,Lineage
2004-02-26,14.067126274108887,154.75,155.39999389648438,152.5,153.1999969482422,25360,FRO,Tanker
2004-02-27,14.748882293701172,162.25,162.25,159.0,160.0,71960,FRO,Tanker
2004-03-01,14.789793014526367,162.6999969482422,164.0,161.75,163.5,102660,FRO,Tanker
2004-03-02,15.417027473449707,169.60000610351562,171.5,165.5,165.5,73400,FRO,Tanker
2004-03-03,14.857969284057617,163.4499969482422,166.85000610351562,162.0,166.25,85240,FRO,Tanker
2004-03-04,14.985236167907715,164.85000610351562,167.60000610351562,164.85000610351562,164.9499969482422,46120,FRO,Tanker
2004-03-05,15.385200500488281,169.25,170.0,168.25,168.5,42580,FRO,Tanker
2004-03-08,15.95334243774414,175.5,178.14999389648438,174.75,174.75,70500,FRO,Tanker
2004-03-09,16.02151870727539,176.25,179.4499969482422,175.75,178.0,85920,FRO,Tanker
2004-03-10,15.745376586914062,151.10000610351562,159.35000610351562,151.0,155.0,112980,FRO,Tanker
2004-03-11,15.255620956420898,146.39999389648438,150.0,143.0,144.3000030517578,102720,FRO,Tanker
2004-03-12,15.620331764221191,149.89999389648438,150.0,147.25,147.5,74580,FRO,Tanker
2004-03-15,14.765851020812988,141.6999969482422,144.9499969482422,141.25,142.60000610351562,114240,FRO,Tanker
2004-03-16,15.396286964416504,147.75,149.1999969482422,145.5,146.4499969482422,95840,FRO,Tanker
2004-03-17,15.312926292419434,146.9499969482422,148.0,144.0,144.60000610351562,45180,FRO,Tanker
2004-03-18,15.047197341918945,144.39999389648438,146.0,143.0,145.8000030517578,33420,FRO,Tanker
2004-03-19,14.41675853729248,138.35000610351562,140.4499969482422,137.5,139.25,89780,FRO,Tanker
2004-03-22,13.56749153137207,130.1999969482422,133.3000030517578,125.5,133.3000030517578,157860,FRO,Tanker
2004-03-23,13.775903701782227,132.1999969482422,133.1999969482422,129.0,130.10000610351562,72580,FRO,Tanker
2004-03-24,13.994733810424805,134.3000030517578,136.6999969482422,134.0,134.6999969482422,55480,FRO,Tanker
2004-03-25,14.145825386047363,135.75,136.85000610351562,134.10000610351562,135.0,38980,FRO,Tanker
2004-03-26,14.260452270507812,136.85000610351562,136.89999389648438,133.85000610351562,133.85000610351562,43860,FRO,Tanker
2004-03-29,14.911734580993652,143.10000610351562,143.14999389648438,140.5,140.5,41700,FRO,Tanker
2004-03-30,14.906525611877441,143.0500030517578,143.6999969482422,140.5,141.10000610351562,47200,FRO,Tanker
2004-03-31,15.031573295593262,144.25,144.75,142.25,142.25,52020,FRO,Tanker
2004-04-01,15.318134307861328,147.0,148.4499969482422,147.0,148.35000610351562,53180,FRO,Tanker
2004-04-02,15.839160919189453,152.0,152.3000030517578,149.3000030517578,150.10000610351562,41000,FRO,Tanker
2004-04-05,16.005887985229492,153.60000610351562,155.5,153.0,153.0,39500,FRO,Tanker
2004-04-06,15.766217231750488,151.3000030517578,152.25,148.75,150.0,28760,FRO,Tanker
2004-04-07,15.630749702453613,150.0,151.25,148.0500030517578,150.5,21640,FRO,Tanker
2004-04-08,15.526546478271484,149.0,151.10000610351562,148.25,150.5,30620,FRO,Tanker
2004-04-12,15.734959602355957,151.0,151.0,148.10000610351562,149.25,41820,FRO,Tanker
2004-04-13,15.083671569824219,144.75,153.25,144.5,152.25,55800,FRO,Tanker
2004-04-14,14.83358383178711,142.35000610351562,143.75,140.0,142.25,48720,FRO,Tanker
2004-04-15,14.718957901000977,141.25,144.85000610351562,139.25,143.14999389648438,54440,FRO,Tanker
2004-04-16,14.838794708251953,142.39999389648438,143.0500030517578,141.14999389648438,141.25,25060,FRO,Tanker
2004-04-19,15.109724998474121,145.0,145.10000610351562,140.75,140.75,31780,FRO,Tanker
2004-04-20,15.672435760498047,150.39999389648438,153.5,150.35000610351562,150.5,90880,FRO,Tanker
2004-04-21,15.359819412231445,147.39999389648438,148.14999389648438,145.0500030517578,147.64999389648438,30540,FRO,Tanker
2004-04-22,15.526546478271484,149.0,149.4499969482422,145.9499969482422,145.9499969482422,68320,FRO,Tanker
2004-04-23,15.516125679016113,148.89999389648438,150.35000610351562,147.8000030517578,147.85000610351562,26300,FRO,Tanker
2004-04-26,15.60991096496582,149.8000030517578,153.14999389648438,149.0500030517578,149.39999389648438,29720,FRO,Tanker
2004-04-27,15.177461624145508,145.64999389648438,147.75,145.0,147.0500030517578,32400,FRO,Tanker
2004-04-28,14.177091598510742,136.0500030517578,140.64999389648438,136.0500030517578,140.0,90260,FRO,Tanker
2004-04-29,13.515389442443848,129.6999969482422,137.4499969482422,126.69999694824219,134.1999969482422,153360,FRO,Tanker
2004-04-30,13.260085105895996,127.25,131.75,126.25,129.60000610351562,58500,FRO,Tanker
2004-05-03,13.666483879089355,131.14999389648438,131.25,127.0999984741211,129.85000610351562,73340,FRO,Tanker
2004-05-04,14.328191757202148,137.5,139.10000610351562,136.0500030517578,138.8000030517578,61040,FRO,Tanker
2004-05-05,14.380292892456055,138.0,141.64999389648438,138.0,141.60000610351562,51340,FRO,Tanker
2004-05-06,14.406343460083008,138.25,139.3000030517578,135.75,139.3000030517578,56840,FRO,Tanker
2004-05-07,13.95305061340332,133.89999389648438,136.1999969482422,133.6999969482422,134.75,67220,FRO,Tanker
2004-05-10,13.306978225708008,127.69999694824219,130.75,121.80000305175781,130.75,115840,FRO,Tanker
2004-05-11,13.963468551635742,134.0,135.5,132.5,135.5,39200,FRO,Tanker
2004-05-12,14.38550090789795,138.0500030517578,138.9499969482422,134.0,138.4499969482422,54860,FRO,Tanker
2004-05-13,15.276450157165527,146.60000610351562,146.75,143.25,143.75,85660,FRO,Tanker
2004-05-14,15.77663803100586,151.39999389648438,152.9499969482422,149.14999389648438,149.1999969482422,88640,FRO,Tanker
2004-05-17,15.787055969238281,151.5,153.5,150.75,152.5500030517578,80340,FRO,Tanker
2004-05-18,15.953784942626953,153.10000610351562,153.75,148.75,151.35000610351562,92040,FRO,Tanker
2004-05-19,16.615488052368164,159.4499969482422,160.89999389648438,157.0,157.0,87200,FRO,Tanker
2004-05-20,16.480024337768555,158.14999389648438,161.0,158.10000610351562,159.64999389648438,72740,FRO,Tanker
2004-05-21,16.756168365478516,160.8000030517578,161.6999969482422,158.89999389648438,161.0,71800,FRO,Tanker
2004-05-24,17.032306671142578,163.4499969482422,167.5,162.8000030517578,164.5,99160,FRO,Tanker
2004-05-25,17.52728271484375,168.1999969482422,169.1999969482422,165.5,166.25,87420,FRO,Tanker
2004-05-26,17.423080444335938,167.1999969482422,168.75,166.0,168.6999969482422,47760,FRO,Tanker
2004-05-27,17.860733032226562,171.39999389648438,171.6999969482422,168.4499969482422,169.5,76600,FRO,Tanker
2004-05-28,18.350500106811523,176.10000610351562,176.85000610351562,173.5,175.5,116540,FRO,Tanker
2004-06-01,19.66868782043457,188.75,189.60000610351562,181.35000610351562,182.5,178900,FRO,Tanker
2004-06-02,19.173715591430664,184.0,193.14999389648438,183.0,193.0,117160,FRO,Tanker
2004-06-03,20.158464431762695,193.4499969482422,196.0,185.0,185.0,147720,FRO,Tanker
2004-06-04,20.033414840698242,192.25,194.4499969482422,190.5,194.4499969482422,66640,FRO,Tanker
2004-06-07,20.288711547851562,194.6999969482422,194.9499969482422,191.0,191.0,85000,FRO,Tanker
2004-06-08,20.5700626373291,197.39999389648438,198.75,194.6999969482422,194.6999969482422,74360,FRO,Tanker
2004-06-09,20.033414840698242,192.25,198.5,191.5,197.5,76220,FRO,Tanker
2004-06-10,19.85105323791504,190.5,192.75,190.39999389648438,190.5,86220,FRO,Tanker
2004-06-14,19.66868782043457,188.75,190.89999389648438,187.89999389648438,189.25,102520,FRO,Tanker
2004-06-15,20.033414840698242,192.25,193.25,189.35000610351562,189.35000610351562,129480,FRO,Tanker
2004-06-16,20.85141944885254,200.10000610351562,200.64999389648438,196.25,196.3000030517578,97100,FRO,Tanker
2004-06-17,21.377473831176758,162.5500030517578,162.9499969482422,155.5,156.75,169900,FRO,Tanker
2004-06-18,21.449806213378906,163.10000610351562,164.89999389648438,160.5,162.3000030517578,134720,FRO,Tanker
2004-06-21,20.78566551208496,158.0500030517578,160.9499969482422,156.85000610351562,158.25,86820,FRO,Tanker
2004-06-22,20.318805694580078,154.5,155.35000610351562,152.0,153.85000610351562,114260,FRO,Tanker
2004-06-23,20.890878677368164,158.85000610351562,159.5,155.5,155.5,87880,FRO,Tanker
2004-06-24,20.936901092529297,159.1999969482422,162.0,159.0500030517578,160.0,69880,FRO,Tanker
2004-06-25,21.594478607177734,164.1999969482422,164.85000610351562,161.9499969482422,161.9499969482422,47760,FRO,Tanker
2004-06-28,22.15340232849121,168.4499969482422,169.25,167.0,167.4499969482422,75140,FRO,Tanker
2004-06-29,22.357254028320312,170.0,172.0,169.0500030517578,170.5,65160,FRO,Tanker
2004-06-30,22.692611694335938,172.5500030517578,173.0,170.0,171.89999389648438,55620,FRO,Tanker
2004-07-01,22.797819137573242,173.35000610351562,175.9499969482422,172.3000030517578,172.3000030517578,66800,FRO,Tanker
2004-07-02,22.475610733032227,170.89999389648438,173.0,170.1999969482422,172.6999969482422,50580,FRO,Tanker
2004-07-06,23.21866226196289,176.5500030517578,177.5,173.8000030517578,174.9499969482422,67140,FRO,Tanker
2004-07-07,24.093217849731445,183.1999969482422,184.6999969482422,180.1999969482422,180.5,88440,FRO,Tanker
2004-07-08,24.5272159576416,186.5,188.25,185.89999389648438,185.89999389648438,88100,FRO,Tanker
2004-07-09,26.039621353149414,198.0,198.9499969482422,195.0,195.64999389648438,139560,FRO,Tanker
2004-07-12,24.592971801757812,187.0,195.5,184.0,193.89999389648438,217320,FRO,Tanker
2004-07-13,23.40277862548828,177.9499969482422,181.5,177.9499969482422,180.0,147040,FRO,Tanker
2004-07-14,23.856502532958984,181.39999389648438,184.5,173.0,175.0,182720,FRO,Tanker
2004-07-15,24.454883575439453,185.9499969482422,188.9499969482422,184.3000030517578,185.89999389648438,82080,FRO,Tanker
2004-07-16,24.573238372802734,186.85000610351562,191.10000610351562,186.0,190.75,50560,FRO,Tanker
2004-07-19,24.546939849853516,186.64999389648438,187.5,183.25,184.5500030517578,61420,FRO,Tanker
2004-07-20,24.89545440673828,189.3000030517578,189.5,184.5500030517578,185.25,112140,FRO,Tanker
2004-07-21,24.987516403198242,190.0,195.75,189.3000030517578,193.1999969482422,102660,FRO,Tanker
2004-07-22,24.119522094726562,183.39999389648438,188.6999969482422,180.0,188.0500030517578,94220,FRO,Tanker
2004-07-23,24.297069549560547,184.75,186.0,181.75,182.0,58660,FRO,Tanker
2004-07-26,23.56059455871582,179.14999389648438,186.0,178.75,185.0,72160,FRO,Tanker
2004-07-27,24.165544509887695,183.75,184.39999389648438,178.64999389648438,178.64999389648438,82500,FRO,Tanker
2004-07-28,25.007238388061523,190.14999389648438,190.6999969482422,184.60000610351562,185.0500030517578,65020,FRO,Tanker
2004-07-29,25.000669479370117,190.10000610351562,191.0500030517578,186.5,186.5,71820,FRO,Tanker
2004-07-30,25.21765899658203,191.75,193.75,191.10000610351562,191.5,49460,FRO,Tanker
2004-08-02,24.862579345703125,189.0500030517578,191.60000610351562,187.25,190.0,133340,FRO,Tanker
2004-08-03,24.126094818115234,183.4499969482422,186.5500030517578,178.5,186.5,257380,FRO,Tanker
2004-08-04,23.81047248840332,181.0500030517578,185.0,181.0,183.0,50640,FRO,Tanker
2004-08-05,23.17919158935547,176.25,184.0,175.25,183.0500030517578,135740,FRO,Tanker
2004-08-06,22.672882080078125,172.39999389648438,179.25,171.25,178.5,118980,FRO,Tanker
2004-08-09,23.652639389038086,179.85000610351562,182.1999969482422,177.10000610351562,178.75,83360,FRO,Tanker
2004-08-10,23.88936996459961,181.64999389648438,182.9499969482422,179.35000610351562,180.25,39000,FRO,Tanker
2004-08-11,24.053770065307617,182.89999389648438,182.9499969482422,178.3000030517578,180.0,49940,FRO,Tanker
2004-08-12,23.34360122680664,177.5,182.5,177.5,181.5,39420,FRO,Tanker
2004-08-13,24.139245986938477,183.5500030517578,185.75,181.8000030517578,185.60000610351562,100700,FRO,Tanker
2004-08-16,25.05984115600586,190.5500030517578,190.5500030517578,187.0500030517578,188.0,59780,FRO,Tanker
2004-08-17,24.869150161743164,189.10000610351562,194.5,189.10000610351562,192.0500030517578,101380,FRO,Tanker
2004-08-18,25.30971908569336,192.4499969482422,192.4499969482422,188.5,191.39999389648438,116520,FRO,Tanker
2004-08-19,26.15140151977539,198.85000610351562,203.75,195.1999969482422,195.1999969482422,197740,FRO,Tanker
2004-08-20,26.335519790649414,200.25,201.60000610351562,198.5,199.3000030517578,82960,FRO,Tanker
2004-08-23,26.072490692138672,198.25,202.6999969482422,197.9499969482422,201.5,104220,FRO,Tanker
2004-08-24,25.84892463684082,196.5500030517578,197.5,195.39999389648438,195.89999389648438,134280,FRO,Tanker
2004-08-25,26.046199798583984,198.0500030517578,199.39999389648438,196.6999969482422,198.89999389648438,73800,FRO,Tanker
2004-08-26,26.00507926940918,189.75,192.4499969482422,187.75,192.39999389648438,65980,FRO,Tanker
2004-08-27,26.039339065551758,190.0,191.9499969482422,190.0,190.0,40160,FRO,Tanker
2004-08-30,25.436328887939453,185.60000610351562,188.39999389648438,185.25,187.3000030517578,61500,FRO,Tanker
2004-08-31,25.778942108154297,188.10000610351562,188.3000030517578,184.0,185.1999969482422,59960,FRO,Tanker
2004-09-01,26.416227340698242,192.75,193.9499969482422,190.5500030517578,190.6999969482422,56660,FRO,Tanker
2004-09-02,27.101472854614258,197.75,199.5,195.89999389648438,199.25,76960,FRO,Tanker
2004-09-03,27.03980255126953,197.3000030517578,198.5500030517578,196.39999389648438,197.5,33780,FRO,Tanker
2004-09-07,28.026546478271484,204.5,205.5,201.25,202.4499969482422,107580,FRO,Tanker
2004-09-08,26.87533950805664,196.10000610351562,197.4499969482422,192.75,196.4499969482422,97800,FRO,Tanker
2004-09-09,27.135740280151367,198.0,198.0,192.5500030517578,193.4499969482422,153420,FRO,Tanker
2004-09-10,26.71773338317871,194.9499969482422,204.3000030517578,194.35000610351562,203.25,161200,FRO,Tanker
2004-09-13,27.341306686401367,199.5,200.14999389648438,193.39999389648438,197.10000610351562,122040,FRO,Tanker
2004-09-14,27.087766647338867,197.64999389648438,198.1999969482422,195.4499969482422,196.60000610351562,101520,FRO,Tanker
2004-09-15,27.574283599853516,201.1999969482422,202.6999969482422,197.64999389648438,197.89999389648438,146000,FRO,Tanker
2004-09-16,27.834678649902344,203.10000610351562,204.64999389648438,201.3000030517578,202.5,81800,FRO,Tanker
2004-09-17,28.27324676513672,206.3000030517578,206.64999389648438,202.5,202.75,83100,FRO,Tanker
2004-09-20,28.85570526123047,210.5500030517578,212.25,206.89999389648438,207.25,105320,FRO,Tanker
2004-09-21,30.048025131225586,219.25,219.39999389648438,214.3000030517578,217.1999969482422,137320,FRO,Tanker
2004-09-22,30.342687606811523,221.39999389648438,221.6999969482422,217.5,219.25,113480,FRO,Tanker
2004-09-23,30.623634338378906,223.4499969482422,225.14999389648438,221.10000610351562,224.5,137500,FRO,Tanker
2004-09-24,31.521305084228516,230.0,231.25,227.5,228.0500030517578,117160,FRO,Tanker
2004-09-27,32.27507400512695,235.5,237.35000610351562,232.5500030517578,235.5,115640,FRO,Tanker
2004-09-28,31.535009384155273,230.10000610351562,237.0,222.5,236.1999969482422,232920,FRO,Tanker
2004-09-29,31.685754776000977,231.1999969482422,232.0,228.0500030517578,230.5500030517578,71960,FRO,Tanker
2004-09-30,32.336753845214844,235.9499969482422,236.75,233.0500030517578,233.0500030517578,61800,FRO,Tanker
2004-10-01,32.96031951904297,240.5,240.60000610351562,236.75,237.5,59000,FRO,Tanker
2004-10-04,34.67342758178711,253.0,254.89999389648438,244.9499969482422,245.0,162300,FRO,Tanker
2004-10-05,35.86576843261719,261.70001220703125,264.95001220703125,256.5,258.70001220703125,141380,FRO,Tanker
2004-10-06,37.07179641723633,270.5,271.0,262.8999938964844,265.75,181460,FRO,Tanker
2004-10-07,36.365997314453125,265.3500061035156,272.1499938964844,263.75,271.95001220703125,151840,FRO,Tanker
2004-10-08,37.38015365600586,272.75,274.45001220703125,262.5,264.3500061035156,139760,FRO,Tanker
2004-10-11,35.920597076416016,262.1000061035156,270.54998779296875,261.3500061035156,270.5,196000,FRO,Tanker
2004-10-12,33.30979919433594,243.0500030517578,248.5,236.0500030517578,245.8000030517578,503380,FRO,Tanker
2004-10-13,31.85022735595703,232.39999389648438,241.8000030517578,224.14999389648438,241.75,417640,FRO,Tanker
2004-10-14,32.75475311279297,239.0,241.75,224.0,224.35000610351562,390440,FRO,Tanker
2004-10-15,33.56333541870117,244.89999389648438,246.0,238.60000610351562,240.75,126420,FRO,Tanker
2004-10-18,33.74150848388672,246.1999969482422,250.0,244.85000610351562,247.5,126060,FRO,Tanker
2004-10-19,32.93290328979492,240.3000030517578,244.14999389648438,237.75,243.35000610351562,115560,FRO,Tanker
2004-10-20,33.85799789428711,247.0500030517578,248.0500030517578,236.75,236.75,169180,FRO,Tanker
2004-10-21,35.434059143066406,258.54998779296875,258.75,254.39999389648438,257.5,144500,FRO,Tanker
2004-10-22,35.920597076416016,262.1000061035156,268.6499938964844,260.5,265.20001220703125,141080,FRO,Tanker
2004-10-25,35.89317321777344,261.8999938964844,264.25,258.5,264.20001220703125,78500,FRO,Tanker
2004-10-26,36.68806076049805,267.70001220703125,267.8500061035156,257.6499938964844,261.0,107780,FRO,Tanker
2004-10-27,34.48843002319336,251.64999389648438,265.79998779296875,251.0,265.0,240140,FRO,Tanker
2004-10-28,33.782615661621094,246.5,250.3000030517578,240.64999389648438,242.0,182920,FRO,Tanker
2004-10-29,34.31708908081055,250.39999389648438,251.75,245.6999969482422,246.5500030517578,82740,FRO,Tanker
2004-11-01,34.02245330810547,248.25,256.8500061035156,246.0,250.39999389648438,146980,FRO,Tanker
2004-11-02,33.19330978393555,242.1999969482422,247.3000030517578,241.4499969482422,246.10000610351562,201320,FRO,Tanker
2004-11-03,34.31708908081055,250.39999389648438,256.75,248.14999389648438,255.4499969482422,241660,FRO,Tanker
2004-11-04,35.187381744384766,256.75,260.0,249.5500030517578,254.25,133600,FRO,Tanker
2004-11-05,35.2421875,257.1499938964844,263.75,255.89999389648438,263.75,107760,FRO,Tanker
2004-11-08,36.318031311035156,265.0,266.45001220703125,261.25,265.75,144860,FRO,Tanker
2004-11-09,36.797691345214844,268.5,269.75,265.0,267.6499938964844,142860,FRO,Tanker
2004-11-10,37.96262741088867,277.0,277.3999938964844,270.8999938964844,271.8999938964844,191900,FRO,Tanker
2004-11-11,39.60721969604492,289.0,289.0,278.75,278.75,189600,FRO,Tanker
2004-11-12,39.98409652709961,291.75,292.25,282.8500061035156,288.1000061035156,200480,FRO,Tanker
2004-11-15,39.92241668701172,291.29998779296875,300.79998779296875,291.29998779296875,295.0,394500,FRO,Tanker
2004-11-16,39.333106994628906,287.0,289.79998779296875,284.3500061035156,286.75,280100,FRO,Tanker
2004-11-17,40.70359420776367,297.0,297.8999938964844,289.54998779296875,290.25,247980,FRO,Tanker
2004-11-18,40.22392272949219,293.5,296.25,292.0,294.3999938964844,198420,FRO,Tanker
2004-11-19,40.758419036865234,297.3999938964844,299.5,294.75,295.75,126020,FRO,Tanker
2004-11-22,43.033451080322266,314.0,314.5,305.6000061035156,306.5,282380,FRO,Tanker
2004-11-23,44.18242263793945,309.54998779296875,312.3500061035156,307.1000061035156,309.0,206560,FRO,Tanker
2004-11-24,44.096771240234375,308.95001220703125,311.0,305.0,305.5,170720,FRO,Tanker
2004-11-26,45.33853530883789,317.6499938964844,321.0,310.25,310.45001220703125,101320,FRO,Tanker
2004-11-29,46.419639587402344,307.6499938964844,311.6499938964844,307.6000061035156,308.25,166820,FRO,Tanker
2004-11-30,45.30308151245117,300.25,304.79998779296875,298.3500061035156,302.5,170380,FRO,Tanker
2004-12-01,43.49247741699219,288.25,305.8999938964844,287.04998779296875,305.0,305500,FRO,Tanker
2004-12-02,41.304630279541016,273.75,291.45001220703125,269.5,290.6499938964844,427920,FRO,Tanker
2004-12-03,43.26615524291992,286.75,287.95001220703125,274.45001220703125,275.25,297280,FRO,Tanker
2004-12-06,43.545291900634766,288.6000061035156,293.0,287.5,292.1000061035156,181620,FRO,Tanker
2004-12-07,42.58717346191406,282.25,294.54998779296875,282.0,294.25,237420,FRO,Tanker
2004-12-08,41.900634765625,277.70001220703125,281.3999938964844,271.75,276.25,436660,FRO,Tanker
2004-12-09,39.871246337890625,264.25,272.45001220703125,259.3999938964844,271.5,395860,FRO,Tanker
2004-12-10,37.95499801635742,251.5500030517578,258.5,249.9499969482422,258.25,444480,FRO,Tanker
2004-12-13,39.841064453125,264.04998779296875,266.95001220703125,247.5,247.5,485040,FRO,Tanker
2004-12-14,38.34729766845703,254.14999389648438,269.0,251.39999389648438,266.0,344040,FRO,Tanker
2004-12-15,40.24845886230469,266.75,267.70001220703125,255.60000610351562,257.0,263860,FRO,Tanker
2004-12-16,38.822601318359375,257.29998779296875,261.8500061035156,257.0,257.54998779296875,214740,FRO,Tanker
2004-12-17,38.02289962768555,252.0,253.35000610351562,245.39999389648438,248.75,265880,FRO,Tanker
2004-12-20,38.44538497924805,254.8000030517578,255.60000610351562,252.5,252.60000610351562,111700,FRO,Tanker
2004-12-21,39.53175354003906,262.0,262.1000061035156,256.3500061035156,256.6499938964844,109580,FRO,Tanker
2004-12-22,38.7396240234375,256.75,261.8500061035156,253.75,259.3999938964844,194040,FRO,Tanker
2004-12-23,37.14467239379883,237.5500030517578,246.5,233.75,246.0,280220,FRO,Tanker
2004-12-27,34.71318435668945,222.0,237.39999389648438,217.8000030517578,237.35000610351562,476220,FRO,Tanker
2004-12-28,37.23850631713867,238.14999389648438,239.0,226.39999389648438,228.75,284820,FRO,Tanker
2004-12-29,35.54192352294922,227.3000030517578,229.60000610351562,222.5,226.64999389648438,287620,FRO,Tanker
2004-12-30,35.04155731201172,224.10000610351562,226.0,222.25,224.9499969482422,139340,FRO,Tanker
2004-12-31,34.681915283203125,221.8000030517578,226.1999969482422,221.0,223.10000610351562,93560,FRO,Tanker
2005-01-03,33.21208953857422,212.39999389648438,220.6999969482422,208.39999389648438,220.64999389648438,413740,FRO,Tanker
2005-01-04,32.242610931396484,206.1999969482422,217.5500030517578,203.25,208.0,353120,FRO,Tanker
2005-01-05,33.69681930541992,215.5,218.60000610351562,210.0,216.4499969482422,389140,FRO,Tanker
2005-01-06,35.072845458984375,224.3000030517578,224.85000610351562,218.10000610351562,222.35000610351562,242880,FRO,Tanker
2005-01-07,33.931365966796875,217.0,226.89999389648438,216.25,226.60000610351562,230120,FRO,Tanker
2005-01-10,35.04155731201172,224.10000610351562,225.5,218.0,221.39999389648438,169880,FRO,Tanker
2005-01-11,34.924285888671875,223.35000610351562,225.9499969482422,220.25,223.5,176440,FRO,Tanker
2005-01-12,36.01103591918945,230.3000030517578,230.8000030517578,222.5500030517578,224.60000610351562,216120,FRO,Tanker
2005-01-13,37.285404205322266,238.4499969482422,242.5,231.75,233.75,269200,FRO,Tanker
2005-01-14,38.11414337158203,243.75,244.75,239.35000610351562,241.64999389648438,227880,FRO,Tanker
2005-01-18,37.42613983154297,239.35000610351562,247.5500030517578,238.5500030517578,247.25,251620,FRO,Tanker
2005-01-19,37.308860778808594,238.60000610351562,244.0,236.0,241.5,114940,FRO,Tanker
2005-01-20,35.14320755004883,224.75,230.6999969482422,223.5500030517578,228.0,315220,FRO,Tanker
2005-01-21,35.010284423828125,223.89999389648438,227.5,220.9499969482422,222.5,197180,FRO,Tanker
2005-01-24,33.931365966796875,217.0,222.5,216.60000610351562,222.0,176120,FRO,Tanker
2005-01-25,34.009544372558594,217.5,220.6999969482422,216.75,217.0500030517578,147180,FRO,Tanker
2005-01-26,35.04936981201172,224.14999389648438,225.0500030517578,217.5,217.5,141360,FRO,Tanker
