Date,Adj Close,Close,High,Low,Open,Volume,Ticker,Lineage
2005-11-15,24.665220260620117,133.44000244140625,140.39999389648438,126.0,140.39999389648438,43767,DHT,Tanker
2005-11-16,24.731760025024414,133.8000030517578,135.0,132.36000061035156,133.1999969482422,23333,DHT,Tanker
2005-11-17,24.731760025024414,133.8000030517578,135.0,129.0,133.1999969482422,28408,DHT,Tanker
2005-11-18,24.731760025024414,133.8000030517578,133.8000030517578,129.24000549316406,132.60000610351562,8917,DHT,Tanker
2005-11-21,24.953571319580078,135.0,135.60000610351562,131.39999389648438,132.0,7092,DHT,Tanker
2005-11-22,27.038562774658203,146.27999877929688,146.8800048828125,138.60000610351562,138.60000610351562,47175,DHT,Tanker
2005-11-23,27.282562255859375,147.60000610351562,147.60000610351562,144.0,146.27999877929688,19883,DHT,Tanker
2005-11-25,27.393476486206055,148.1999969482422,148.32000732421875,144.1199951171875,144.24000549316406,12317,DHT,Tanker
2005-11-28,27.46000862121582,148.55999755859375,148.8000030517578,146.52000427246094,148.55999755859375,28167,DHT,Tanker
2005-11-29,27.83708953857422,150.60000610351562,151.1999969482422,148.55999755859375,148.8000030517578,34100,DHT,Tanker
2005-11-30,28.391613006591797,153.60000610351562,153.60000610351562,149.16000366210938,149.39999389648438,27942,DHT,Tanker
2005-12-01,28.835243225097656,156.0,157.0800018310547,152.39999389648438,153.0,33633,DHT,Tanker
2005-12-02,28.613422393798828,154.8000030517578,157.1999969482422,153.36000061035156,157.0800018310547,14233,DHT,Tanker
2005-12-05,28.56906509399414,154.55999755859375,155.8800048828125,153.72000122070312,154.32000732421875,10833,DHT,Tanker
2005-12-06,28.56906509399414,154.55999755859375,155.8800048828125,154.1999969482422,154.55999755859375,11850,DHT,Tanker
2005-12-07,28.05890655517578,151.8000030517578,155.39999389648438,150.60000610351562,155.16000366210938,17383,DHT,Tanker
2005-12-08,27.70400047302246,149.8800048828125,154.0800018310547,148.8000030517578,153.0,11525,DHT,Tanker
2005-12-09,28.1697940826416,152.39999389648438,152.39999389648438,148.8000030517578,149.8800048828125,8067,DHT,Tanker
2005-12-12,27.726179122924805,150.0,151.1999969482422,148.9199981689453,150.0,10783,DHT,Tanker
2005-12-13,27.814905166625977,150.47999572753906,151.32000732421875,148.8000030517578,148.8000030517578,10792,DHT,Tanker
2005-12-14,27.770551681518555,150.24000549316406,150.60000610351562,149.27999877929688,149.27999877929688,11325,DHT,Tanker
2005-12-15,27.970170974731445,151.32000732421875,151.32000732421875,149.63999938964844,150.60000610351562,6792,DHT,Tanker
2005-12-16,28.28071403503418,153.0,153.0,149.52000427246094,152.39999389648438,7892,DHT,Tanker
2005-12-19,28.835243225097656,156.0,156.24000549316406,153.1199951171875,153.60000610351562,13358,DHT,Tanker
2005-12-20,28.591243743896484,154.67999267578125,158.39999389648438,154.67999267578125,156.0,20200,DHT,Tanker
2005-12-21,28.72433853149414,155.39999389648438,156.0,154.32000732421875,155.39999389648438,10617,DHT,Tanker
2005-12-22,28.679969787597656,155.16000366210938,156.0,154.67999267578125,155.39999389648438,8908,DHT,Tanker
2005-12-23,29.27886199951172,158.39999389648438,159.83999633789062,154.9199981689453,155.8800048828125,8592,DHT,Tanker
2005-12-27,29.101411819458008,157.44000244140625,159.0,156.83999633789062,158.52000427246094,5933,DHT,Tanker
2005-12-28,29.301025390625,158.52000427246094,159.36000061035156,157.0800018310547,157.55999755859375,5525,DHT,Tanker
2005-12-29,28.92395782470703,156.47999572753906,159.0,154.9199981689453,158.39999389648438,13192,DHT,Tanker
2005-12-30,29.21231460571289,158.0399932861328,158.27999877929688,155.63999938964844,157.67999267578125,9033,DHT,Tanker
2006-01-03,29.61156463623047,160.1999969482422,161.0399932861328,157.8000030517578,159.0,11133,DHT,Tanker
2006-01-04,29.944284439086914,162.0,162.47999572753906,159.0,161.16000366210938,8392,DHT,Tanker
2006-01-05,29.478469848632812,159.47999572753906,163.0800018310547,159.0,162.83999633789062,11650,DHT,Tanker
2006-01-06,29.256671905517578,158.27999877929688,159.60000610351562,157.32000732421875,159.0,5683,DHT,Tanker
2006-01-09,29.27886199951172,158.39999389648438,159.0,157.1999969482422,158.8800048828125,5000,DHT,Tanker
2006-01-10,29.61156463623047,160.1999969482422,162.47999572753906,158.39999389648438,159.0,4825,DHT,Tanker
2006-01-11,30.055187225341797,162.60000610351562,164.63999938964844,159.60000610351562,159.60000610351562,7183,DHT,Tanker
2006-01-12,28.502513885498047,154.1999969482422,157.1999969482422,150.83999633789062,156.60000610351562,39200,DHT,Tanker
2006-01-13,28.92395782470703,156.47999572753906,159.0,152.39999389648438,153.0,13142,DHT,Tanker
2006-01-17,28.613422393798828,154.8000030517578,158.0399932861328,154.32000732421875,157.67999267578125,6442,DHT,Tanker
2006-01-18,28.94613265991211,156.60000610351562,157.1999969482422,153.60000610351562,153.83999633789062,5142,DHT,Tanker
2006-01-19,29.21231460571289,158.0399932861328,158.39999389648438,154.8000030517578,156.24000549316406,4617,DHT,Tanker
2006-01-20,29.34539794921875,158.75999450683594,158.75999450683594,154.8000030517578,155.27999877929688,8983,DHT,Tanker
2006-01-23,29.944284439086914,162.0,163.1999969482422,159.0,159.0,6600,DHT,Tanker
2006-01-24,30.055187225341797,162.60000610351562,163.1999969482422,159.60000610351562,163.1999969482422,7808,DHT,Tanker
2006-01-25,30.387887954711914,164.39999389648438,164.39999389648438,156.24000549316406,162.0,14467,DHT,Tanker
2006-01-26,30.8093318939209,166.67999267578125,167.0399932861328,162.1199951171875,163.1999969482422,8783,DHT,Tanker
2006-01-27,30.83152198791504,166.8000030517578,171.0,162.9600067138672,166.67999267578125,5758,DHT,Tanker
2006-01-30,30.587520599365234,165.47999572753906,166.44000244140625,159.0,165.1199951171875,13883,DHT,Tanker
2006-01-31,30.210458755493164,163.44000244140625,165.36000061035156,158.8800048828125,160.67999267578125,7317,DHT,Tanker
2006-02-01,30.609699249267578,165.60000610351562,166.55999755859375,158.52000427246094,162.83999633789062,6125,DHT,Tanker
2006-02-02,30.942415237426758,167.39999389648438,167.75999450683594,165.0,166.1999969482422,8042,DHT,Tanker
2006-02-03,30.498807907104492,165.0,166.1999969482422,163.1999969482422,166.1999969482422,4475,DHT,Tanker
2006-02-06,30.188264846801758,163.32000732421875,164.39999389648438,162.60000610351562,164.39999389648438,2533,DHT,Tanker
2006-02-07,30.69843864440918,166.0800018310547,167.8800048828125,162.1199951171875,162.9600067138672,5050,DHT,Tanker
2006-02-08,30.720600128173828,166.1999969482422,168.36000061035156,165.72000122070312,167.16000366210938,6167,DHT,Tanker
2006-02-09,30.742788314819336,166.32000732421875,166.9199981689453,164.75999450683594,166.1999969482422,3042,DHT,Tanker
2006-02-10,30.742788314819336,166.32000732421875,166.67999267578125,160.8000030517578,166.1999969482422,5567,DHT,Tanker
2006-02-13,29.8333740234375,161.39999389648438,166.8000030517578,159.72000122070312,165.1199951171875,3458,DHT,Tanker
2006-02-14,30.47662925720215,164.8800048828125,164.8800048828125,159.1199951171875,160.8000030517578,4567,DHT,Tanker
2006-02-15,30.65406608581543,165.83999633789062,166.8000030517578,162.0,165.60000610351562,3192,DHT,Tanker
2006-02-16,30.09954261779785,162.83999633789062,165.83999633789062,160.44000244140625,165.60000610351562,4950,DHT,Tanker
2006-02-17,29.96645736694336,162.1199951171875,163.8000030517578,159.60000610351562,159.60000610351562,3867,DHT,Tanker
2006-02-21,30.210458755493164,163.44000244140625,164.39999389648438,162.0,163.32000732421875,1383,DHT,Tanker
2006-02-22,30.69843864440918,166.0800018310547,168.24000549316406,164.63999938964844,164.63999938964844,5442,DHT,Tanker
2006-02-23,30.742788314819336,166.32000732421875,167.8800048828125,166.1999969482422,166.1999969482422,2392,DHT,Tanker
2006-02-24,30.942415237426758,167.39999389648438,167.8800048828125,165.83999633789062,167.0399932861328,2058,DHT,Tanker
2006-02-27,30.67625617980957,165.9600067138672,168.0,162.60000610351562,168.0,4308,DHT,Tanker
2006-02-28,29.655933380126953,160.44000244140625,164.8800048828125,156.1199951171875,164.75999450683594,11683,DHT,Tanker
2006-03-01,30.498807907104492,165.0,166.44000244140625,158.0399932861328,158.0399932861328,11442,DHT,Tanker
2006-03-02,30.16608238220215,163.1999969482422,165.0,162.60000610351562,165.0,6108,DHT,Tanker
2006-03-03,30.498807907104492,165.0,166.44000244140625,163.1999969482422,163.1999969482422,12800,DHT,Tanker
2006-03-06,30.232629776000977,163.55999755859375,167.8800048828125,162.83999633789062,165.60000610351562,7667,DHT,Tanker
2006-03-07,30.41007423400879,164.52000427246094,165.0,161.0399932861328,162.9600067138672,6617,DHT,Tanker
2006-03-08,29.99789047241211,157.1999969482422,160.32000732421875,154.8000030517578,159.60000610351562,5317,DHT,Tanker
2006-03-09,30.181072235107422,158.16000366210938,160.32000732421875,157.1999969482422,157.1999969482422,3450,DHT,Tanker
2006-03-10,30.432973861694336,159.47999572753906,159.47999572753906,157.32000732421875,158.16000366210938,2717,DHT,Tanker
2006-03-13,30.295581817626953,158.75999450683594,159.72000122070312,157.44000244140625,159.60000610351562,4408,DHT,Tanker
2006-03-14,30.22689437866211,158.39999389648438,159.0,156.1199951171875,158.52000427246094,3017,DHT,Tanker
2006-03-15,30.364286422729492,159.1199951171875,159.1199951171875,156.1199951171875,157.1999969482422,4283,DHT,Tanker
2006-03-16,30.3184871673584,158.8800048828125,159.24000549316406,157.1999969482422,158.39999389648438,3392,DHT,Tanker
2006-03-17,30.22689437866211,158.39999389648438,159.0,157.1999969482422,159.0,3208,DHT,Tanker
2006-03-20,30.272676467895508,158.63999938964844,159.0,156.83999633789062,157.1999969482422,3692,DHT,Tanker
2006-03-21,30.11238670349121,157.8000030517578,158.39999389648438,156.0,157.8000030517578,3183,DHT,Tanker
2006-03-22,30.11238670349121,157.8000030517578,158.75999450683594,156.9600067138672,157.8000030517578,1708,DHT,Tanker
2006-03-23,30.249786376953125,158.52000427246094,159.0,157.1999969482422,157.1999969482422,2508,DHT,Tanker
2006-03-24,30.34137535095215,159.0,159.24000549316406,158.16000366210938,158.16000366210938,2725,DHT,Tanker
2006-03-27,30.249786376953125,158.52000427246094,158.63999938964844,156.24000549316406,158.16000366210938,3225,DHT,Tanker
2006-03-28,30.181072235107422,158.16000366210938,158.8800048828125,157.9199981689453,158.8800048828125,3100,DHT,Tanker
2006-03-29,30.295581817626953,158.75999450683594,159.0,157.1999969482422,158.8800048828125,3542,DHT,Tanker
2006-03-30,30.135292053222656,157.9199981689453,158.75999450683594,155.8800048828125,158.75999450683594,3867,DHT,Tanker
2006-03-31,30.34137535095215,159.0,159.0,157.44000244140625,158.39999389648438,4117,DHT,Tanker
2006-04-03,29.974998474121094,157.0800018310547,159.0,153.0,159.0,5333,DHT,Tanker
2006-04-04,29.448312759399414,154.32000732421875,157.0800018310547,153.36000061035156,157.0800018310547,5875,DHT,Tanker
2006-04-05,29.654415130615234,155.39999389648438,156.60000610351562,153.60000610351562,153.60000610351562,4050,DHT,Tanker
2006-04-06,29.5399169921875,154.8000030517578,155.75999450683594,154.1999969482422,154.8000030517578,2767,DHT,Tanker
2006-04-07,29.31092071533203,153.60000610351562,155.75999450683594,153.60000610351562,154.8000030517578,3683,DHT,Tanker
2006-04-10,29.333820343017578,153.72000122070312,153.72000122070312,151.1999969482422,152.75999450683594,4892,DHT,Tanker
2006-04-11,29.10483169555664,152.52000427246094,154.55999755859375,151.1999969482422,154.55999755859375,3875,DHT,Tanker
2006-04-12,28.623929977416992,150.0,152.75999450683594,145.1999969482422,151.67999267578125,9525,DHT,Tanker
2006-04-13,28.623929977416992,150.0,150.83999633789062,147.72000122070312,149.16000366210938,6733,DHT,Tanker
2006-04-17,28.646835327148438,150.1199951171875,150.72000122070312,146.63999938964844,150.0,6792,DHT,Tanker
2006-04-18,28.623929977416992,150.0,150.9600067138672,145.32000732421875,149.39999389648438,10992,DHT,Tanker
2006-04-19,29.494110107421875,154.55999755859375,155.75999450683594,149.39999389648438,149.39999389648438,5467,DHT,Tanker
2006-04-20,28.692651748657227,150.36000061035156,154.55999755859375,149.52000427246094,153.83999633789062,2475,DHT,Tanker
2006-04-21,28.623929977416992,150.0,150.60000610351562,148.8000030517578,149.75999450683594,16542,DHT,Tanker
2006-04-24,28.28045654296875,148.1999969482422,150.60000610351562,147.1199951171875,149.27999877929688,2975,DHT,Tanker
2006-04-25,28.57813835144043,149.75999450683594,150.1199951171875,145.8000030517578,147.47999572753906,6108,DHT,Tanker
2006-04-26,29.081920623779297,152.39999389648438,153.0,149.75999450683594,149.75999450683594,8808,DHT,Tanker
2006-04-27,28.784252166748047,150.83999633789062,152.39999389648438,149.39999389648438,151.8000030517578,4758,DHT,Tanker
2006-04-28,29.242219924926758,153.24000549316406,154.67999267578125,150.60000610351562,151.1999969482422,3108,DHT,Tanker
2006-05-01,29.10483169555664,152.52000427246094,155.39999389648438,152.39999389648438,153.0,4767,DHT,Tanker
2006-05-02,28.967445373535156,151.8000030517578,154.9199981689453,149.8800048828125,151.8000030517578,10350,DHT,Tanker
2006-05-03,28.57813835144043,149.75999450683594,150.9600067138672,147.83999633789062,150.0,4742,DHT,Tanker
2006-05-04,28.623929977416992,150.0,150.24000549316406,147.83999633789062,149.39999389648438,2600,DHT,Tanker
2006-05-05,28.57813835144043,149.75999450683594,150.36000061035156,147.60000610351562,150.0,4550,DHT,Tanker
2006-05-08,28.623929977416992,150.0,151.8000030517578,147.72000122070312,149.27999877929688,7542,DHT,Tanker
2006-05-09,29.013227462768555,152.0399932861328,154.8000030517578,149.16000366210938,150.1199951171875,4150,DHT,Tanker
2006-05-10,29.288021087646484,153.47999572753906,153.9600067138672,150.60000610351562,152.8800048828125,3133,DHT,Tanker
2006-05-11,29.081920623779297,152.39999389648438,155.39999389648438,151.1999969482422,154.0800018310547,3625,DHT,Tanker
2006-05-12,29.15062713623047,152.75999450683594,154.55999755859375,150.72000122070312,152.0399932861328,2025,DHT,Tanker
2006-05-15,28.623929977416992,150.0,153.83999633789062,149.75999450683594,152.16000366210938,7042,DHT,Tanker
2006-05-16,29.081920623779297,152.39999389648438,152.39999389648438,151.9199981689453,152.39999389648438,4192,DHT,Tanker
2006-05-17,28.921630859375,151.55999755859375,153.0,150.24000549316406,153.0,8650,DHT,Tanker
2006-05-18,29.95210838317871,156.9600067138672,157.67999267578125,151.44000244140625,151.44000244140625,4050,DHT,Tanker
2006-05-19,29.768917083740234,156.0,157.9199981689453,154.8000030517578,157.9199981689453,967,DHT,Tanker
2006-05-22,29.768917083740234,156.0,159.9600067138672,154.44000244140625,157.1999969482422,10683,DHT,Tanker
2006-05-23,29.56281089782715,154.9199981689453,156.72000122070312,154.9199981689453,156.0,9475,DHT,Tanker
2006-05-24,29.242219924926758,153.24000549316406,155.39999389648438,152.27999877929688,155.39999389648438,6467,DHT,Tanker
2006-05-25,29.15062713623047,152.75999450683594,154.67999267578125,152.0399932861328,154.1999969482422,13958,DHT,Tanker
2006-05-26,29.081920623779297,152.39999389648438,152.39999389648438,151.32000732421875,152.39999389648438,14333,DHT,Tanker
2006-05-30,30.34842872619629,152.39999389648438,152.39999389648438,147.0,148.8000030517578,22092,DHT,Tanker
2006-05-31,30.467924118041992,153.0,153.1199951171875,151.55999755859375,153.0,9758,DHT,Tanker
2006-06-01,30.65909194946289,153.9600067138672,153.9600067138672,151.8000030517578,152.8800048828125,13983,DHT,Tanker
2006-06-02,31.065343856811523,156.0,156.0,153.60000610351562,153.60000610351562,3017,DHT,Tanker
2006-06-05,30.706892013549805,154.1999969482422,156.0,153.83999633789062,155.39999389648438,10033,DHT,Tanker
2006-06-06,30.467924118041992,153.0,154.8000030517578,152.39999389648438,154.1999969482422,7758,DHT,Tanker
2006-06-07,30.44402503967285,152.8800048828125,153.83999633789062,151.8000030517578,153.0,8775,DHT,Tanker
2006-06-08,30.467924118041992,153.0,153.83999633789062,151.0800018310547,152.8800048828125,9617,DHT,Tanker
2006-06-09,30.34842872619629,152.39999389648438,153.24000549316406,152.0399932861328,153.0,5767,DHT,Tanker
2006-06-12,30.420129776000977,152.75999450683594,154.8000030517578,152.39999389648438,152.39999389648438,12450,DHT,Tanker
2006-06-13,30.396221160888672,152.63999938964844,155.27999877929688,152.16000366210938,152.8800048828125,11142,DHT,Tanker
2006-06-14,30.635210037231445,153.83999633789062,154.8000030517578,151.9199981689453,152.39999389648438,10475,DHT,Tanker
2006-06-15,31.304288864135742,157.1999969482422,159.0,154.67999267578125,155.0399932861328,9558,DHT,Tanker
2006-06-16,31.567163467407227,158.52000427246094,158.8800048828125,156.0,157.8000030517578,7233,DHT,Tanker
2006-06-19,31.352087020874023,157.44000244140625,161.8800048828125,157.1999969482422,159.72000122070312,11500,DHT,Tanker
2006-06-20,31.017536163330078,155.75999450683594,156.24000549316406,154.44000244140625,156.0,6808,DHT,Tanker
2006-06-21,31.63884925842285,158.8800048828125,161.39999389648438,155.75999450683594,156.0,6692,DHT,Tanker
2006-06-22,31.662738800048828,159.0,161.8800048828125,158.16000366210938,158.27999877929688,5675,DHT,Tanker
2006-06-23,31.782224655151367,159.60000610351562,161.75999450683594,157.1999969482422,157.8000030517578,6100,DHT,Tanker
2006-06-26,31.543270111083984,158.39999389648438,160.9199981689453,158.16000366210938,160.1999969482422,8425,DHT,Tanker
2006-06-27,31.567163467407227,158.52000427246094,159.60000610351562,157.32000732421875,158.8800048828125,3850,DHT,Tanker
2006-06-28,31.208721160888672,156.72000122070312,158.52000427246094,156.60000610351562,158.52000427246094,4308,DHT,Tanker
2006-06-29,31.806121826171875,159.72000122070312,162.0,156.60000610351562,156.60000610351562,8967,DHT,Tanker
2006-06-30,32.188453674316406,161.63999938964844,162.0,159.72000122070312,159.72000122070312,3350,DHT,Tanker
2006-07-03,33.024837493896484,165.83999633789062,166.0800018310547,162.0,162.0,3858,DHT,Tanker
2006-07-05,33.048736572265625,165.9600067138672,167.27999877929688,164.52000427246094,164.63999938964844,5592,DHT,Tanker
2006-07-06,33.383296966552734,167.63999938964844,167.8800048828125,166.9199981689453,166.9199981689453,6442,DHT,Tanker
2006-07-07,33.95680236816406,170.52000427246094,172.8000030517578,165.60000610351562,167.8800048828125,11283,DHT,Tanker
2006-07-10,35.48616027832031,178.1999969482422,180.0,173.27999877929688,174.0,30692,DHT,Tanker
2006-07-11,35.70124053955078,179.27999877929688,181.1999969482422,177.60000610351562,178.1999969482422,19383,DHT,Tanker
2006-07-12,35.79679870605469,179.75999450683594,180.60000610351562,178.55999755859375,180.0,11717,DHT,Tanker
2006-07-13,35.84462356567383,180.0,180.0,178.55999755859375,180.0,8992,DHT,Tanker
2006-07-14,35.772911071777344,179.63999938964844,180.60000610351562,176.39999389648438,180.0,9833,DHT,Tanker
2006-07-17,35.342769622802734,177.47999572753906,182.8800048828125,175.8000030517578,180.60000610351562,8817,DHT,Tanker
2006-07-18,35.82072448730469,179.8800048828125,180.0,177.60000610351562,177.60000610351562,6042,DHT,Tanker
2006-07-19,35.749019622802734,179.52000427246094,181.1999969482422,178.1999969482422,180.0,10050,DHT,Tanker
2006-07-20,36.1552619934082,181.55999755859375,185.8800048828125,178.0800018310547,180.0,16000,DHT,Tanker
2006-07-21,35.82072448730469,179.8800048828125,184.0800018310547,177.83999633789062,183.83999633789062,7800,DHT,Tanker
2006-07-24,36.44202423095703,183.0,184.8000030517578,182.39999389648438,183.60000610351562,5650,DHT,Tanker
2006-07-25,35.36668014526367,177.60000610351562,182.16000366210938,174.0,182.0399932861328,21950,DHT,Tanker
2006-07-26,35.15160369873047,176.52000427246094,177.9600067138672,168.0,177.9600067138672,18650,DHT,Tanker
2006-07-27,35.29500198364258,177.24000549316406,180.60000610351562,177.0,177.72000122070312,10317,DHT,Tanker
2006-07-28,35.24720764160156,177.0,178.55999755859375,175.55999755859375,176.75999450683594,6625,DHT,Tanker
2006-07-31,35.15160369873047,176.52000427246094,179.39999389648438,174.0,177.47999572753906,6400,DHT,Tanker
2006-08-01,35.84462356567383,180.0,180.0,175.1999969482422,175.1999969482422,7683,DHT,Tanker
2006-08-02,35.94020080566406,180.47999572753906,182.8800048828125,178.8000030517578,178.8000030517578,8142,DHT,Tanker
2006-08-03,35.91630554199219,180.36000061035156,181.0800018310547,175.8000030517578,180.47999572753906,7842,DHT,Tanker
2006-08-04,35.72513961791992,179.39999389648438,184.67999267578125,177.0,179.8800048828125,6267,DHT,Tanker
2006-08-07,35.653446197509766,179.0399932861328,179.0399932861328,168.60000610351562,177.60000610351562,18850,DHT,Tanker
2006-08-08,35.36668014526367,177.60000610351562,184.0800018310547,176.39999389648438,179.0399932861328,17133,DHT,Tanker
2006-08-09,35.079933166503906,176.16000366210938,181.1999969482422,175.1999969482422,181.1999969482422,26150,DHT,Tanker
2006-08-10,35.48616027832031,178.1999969482422,178.67999267578125,173.0399932861328,176.16000366210938,8750,DHT,Tanker
2006-08-11,35.438377380371094,177.9600067138672,181.8000030517578,175.8000030517578,178.55999755859375,17750,DHT,Tanker
2006-08-14,34.29133987426758,172.1999969482422,174.0,169.32000732421875,171.60000610351562,26183,DHT,Tanker
2006-08-15,34.721473693847656,174.36000061035156,175.8000030517578,171.83999633789062,172.1999969482422,14117,DHT,Tanker
2006-08-16,35.06451416015625,171.72000122070312,173.39999389648438,168.24000549316406,168.60000610351562,8358,DHT,Tanker
2006-08-17,34.598976135253906,169.44000244140625,171.83999633789062,168.36000061035156,171.0,6225,DHT,Tanker
2006-08-18,34.79499435424805,170.39999389648438,171.0,167.39999389648438,169.8000030517578,6433,DHT,Tanker
2006-08-21,34.647972106933594,169.67999267578125,171.0,168.83999633789062,171.0,5100,DHT,Tanker
2006-08-22,34.74598693847656,170.16000366210938,173.27999877929688,169.8000030517578,170.27999877929688,6775,DHT,Tanker
2006-08-23,34.79499435424805,170.39999389648438,172.8000030517578,169.8000030517578,171.60000610351562,8925,DHT,Tanker
2006-08-24,35.79962921142578,175.32000732421875,175.32000732421875,170.39999389648438,171.83999633789062,5067,DHT,Tanker
2006-08-25,36.70626449584961,179.75999450683594,179.8800048828125,175.32000732421875,176.52000427246094,10350,DHT,Tanker
2006-08-28,36.510231018066406,178.8000030517578,179.8800048828125,177.60000610351562,179.8800048828125,4950,DHT,Tanker
2006-08-29,35.84864044189453,175.55999755859375,179.52000427246094,173.0399932861328,178.8000030517578,5325,DHT,Tanker
2006-08-30,35.65261459350586,174.60000610351562,177.1199951171875,171.60000610351562,175.55999755859375,5367,DHT,Tanker
2006-08-31,35.18705749511719,172.32000732421875,176.75999450683594,172.32000732421875,175.8000030517578,3417,DHT,Tanker
2006-09-01,34.623470306396484,169.55999755859375,173.27999877929688,168.60000610351562,172.32000732421875,7450,DHT,Tanker
2006-09-05,34.79499435424805,170.39999389648438,171.60000610351562,168.0,168.60000610351562,10050,DHT,Tanker
2006-09-06,34.08437728881836,166.9199981689453,170.8800048828125,166.55999755859375,170.8800048828125,7758,DHT,Tanker
2006-09-07,33.0062255859375,161.63999938964844,166.55999755859375,159.0,166.1999969482422,15350,DHT,Tanker
2006-09-08,32.39363098144531,158.63999938964844,163.0800018310547,157.8000030517578,161.63999938964844,12592,DHT,Tanker
2006-09-11,32.0995979309082,157.1999969482422,158.75999450683594,147.0,157.67999267578125,30475,DHT,Tanker
2006-09-12,32.075103759765625,157.0800018310547,159.60000610351562,153.60000610351562,157.1999969482422,9333,DHT,Tanker
2006-09-13,32.663185119628906,159.9600067138672,162.0,157.1999969482422,157.1999969482422,13542,DHT,Tanker
2006-09-14,32.5651741027832,159.47999572753906,163.0800018310547,157.8000030517578,160.55999755859375,7675,DHT,Tanker
2006-09-15,32.51615524291992,159.24000549316406,160.0800018310547,156.83999633789062,159.60000610351562,4608,DHT,Tanker
2006-09-18,32.76121139526367,160.44000244140625,162.24000549316406,159.24000549316406,159.83999633789062,6450,DHT,Tanker
2006-09-19,33.44728469848633,163.8000030517578,164.27999877929688,160.44000244140625,161.0399932861328,6192,DHT,Tanker
2006-09-20,33.05525588989258,161.8800048828125,166.32000732421875,161.63999938964844,163.8000030517578,4733,DHT,Tanker
2006-09-21,33.61881637573242,164.63999938964844,165.72000122070312,162.83999633789062,162.83999633789062,4292,DHT,Tanker
2006-09-22,33.56982421875,164.39999389648438,165.9600067138672,163.1999969482422,165.0,4667,DHT,Tanker
2006-09-25,32.0995979309082,157.1999969482422,164.0399932861328,153.60000610351562,163.9199981689453,16075,DHT,Tanker
2006-09-26,32.9082145690918,161.16000366210938,162.9600067138672,157.0800018310547,157.0800018310547,5792,DHT,Tanker
2006-09-27,33.76585006713867,165.36000061035156,165.60000610351562,161.8800048828125,162.0,5900,DHT,Tanker
2006-09-28,33.66782760620117,164.8800048828125,166.55999755859375,160.0800018310547,166.55999755859375,5383,DHT,Tanker
2006-09-29,33.69232177734375,165.0,167.8800048828125,164.0399932861328,164.63999938964844,11358,DHT,Tanker
2006-10-02,33.86384582519531,165.83999633789062,166.1999969482422,164.52000427246094,165.24000549316406,4358,DHT,Tanker
2006-10-03,32.467159271240234,159.0,166.0800018310547,156.36000061035156,166.0800018310547,9692,DHT,Tanker
