Date,Adj Close,Close,High,Low,Open,Volume,Ticker,Lineage
,DHT,DHT,DHT,DHT,DHT,DHT,,
2005-11-29,27.837087631225586,150.60000610351562,151.1999969482422,148.55999755859375,148.8000030517578,34100,DHT,Tanker
2005-11-30,28.391611099243164,153.60000610351562,153.60000610351562,149.16000366210938,149.39999389648438,27942,DHT,Tanker
2005-12-01,28.835229873657227,156.0,157.0800018310547,152.39999389648438,153.0,33633,DHT,Tanker
2005-12-02,28.613414764404297,154.8000030517578,157.1999969482422,153.36000061035156,157.0800018310547,14233,DHT,Tanker
2005-12-05,28.56905746459961,154.55999755859375,155.8800048828125,153.72000122070312,154.32000732421875,10833,DHT,Tanker
2005-12-06,28.56905746459961,154.55999755859375,155.8800048828125,154.1999969482422,154.55999755859375,11850,DHT,Tanker
2005-12-07,28.05889892578125,151.8000030517578,155.39999389648438,150.60000610351562,155.16000366210938,17383,DHT,Tanker
2005-12-08,27.70401954650879,149.8800048828125,154.0800018310547,148.8000030517578,153.0,11525,DHT,Tanker
2005-12-09,28.1698055267334,152.39999389648438,152.39999389648438,148.8000030517578,149.8800048828125,8067,DHT,Tanker
2005-12-12,27.72616958618164,150.0,151.1999969482422,148.9199981689453,150.0,10783,DHT,Tanker
2005-12-13,27.81490707397461,150.47999572753906,151.32000732421875,148.8000030517578,148.8000030517578,10792,DHT,Tanker
2005-12-14,27.77054786682129,150.24000549316406,150.60000610351562,149.27999877929688,149.27999877929688,11325,DHT,Tanker
2005-12-15,27.970190048217773,151.32000732421875,151.32000732421875,149.63999938964844,150.60000610351562,6792,DHT,Tanker
2005-12-16,28.280702590942383,153.0,153.0,149.52000427246094,152.39999389648438,7892,DHT,Tanker
2005-12-19,28.835229873657227,156.0,156.24000549316406,153.1199951171875,153.60000610351562,13358,DHT,Tanker
2005-12-20,28.59123992919922,154.67999267578125,158.39999389648438,154.67999267578125,156.0,20200,DHT,Tanker
2005-12-21,28.724340438842773,155.39999389648438,156.0,154.32000732421875,155.39999389648438,10617,DHT,Tanker
2005-12-22,28.67997169494629,155.16000366210938,156.0,154.67999267578125,155.39999389648438,8908,DHT,Tanker
2005-12-23,29.278839111328125,158.39999389648438,159.83999633789062,154.9199981689453,155.8800048828125,8592,DHT,Tanker
2005-12-27,29.101408004760742,157.44000244140625,159.0,156.83999633789062,158.52000427246094,5933,DHT,Tanker
2005-12-28,29.301040649414062,158.52000427246094,159.36000061035156,157.0800018310547,157.55999755859375,5525,DHT,Tanker
2005-12-29,28.92395782470703,156.47999572753906,159.0,154.9199981689453,158.39999389648438,13192,DHT,Tanker
2005-12-30,29.212308883666992,158.0399932861328,158.27999877929688,155.63999938964844,157.67999267578125,9033,DHT,Tanker
2006-01-03,29.6115665435791,160.1999969482422,161.0399932861328,157.8000030517578,159.0,11133,DHT,Tanker
2006-01-04,29.944272994995117,162.0,162.47999572753906,159.0,161.16000366210938,8392,DHT,Tanker
2006-01-05,29.478485107421875,159.47999572753906,163.0800018310547,159.0,162.83999633789062,11650,DHT,Tanker
2006-01-06,29.25667381286621,158.27999877929688,159.60000610351562,157.32000732421875,159.0,5683,DHT,Tanker
2006-01-09,29.278839111328125,158.39999389648438,159.0,157.1999969482422,158.8800048828125,5000,DHT,Tanker
2006-01-10,29.6115665435791,160.1999969482422,162.47999572753906,158.39999389648438,159.0,4825,DHT,Tanker
2006-01-11,30.05518913269043,162.60000610351562,164.63999938964844,159.60000610351562,159.60000610351562,7183,DHT,Tanker
2006-01-12,28.502513885498047,154.1999969482422,157.1999969482422,150.83999633789062,156.60000610351562,39200,DHT,Tanker
2006-01-13,28.92395782470703,156.47999572753906,159.0,152.39999389648438,153.0,13142,DHT,Tanker
2006-01-17,28.613414764404297,154.8000030517578,158.0399932861328,154.32000732421875,157.67999267578125,6442,DHT,Tanker
2006-01-18,28.946130752563477,156.60000610351562,157.1999969482422,153.60000610351562,153.83999633789062,5142,DHT,Tanker
2006-01-19,29.212308883666992,158.0399932861328,158.39999389648438,154.8000030517578,156.24000549316406,4617,DHT,Tanker
2006-01-20,29.34539222717285,158.75999450683594,158.75999450683594,154.8000030517578,155.27999877929688,8983,DHT,Tanker
2006-01-23,29.944272994995117,162.0,163.1999969482422,159.0,159.0,6600,DHT,Tanker
2006-01-24,30.05518913269043,162.60000610351562,163.1999969482422,159.60000610351562,163.1999969482422,7808,DHT,Tanker
2006-01-25,30.387901306152344,164.39999389648438,164.39999389648438,156.24000549316406,162.0,14467,DHT,Tanker
2006-01-26,30.80934715270996,166.67999267578125,167.0399932861328,162.1199951171875,163.1999969482422,8783,DHT,Tanker
2006-01-27,30.83151626586914,166.8000030517578,171.0,162.9600067138672,166.67999267578125,5758,DHT,Tanker
2006-01-30,30.5875244140625,165.47999572753906,166.44000244140625,159.0,165.1199951171875,13883,DHT,Tanker
2006-01-31,30.2104434967041,163.44000244140625,165.36000061035156,158.8800048828125,160.67999267578125,7317,DHT,Tanker
2006-02-01,30.609710693359375,165.60000610351562,166.55999755859375,158.52000427246094,162.83999633789062,6125,DHT,Tanker
2006-02-02,30.942413330078125,167.39999389648438,167.75999450683594,165.0,166.1999969482422,8042,DHT,Tanker
2006-02-03,30.49880027770996,165.0,166.1999969482422,163.1999969482422,166.1999969482422,4475,DHT,Tanker
2006-02-06,30.188261032104492,163.32000732421875,164.39999389648438,162.60000610351562,164.39999389648438,2533,DHT,Tanker
2006-02-07,30.69842529296875,166.0800018310547,167.8800048828125,162.1199951171875,162.9600067138672,5050,DHT,Tanker
2006-02-08,30.720605850219727,166.1999969482422,168.36000061035156,165.72000122070312,167.16000366210938,6167,DHT,Tanker
2006-02-09,30.742799758911133,166.32000732421875,166.9199981689453,164.75999450683594,166.1999969482422,3042,DHT,Tanker
2006-02-10,30.742799758911133,166.32000732421875,166.67999267578125,160.8000030517578,166.1999969482422,5567,DHT,Tanker
2006-02-13,29.833372116088867,161.39999389648438,166.8000030517578,159.72000122070312,165.1199951171875,3458,DHT,Tanker
2006-02-14,30.476633071899414,164.8800048828125,164.8800048828125,159.1199951171875,160.8000030517578,4567,DHT,Tanker
2006-02-15,30.654069900512695,165.83999633789062,166.8000030517578,162.0,165.60000610351562,3192,DHT,Tanker
2006-02-16,30.09955596923828,162.83999633789062,165.83999633789062,160.44000244140625,165.60000610351562,4950,DHT,Tanker
2006-02-17,29.96645164489746,162.1199951171875,163.8000030517578,159.60000610351562,159.60000610351562,3867,DHT,Tanker
2006-02-21,30.2104434967041,163.44000244140625,164.39999389648438,162.0,163.32000732421875,1383,DHT,Tanker
2006-02-22,30.69842529296875,166.0800018310547,168.24000549316406,164.63999938964844,164.63999938964844,5442,DHT,Tanker
2006-02-23,30.742799758911133,166.32000732421875,167.8800048828125,166.1999969482422,166.1999969482422,2392,DHT,Tanker
2006-02-24,30.942413330078125,167.39999389648438,167.8800048828125,165.83999633789062,167.0399932861328,2058,DHT,Tanker
2006-02-27,30.67625617980957,165.9600067138672,168.0,162.60000610351562,168.0,4308,DHT,Tanker
2006-02-28,29.655925750732422,160.44000244140625,164.8800048828125,156.1199951171875,164.75999450683594,11683,DHT,Tanker
2006-03-01,30.49880027770996,165.0,166.44000244140625,158.0399932861328,158.0399932861328,11442,DHT,Tanker
2006-03-02,30.166088104248047,163.1999969482422,165.0,162.60000610351562,165.0,6108,DHT,Tanker
2006-03-03,30.49880027770996,165.0,166.44000244140625,163.1999969482422,163.1999969482422,12800,DHT,Tanker
2006-03-06,30.23263931274414,163.55999755859375,167.8800048828125,162.83999633789062,165.60000610351562,7667,DHT,Tanker
2006-03-07,30.410083770751953,164.52000427246094,165.0,161.0399932861328,162.9600067138672,6617,DHT,Tanker
2006-03-08,29.997896194458008,157.1999969482422,160.32000732421875,154.8000030517578,159.60000610351562,5317,DHT,Tanker
2006-03-09,30.181089401245117,158.16000366210938,160.32000732421875,157.1999969482422,157.1999969482422,3450,DHT,Tanker
2006-03-10,30.4329833984375,159.47999572753906,159.47999572753906,157.32000732421875,158.16000366210938,2717,DHT,Tanker
2006-03-13,30.295581817626953,158.75999450683594,159.72000122070312,157.44000244140625,159.60000610351562,4408,DHT,Tanker
2006-03-14,30.22687339782715,158.39999389648438,159.0,156.1199951171875,158.52000427246094,3017,DHT,Tanker
2006-03-15,30.364280700683594,159.1199951171875,159.1199951171875,156.1199951171875,157.1999969482422,4283,DHT,Tanker
2006-03-16,30.3184757232666,158.8800048828125,159.24000549316406,157.1999969482422,158.39999389648438,3392,DHT,Tanker
2006-03-17,30.22687339782715,158.39999389648438,159.0,157.1999969482422,159.0,3208,DHT,Tanker
2006-03-20,30.272703170776367,158.63999938964844,159.0,156.83999633789062,157.1999969482422,3692,DHT,Tanker
2006-03-21,30.112388610839844,157.8000030517578,158.39999389648438,156.0,157.8000030517578,3183,DHT,Tanker
2006-03-22,30.112388610839844,157.8000030517578,158.75999450683594,156.9600067138672,157.8000030517578,1708,DHT,Tanker
2006-03-23,30.249794006347656,158.52000427246094,159.0,157.1999969482422,157.1999969482422,2508,DHT,Tanker
2006-03-24,30.341386795043945,159.0,159.24000549316406,158.16000366210938,158.16000366210938,2725,DHT,Tanker
2006-03-27,30.249794006347656,158.52000427246094,158.63999938964844,156.24000549316406,158.16000366210938,3225,DHT,Tanker
2006-03-28,30.181089401245117,158.16000366210938,158.8800048828125,157.9199981689453,158.8800048828125,3100,DHT,Tanker
2006-03-29,30.295581817626953,158.75999450683594,159.0,157.1999969482422,158.8800048828125,3542,DHT,Tanker
2006-03-30,30.135282516479492,157.9199981689453,158.75999450683594,155.8800048828125,158.75999450683594,3867,DHT,Tanker
2006-03-31,30.341386795043945,159.0,159.0,157.44000244140625,158.39999389648438,4117,DHT,Tanker
2006-04-03,29.974990844726562,157.0800018310547,159.0,153.0,159.0,5333,DHT,Tanker
2006-04-04,29.448299407958984,154.32000732421875,157.0800018310547,153.36000061035156,157.0800018310547,5875,DHT,Tanker
2006-04-05,29.654420852661133,155.39999389648438,156.60000610351562,153.60000610351562,153.60000610351562,4050,DHT,Tanker
2006-04-06,29.53990364074707,154.8000030517578,155.75999450683594,154.1999969482422,154.8000030517578,2767,DHT,Tanker
2006-04-07,29.310916900634766,153.60000610351562,155.75999450683594,153.60000610351562,154.8000030517578,3683,DHT,Tanker
2006-04-10,29.333818435668945,153.72000122070312,153.72000122070312,151.1999969482422,152.75999450683594,4892,DHT,Tanker
2006-04-11,29.104829788208008,152.52000427246094,154.55999755859375,151.1999969482422,154.55999755859375,3875,DHT,Tanker
2006-04-12,28.623929977416992,150.0,152.75999450683594,145.1999969482422,151.67999267578125,9525,DHT,Tanker
2006-04-13,28.623929977416992,150.0,150.83999633789062,147.72000122070312,149.16000366210938,6733,DHT,Tanker
2006-04-17,28.646841049194336,150.1199951171875,150.72000122070312,146.63999938964844,150.0,6792,DHT,Tanker
2006-04-18,28.623929977416992,150.0,150.9600067138672,145.32000732421875,149.39999389648438,10992,DHT,Tanker
2006-04-19,29.494110107421875,154.55999755859375,155.75999450683594,149.39999389648438,149.39999389648438,5467,DHT,Tanker
2006-04-20,28.692636489868164,150.36000061035156,154.55999755859375,149.52000427246094,153.83999633789062,2475,DHT,Tanker
2006-04-21,28.623929977416992,150.0,150.60000610351562,148.8000030517578,149.75999450683594,16542,DHT,Tanker
2006-04-24,28.28045654296875,148.1999969482422,150.60000610351562,147.1199951171875,149.27999877929688,2975,DHT,Tanker
2006-04-25,28.578134536743164,149.75999450683594,150.1199951171875,145.8000030517578,147.47999572753906,6108,DHT,Tanker
2006-04-26,29.08193016052246,152.39999389648438,153.0,149.75999450683594,149.75999450683594,8808,DHT,Tanker
2006-04-27,28.784236907958984,150.83999633789062,152.39999389648438,149.39999389648438,151.8000030517578,4758,DHT,Tanker
2006-04-28,29.242223739624023,153.24000549316406,154.67999267578125,150.60000610351562,151.1999969482422,3108,DHT,Tanker
2006-05-01,29.104829788208008,152.52000427246094,155.39999389648438,152.39999389648438,153.0,4767,DHT,Tanker
2006-05-02,28.967432022094727,151.8000030517578,154.9199981689453,149.8800048828125,151.8000030517578,10350,DHT,Tanker
2006-05-03,28.578134536743164,149.75999450683594,150.9600067138672,147.83999633789062,150.0,4742,DHT,Tanker
2006-05-04,28.623929977416992,150.0,150.24000549316406,147.83999633789062,149.39999389648438,2600,DHT,Tanker
2006-05-05,28.578134536743164,149.75999450683594,150.36000061035156,147.60000610351562,150.0,4550,DHT,Tanker
2006-05-08,28.623929977416992,150.0,151.8000030517578,147.72000122070312,149.27999877929688,7542,DHT,Tanker
2006-05-09,29.01322364807129,152.0399932861328,154.8000030517578,149.16000366210938,150.1199951171875,4150,DHT,Tanker
2006-05-10,29.28801918029785,153.47999572753906,153.9600067138672,150.60000610351562,152.8800048828125,3133,DHT,Tanker
2006-05-11,29.08193016052246,152.39999389648438,155.39999389648438,151.1999969482422,154.0800018310547,3625,DHT,Tanker
2006-05-12,29.150615692138672,152.75999450683594,154.55999755859375,150.72000122070312,152.0399932861328,2025,DHT,Tanker
2006-05-15,28.623929977416992,150.0,153.83999633789062,149.75999450683594,152.16000366210938,7042,DHT,Tanker
2006-05-16,29.08193016052246,152.39999389648438,152.39999389648438,151.9199981689453,152.39999389648438,4192,DHT,Tanker
2006-05-17,28.92163848876953,151.55999755859375,153.0,150.24000549316406,153.0,8650,DHT,Tanker
2006-05-18,29.952085494995117,156.9600067138672,157.67999267578125,151.44000244140625,151.44000244140625,4050,DHT,Tanker
2006-05-19,29.76889991760254,156.0,157.9199981689453,154.8000030517578,157.9199981689453,967,DHT,Tanker
2006-05-22,29.76889991760254,156.0,159.9600067138672,154.44000244140625,157.1999969482422,10683,DHT,Tanker
2006-05-23,29.562820434570312,154.9199981689453,156.72000122070312,154.9199981689453,156.0,9475,DHT,Tanker
2006-05-24,29.242223739624023,153.24000549316406,155.39999389648438,152.27999877929688,155.39999389648438,6467,DHT,Tanker
2006-05-25,29.150615692138672,152.75999450683594,154.67999267578125,152.0399932861328,154.1999969482422,13958,DHT,Tanker
2006-05-26,29.08193016052246,152.39999389648438,152.39999389648438,151.32000732421875,152.39999389648438,14333,DHT,Tanker
2006-05-30,30.348440170288086,152.39999389648438,152.39999389648438,147.0,148.8000030517578,22092,DHT,Tanker
2006-05-31,30.467914581298828,153.0,153.1199951171875,151.55999755859375,153.0,9758,DHT,Tanker
2006-06-01,30.659095764160156,153.9600067138672,153.9600067138672,151.8000030517578,152.8800048828125,13983,DHT,Tanker
2006-06-02,31.065330505371094,156.0,156.0,153.60000610351562,153.60000610351562,3017,DHT,Tanker
2006-06-05,30.706878662109375,154.1999969482422,156.0,153.83999633789062,155.39999389648438,10033,DHT,Tanker
2006-06-06,30.467914581298828,153.0,154.8000030517578,152.39999389648438,154.1999969482422,7758,DHT,Tanker
2006-06-07,30.444021224975586,152.8800048828125,153.83999633789062,151.8000030517578,153.0,8775,DHT,Tanker
2006-06-08,30.467914581298828,153.0,153.83999633789062,151.0800018310547,152.8800048828125,9617,DHT,Tanker
2006-06-09,30.348440170288086,152.39999389648438,153.24000549316406,152.0399932861328,153.0,5767,DHT,Tanker
2006-06-12,30.420124053955078,152.75999450683594,154.8000030517578,152.39999389648438,152.39999389648438,12450,DHT,Tanker
2006-06-13,30.3962345123291,152.63999938964844,155.27999877929688,152.16000366210938,152.8800048828125,11142,DHT,Tanker
2006-06-14,30.63518714904785,153.83999633789062,154.8000030517578,151.9199981689453,152.39999389648438,10475,DHT,Tanker
2006-06-15,31.304292678833008,157.1999969482422,159.0,154.67999267578125,155.0399932861328,9558,DHT,Tanker
2006-06-16,31.56715965270996,158.52000427246094,158.8800048828125,156.0,157.8000030517578,7233,DHT,Tanker
2006-06-19,31.35208511352539,157.44000244140625,161.8800048828125,157.1999969482422,159.72000122070312,11500,DHT,Tanker
2006-06-20,31.017536163330078,155.75999450683594,156.24000549316406,154.44000244140625,156.0,6808,DHT,Tanker
2006-06-21,31.638837814331055,158.8800048828125,161.39999389648438,155.75999450683594,156.0,6692,DHT,Tanker
2006-06-22,31.662742614746094,159.0,161.8800048828125,158.16000366210938,158.27999877929688,5675,DHT,Tanker
2006-06-23,31.782236099243164,159.60000610351562,161.75999450683594,157.1999969482422,157.8000030517578,6100,DHT,Tanker
2006-06-26,31.543243408203125,158.39999389648438,160.9199981689453,158.16000366210938,160.1999969482422,8425,DHT,Tanker
2006-06-27,31.56715965270996,158.52000427246094,159.60000610351562,157.32000732421875,158.8800048828125,3850,DHT,Tanker
2006-06-28,31.20871353149414,156.72000122070312,158.52000427246094,156.60000610351562,158.52000427246094,4308,DHT,Tanker
2006-06-29,31.806121826171875,159.72000122070312,162.0,156.60000610351562,156.60000610351562,8967,DHT,Tanker
2006-06-30,32.1884651184082,161.63999938964844,162.0,159.72000122070312,159.72000122070312,3350,DHT,Tanker
2006-07-03,33.02482986450195,165.83999633789062,166.0800018310547,162.0,162.0,3858,DHT,Tanker
2006-07-05,33.048736572265625,165.9600067138672,167.27999877929688,164.52000427246094,164.63999938964844,5592,DHT,Tanker
2006-07-06,33.383270263671875,167.63999938964844,167.8800048828125,166.9199981689453,166.9199981689453,6442,DHT,Tanker
2006-07-07,33.95679473876953,170.52000427246094,172.8000030517578,165.60000610351562,167.8800048828125,11283,DHT,Tanker
2006-07-10,35.486167907714844,178.1999969482422,180.0,173.27999877929688,174.0,30692,DHT,Tanker
2006-07-11,35.701229095458984,179.27999877929688,181.1999969482422,177.60000610351562,178.1999969482422,19383,DHT,Tanker
2006-07-12,35.79681396484375,179.75999450683594,180.60000610351562,178.55999755859375,180.0,11717,DHT,Tanker
2006-07-13,35.84461212158203,180.0,180.0,178.55999755859375,180.0,8992,DHT,Tanker
2006-07-14,35.77292251586914,179.63999938964844,180.60000610351562,176.39999389648438,180.0,9833,DHT,Tanker
2006-07-17,35.342796325683594,177.47999572753906,182.8800048828125,175.8000030517578,180.60000610351562,8817,DHT,Tanker
2006-07-18,35.820716857910156,179.8800048828125,180.0,177.60000610351562,177.60000610351562,6042,DHT,Tanker
2006-07-19,35.749027252197266,179.52000427246094,181.1999969482422,178.1999969482422,180.0,10050,DHT,Tanker
2006-07-20,36.15525817871094,181.55999755859375,185.8800048828125,178.0800018310547,180.0,16000,DHT,Tanker
2006-07-21,35.820716857910156,179.8800048828125,184.0800018310547,177.83999633789062,183.83999633789062,7800,DHT,Tanker
2006-07-24,36.442039489746094,183.0,184.8000030517578,182.39999389648438,183.60000610351562,5650,DHT,Tanker
2006-07-25,35.36668395996094,177.60000610351562,182.16000366210938,174.0,182.0399932861328,21950,DHT,Tanker
2006-07-26,35.151607513427734,176.52000427246094,177.9600067138672,168.0,177.9600067138672,18650,DHT,Tanker
2006-07-27,35.295005798339844,177.24000549316406,180.60000610351562,177.0,177.72000122070312,10317,DHT,Tanker
2006-07-28,35.2472038269043,177.0,178.55999755859375,175.55999755859375,176.75999450683594,6625,DHT,Tanker
2006-07-31,35.151607513427734,176.52000427246094,179.39999389648438,174.0,177.47999572753906,6400,DHT,Tanker
2006-08-01,35.84461212158203,180.0,180.0,175.1999969482422,175.1999969482422,7683,DHT,Tanker
2006-08-02,35.94019317626953,180.47999572753906,182.8800048828125,178.8000030517578,178.8000030517578,8142,DHT,Tanker
2006-08-03,35.91630172729492,180.36000061035156,181.0800018310547,175.8000030517578,180.47999572753906,7842,DHT,Tanker
2006-08-04,35.72512435913086,179.39999389648438,184.67999267578125,177.0,179.8800048828125,6267,DHT,Tanker
2006-08-07,35.653446197509766,179.0399932861328,179.0399932861328,168.60000610351562,177.60000610351562,18850,DHT,Tanker
2006-08-08,35.36668395996094,177.60000610351562,184.0800018310547,176.39999389648438,179.0399932861328,17133,DHT,Tanker
2006-08-09,35.079925537109375,176.16000366210938,181.1999969482422,175.1999969482422,181.1999969482422,26150,DHT,Tanker
2006-08-10,35.486167907714844,178.1999969482422,178.67999267578125,173.0399932861328,176.16000366210938,8750,DHT,Tanker
2006-08-11,35.43836975097656,177.9600067138672,181.8000030517578,175.8000030517578,178.55999755859375,17750,DHT,Tanker
2006-08-14,34.29133224487305,172.1999969482422,174.0,169.32000732421875,171.60000610351562,26183,DHT,Tanker
2006-08-15,34.72146987915039,174.36000061035156,175.8000030517578,171.83999633789062,172.1999969482422,14117,DHT,Tanker
2006-08-16,35.06452178955078,171.72000122070312,173.39999389648438,168.24000549316406,168.60000610351562,8358,DHT,Tanker
2006-08-17,34.59895706176758,169.44000244140625,171.83999633789062,168.36000061035156,171.0,6225,DHT,Tanker
2006-08-18,34.79498291015625,170.39999389648438,171.0,167.39999389648438,169.8000030517578,6433,DHT,Tanker
2006-08-21,34.64798355102539,169.67999267578125,171.0,168.83999633789062,171.0,5100,DHT,Tanker
2006-08-22,34.74599075317383,170.16000366210938,173.27999877929688,169.8000030517578,170.27999877929688,6775,DHT,Tanker
2006-08-23,34.79498291015625,170.39999389648438,172.8000030517578,169.8000030517578,171.60000610351562,8925,DHT,Tanker
2006-08-24,35.79964065551758,175.32000732421875,175.32000732421875,170.39999389648438,171.83999633789062,5067,DHT,Tanker
2006-08-25,36.70625305175781,179.75999450683594,179.8800048828125,175.32000732421875,176.52000427246094,10350,DHT,Tanker
2006-08-28,36.5102424621582,178.8000030517578,179.8800048828125,177.60000610351562,179.8800048828125,4950,DHT,Tanker
2006-08-29,35.848636627197266,175.55999755859375,179.52000427246094,173.0399932861328,178.8000030517578,5325,DHT,Tanker
2006-08-30,35.652626037597656,174.60000610351562,177.1199951171875,171.60000610351562,175.55999755859375,5367,DHT,Tanker
2006-08-31,35.18704605102539,172.32000732421875,176.75999450683594,172.32000732421875,175.8000030517578,3417,DHT,Tanker
2006-09-01,34.62345886230469,169.55999755859375,173.27999877929688,168.60000610351562,172.32000732421875,7450,DHT,Tanker
2006-09-05,34.79498291015625,170.39999389648438,171.60000610351562,168.0,168.60000610351562,10050,DHT,Tanker
2006-09-06,34.084381103515625,166.9199981689453,170.8800048828125,166.55999755859375,170.8800048828125,7758,DHT,Tanker
2006-09-07,33.006229400634766,161.63999938964844,166.55999755859375,159.0,166.1999969482422,15350,DHT,Tanker
2006-09-08,32.39366149902344,158.63999938964844,163.0800018310547,157.8000030517578,161.63999938964844,12592,DHT,Tanker
2006-09-11,32.09960174560547,157.1999969482422,158.75999450683594,147.0,157.67999267578125,30475,DHT,Tanker
2006-09-12,32.07509231567383,157.0800018310547,159.60000610351562,153.60000610351562,157.1999969482422,9333,DHT,Tanker
2006-09-13,32.663185119628906,159.9600067138672,162.0,157.1999969482422,157.1999969482422,13542,DHT,Tanker
2006-09-14,32.5651741027832,159.47999572753906,163.0800018310547,157.8000030517578,160.55999755859375,7675,DHT,Tanker
2006-09-15,32.516170501708984,159.24000549316406,160.0800018310547,156.83999633789062,159.60000610351562,4608,DHT,Tanker
2006-09-18,32.76121139526367,160.44000244140625,162.24000549316406,159.24000549316406,159.83999633789062,6450,DHT,Tanker
2006-09-19,33.447303771972656,163.8000030517578,164.27999877929688,160.44000244140625,161.0399932861328,6192,DHT,Tanker
2006-09-20,33.05524826049805,161.8800048828125,166.32000732421875,161.63999938964844,163.8000030517578,4733,DHT,Tanker
2006-09-21,33.61882781982422,164.63999938964844,165.72000122070312,162.83999633789062,162.83999633789062,4292,DHT,Tanker
2006-09-22,33.56980895996094,164.39999389648438,165.9600067138672,163.1999969482422,165.0,4667,DHT,Tanker
2006-09-25,32.09960174560547,157.1999969482422,164.0399932861328,153.60000610351562,163.9199981689453,16075,DHT,Tanker
2006-09-26,32.908226013183594,161.16000366210938,162.9600067138672,157.0800018310547,157.0800018310547,5792,DHT,Tanker
2006-09-27,33.765846252441406,165.36000061035156,165.60000610351562,161.8800048828125,162.0,5900,DHT,Tanker
2006-09-28,33.66783142089844,164.8800048828125,166.55999755859375,160.0800018310547,166.55999755859375,5383,DHT,Tanker
2006-09-29,33.69233322143555,165.0,167.8800048828125,164.0399932861328,164.63999938964844,11358,DHT,Tanker
2006-10-02,33.86386489868164,165.83999633789062,166.1999969482422,164.52000427246094,165.24000549316406,4358,DHT,Tanker
