Date,Adj Close,Close,High,Low,Open,Volume,Ticker,Lineage
2010-10-07,74.73136901855469,112.4000015258789,114.0999984741211,111.0,113.69999694824219,6020,STNG,Tanker
2010-10-08,75.72869873046875,113.9000015258789,114.0,111.5999984741211,112.19999694824219,8990,STNG,Tanker
2010-10-11,76.52654266357422,115.0999984741211,115.69999694824219,112.4000015258789,113.5,4420,STNG,Tanker
2010-10-12,76.79246520996094,115.5,116.0,114.0,114.4000015258789,6930,STNG,Tanker
2010-10-13,76.92544555664062,115.69999694824219,116.19999694824219,114.69999694824219,115.5,9390,STNG,Tanker
2010-10-14,77.32435607910156,116.30000305175781,116.69999694824219,114.5,116.0,5670,STNG,Tanker
2010-10-15,78.12220001220703,117.5,118.9000015258789,116.0,116.9000015258789,6000,STNG,Tanker
2010-10-18,78.52111053466797,118.0999984741211,118.5999984741211,116.30000305175781,118.0,2790,STNG,Tanker
2010-10-19,77.32435607910156,116.30000305175781,117.4000015258789,115.0,116.5,3750,STNG,Tanker
2010-10-20,76.99191284179688,115.80000305175781,117.30000305175781,115.0999984741211,117.0999984741211,4350,STNG,Tanker
2010-10-21,76.92544555664062,115.69999694824219,117.30000305175781,115.4000015258789,116.5999984741211,2700,STNG,Tanker
2010-10-22,76.85896301269531,115.5999984741211,115.80000305175781,115.30000305175781,115.80000305175781,3360,STNG,Tanker
2010-10-25,78.05574035644531,117.4000015258789,118.0,115.9000015258789,116.19999694824219,1910,STNG,Tanker
2010-10-26,78.25518798828125,117.69999694824219,118.5999984741211,115.0999984741211,116.4000015258789,3530,STNG,Tanker
2010-10-27,77.9227523803711,117.19999694824219,117.69999694824219,115.5999984741211,116.5,3060,STNG,Tanker
2010-10-28,77.05841827392578,115.9000015258789,118.30000305175781,114.80000305175781,118.30000305175781,5860,STNG,Tanker
2010-10-29,77.65680694580078,116.80000305175781,117.19999694824219,115.5,116.0,1600,STNG,Tanker
2010-11-01,77.5238265991211,116.5999984741211,117.4000015258789,114.5999984741211,117.4000015258789,4820,STNG,Tanker
2010-11-02,78.25518798828125,117.69999694824219,118.0,116.5,118.0,6890,STNG,Tanker
2010-11-03,78.32169342041016,117.80000305175781,117.80000305175781,116.0999984741211,117.5,6280,STNG,Tanker
2010-11-04,78.25518798828125,117.69999694824219,119.5,116.69999694824219,119.5,11490,STNG,Tanker
2010-11-05,78.05574035644531,117.4000015258789,118.80000305175781,117.19999694824219,118.19999694824219,9080,STNG,Tanker
2010-11-08,76.3935317993164,114.9000015258789,117.80000305175781,114.30000305175781,116.80000305175781,2240,STNG,Tanker
2010-11-09,74.1994857788086,111.5999984741211,114.80000305175781,111.0999984741211,114.80000305175781,2230,STNG,Tanker
2010-11-10,73.26866149902344,110.19999694824219,112.0,108.0999984741211,112.0,2720,STNG,Tanker
2010-11-11,72.93624877929688,109.69999694824219,110.5,109.0,109.0999984741211,2850,STNG,Tanker
2010-11-12,72.6702651977539,109.30000305175781,109.9000015258789,108.5,108.80000305175781,3350,STNG,Tanker
2010-11-15,73.33513641357422,110.30000305175781,110.5,108.5999984741211,110.19999694824219,3690,STNG,Tanker
2010-11-16,65.1572494506836,98.0,106.5999984741211,95.0,106.5,42280,STNG,Tanker
2010-11-17,66.35401916503906,99.80000305175781,100.69999694824219,97.0999984741211,97.5,77760,STNG,Tanker
2010-11-18,65.68914794921875,98.80000305175781,102.0,98.0,100.0,18040,STNG,Tanker
2010-11-19,65.75562286376953,98.9000015258789,99.5,98.0,98.5,12600,STNG,Tanker
2010-11-22,65.48968505859375,98.5,99.5,96.9000015258789,99.0,12520,STNG,Tanker
2010-11-23,65.22372436523438,98.0999984741211,99.5,97.0999984741211,98.0,16600,STNG,Tanker
2010-11-24,65.55615997314453,98.5999984741211,99.5,97.9000015258789,98.5,5480,STNG,Tanker
2010-11-26,65.3567123413086,98.30000305175781,99.0999984741211,97.30000305175781,97.80000305175781,2190,STNG,Tanker
2010-11-29,66.42047882080078,99.9000015258789,100.0,96.69999694824219,97.5,10600,STNG,Tanker
2010-11-30,66.154541015625,99.5,101.30000305175781,97.0,99.30000305175781,19830,STNG,Tanker
2010-12-01,67.68376159667969,101.80000305175781,102.5,99.0,99.4000015258789,11090,STNG,Tanker
2010-12-02,68.14918518066406,102.5,104.0,101.0999984741211,101.5,10780,STNG,Tanker
2010-12-03,68.3486099243164,102.80000305175781,103.0999984741211,101.5,102.0,11770,STNG,Tanker
2010-12-06,69.21295166015625,104.0999984741211,105.19999694824219,102.5,102.69999694824219,11290,STNG,Tanker
2010-12-07,68.74754333496094,103.4000015258789,105.0,102.69999694824219,104.5,15830,STNG,Tanker
2010-12-08,69.41240692138672,104.4000015258789,105.0,102.30000305175781,103.69999694824219,7320,STNG,Tanker
2010-12-09,71.20756530761719,107.0999984741211,107.19999694824219,104.69999694824219,104.69999694824219,16580,STNG,Tanker
2010-12-10,70.0772933959961,105.4000015258789,108.5,104.30000305175781,106.4000015258789,13930,STNG,Tanker
2010-12-13,69.14646911621094,104.0,106.69999694824219,103.9000015258789,105.9000015258789,3400,STNG,Tanker
2010-12-14,69.0799789428711,103.9000015258789,106.0,103.69999694824219,104.30000305175781,7540,STNG,Tanker
2010-12-15,68.4815902709961,103.0,103.5999984741211,102.0,103.19999694824219,6830,STNG,Tanker
2010-12-16,66.75296020507812,100.4000015258789,105.0,99.5,102.69999694824219,12840,STNG,Tanker
2010-12-17,66.55347442626953,100.0999984741211,101.4000015258789,96.0999984741211,100.0,44630,STNG,Tanker
2010-12-20,66.61996459960938,100.19999694824219,101.0,98.0,100.0,4930,STNG,Tanker
2010-12-21,68.3486099243164,102.80000305175781,103.0999984741211,99.5,100.30000305175781,3910,STNG,Tanker
2010-12-22,69.8778305053711,105.0999984741211,105.19999694824219,101.30000305175781,102.69999694824219,8180,STNG,Tanker
2010-12-23,70.54271697998047,106.0999984741211,107.30000305175781,104.69999694824219,104.69999694824219,6470,STNG,Tanker
2010-12-27,69.27944946289062,104.19999694824219,107.5,103.5,106.0999984741211,4390,STNG,Tanker
2010-12-28,67.68376159667969,101.80000305175781,104.5999984741211,99.4000015258789,104.5999984741211,9410,STNG,Tanker
2010-12-29,67.48428344726562,101.5,102.19999694824219,101.0999984741211,101.5999984741211,4470,STNG,Tanker
2010-12-30,67.35132598876953,101.30000305175781,101.80000305175781,100.0,101.19999694824219,4780,STNG,Tanker
2010-12-31,67.21834564208984,101.0999984741211,101.5,100.0,101.0,8000,STNG,Tanker
2011-01-03,68.74754333496094,103.4000015258789,103.5,100.5999984741211,101.9000015258789,10530,STNG,Tanker
2011-01-04,69.47888946533203,104.5,105.80000305175781,103.0999984741211,103.9000015258789,5450,STNG,Tanker
2011-01-05,71.14107513427734,107.0,107.5999984741211,104.5999984741211,104.5999984741211,8320,STNG,Tanker
2011-01-06,70.0772933959961,105.4000015258789,107.0,104.0999984741211,106.4000015258789,9890,STNG,Tanker
2011-01-07,69.41240692138672,104.4000015258789,105.80000305175781,101.0999984741211,105.30000305175781,3660,STNG,Tanker
2011-01-10,70.54271697998047,106.0999984741211,106.9000015258789,102.30000305175781,103.69999694824219,5060,STNG,Tanker
2011-01-11,70.60918426513672,106.19999694824219,108.19999694824219,104.69999694824219,106.0999984741211,3000,STNG,Tanker
2011-01-12,70.87512969970703,106.5999984741211,107.0,105.0999984741211,106.69999694824219,3300,STNG,Tanker
2011-01-13,69.5453872680664,104.5999984741211,106.9000015258789,103.5999984741211,106.0999984741211,6350,STNG,Tanker
2011-01-14,69.94429779052734,105.19999694824219,106.69999694824219,104.19999694824219,104.19999694824219,12280,STNG,Tanker
2011-01-18,67.94970703125,102.19999694824219,104.5999984741211,101.5,104.5999984741211,2670,STNG,Tanker
2011-01-19,66.75296020507812,100.4000015258789,102.0999984741211,100.0,101.69999694824219,6380,STNG,Tanker
2011-01-20,66.81945037841797,100.5,101.4000015258789,99.5,100.5,3630,STNG,Tanker
2011-01-21,65.6226577758789,98.69999694824219,100.80000305175781,97.9000015258789,100.5999984741211,8110,STNG,Tanker
2011-01-24,67.08537292480469,100.9000015258789,101.4000015258789,98.4000015258789,99.0,2430,STNG,Tanker
2011-01-25,66.28751373291016,99.69999694824219,101.69999694824219,98.19999694824219,100.0999984741211,3380,STNG,Tanker
2011-01-26,67.0188980102539,100.80000305175781,101.5,99.30000305175781,100.5999984741211,4940,STNG,Tanker
2011-01-27,66.95240020751953,100.69999694824219,102.30000305175781,99.30000305175781,101.9000015258789,5740,STNG,Tanker
2011-01-28,66.08807373046875,99.4000015258789,101.69999694824219,98.19999694824219,100.5,6770,STNG,Tanker
2011-01-31,65.22372436523438,98.0999984741211,100.4000015258789,96.19999694824219,100.4000015258789,5350,STNG,Tanker
2011-02-01,68.14918518066406,102.5,103.0,97.5,99.0,5630,STNG,Tanker
2011-02-02,67.35132598876953,101.30000305175781,102.30000305175781,100.19999694824219,101.9000015258789,1540,STNG,Tanker
2011-02-03,67.35132598876953,101.30000305175781,102.5,98.9000015258789,100.80000305175781,6810,STNG,Tanker
2011-02-04,68.74754333496094,103.4000015258789,103.80000305175781,101.0,101.0,8720,STNG,Tanker
2011-02-07,68.88050079345703,103.5999984741211,104.19999694824219,102.69999694824219,103.0,3350,STNG,Tanker
2011-02-08,70.2767333984375,105.69999694824219,105.9000015258789,103.5,103.5,5370,STNG,Tanker
2011-02-09,69.27944946289062,104.19999694824219,105.0,103.19999694824219,105.0,3550,STNG,Tanker
2011-02-10,67.48428344726562,101.5,103.5,100.5999984741211,103.5,4740,STNG,Tanker
2011-02-11,68.28214263916016,102.69999694824219,103.30000305175781,100.69999694824219,100.69999694824219,2810,STNG,Tanker
2011-02-14,68.21563720703125,102.5999984741211,103.80000305175781,100.9000015258789,102.19999694824219,1730,STNG,Tanker
2011-02-15,69.81132507324219,105.0,105.69999694824219,101.5999984741211,103.30000305175781,4350,STNG,Tanker
2011-02-16,68.4815902709961,103.0,104.80000305175781,101.0,104.80000305175781,2670,STNG,Tanker
2011-02-17,67.41781616210938,101.4000015258789,103.0999984741211,100.0,103.0999984741211,4040,STNG,Tanker
2011-02-18,68.28214263916016,102.69999694824219,105.30000305175781,100.69999694824219,101.5999984741211,4270,STNG,Tanker
2011-02-22,67.08537292480469,100.9000015258789,104.80000305175781,100.0,101.80000305175781,5810,STNG,Tanker
2011-02-23,66.0215835571289,99.30000305175781,101.4000015258789,99.0,100.5999984741211,4090,STNG,Tanker
2011-02-24,66.48699951171875,100.0,100.5999984741211,99.0,99.0,4880,STNG,Tanker
2011-02-25,69.0799789428711,103.9000015258789,104.0,99.80000305175781,99.80000305175781,3280,STNG,Tanker
2011-02-28,68.41508483886719,102.9000015258789,104.5,100.69999694824219,103.9000015258789,2470,STNG,Tanker
2011-03-01,66.81945037841797,100.5,103.9000015258789,100.30000305175781,102.69999694824219,2260,STNG,Tanker
2011-03-02,67.41781616210938,101.4000015258789,101.5,100.0,100.0,3470,STNG,Tanker
2011-03-03,68.61457824707031,103.19999694824219,103.19999694824219,100.5,101.80000305175781,2460,STNG,Tanker
2011-03-04,67.81672668457031,102.0,103.5,100.5,103.5,1370,STNG,Tanker
2011-03-07,67.35132598876953,101.30000305175781,102.80000305175781,101.19999694824219,102.5,2210,STNG,Tanker
2011-03-08,67.81672668457031,102.0,102.0,100.5,101.30000305175781,1570,STNG,Tanker
2011-03-09,67.0188980102539,100.80000305175781,101.0,100.5,101.0,2510,STNG,Tanker
2011-03-10,65.29020690917969,98.19999694824219,100.5999984741211,98.19999694824219,100.0,5280,STNG,Tanker
2011-03-11,66.61996459960938,100.19999694824219,101.5999984741211,98.0,98.0,2420,STNG,Tanker
2011-03-14,69.01351165771484,103.80000305175781,104.19999694824219,100.0,100.0,6690,STNG,Tanker
2011-03-15,66.28751373291016,99.69999694824219,103.0,99.5999984741211,102.30000305175781,2360,STNG,Tanker
2011-03-16,65.9551010131836,99.19999694824219,102.5999984741211,98.9000015258789,99.5999984741211,7340,STNG,Tanker
2011-03-17,67.08537292480469,100.9000015258789,101.4000015258789,99.0,101.4000015258789,3180,STNG,Tanker
2011-03-18,67.28483581542969,101.19999694824219,101.19999694824219,100.0,101.0999984741211,4930,STNG,Tanker
2011-03-21,68.01618194580078,102.30000305175781,102.30000305175781,98.5,102.19999694824219,4340,STNG,Tanker
2011-03-22,65.8221206665039,99.0,101.9000015258789,98.0,101.9000015258789,9190,STNG,Tanker
2011-03-23,67.21834564208984,101.0999984741211,102.0999984741211,99.0,99.0,5190,STNG,Tanker
2011-03-24,67.08537292480469,100.9000015258789,102.5999984741211,100.30000305175781,101.9000015258789,1320,STNG,Tanker
2011-03-25,67.81672668457031,102.0,104.0,100.69999694824219,101.5,3960,STNG,Tanker
2011-03-28,67.15184020996094,101.0,103.5999984741211,99.0,102.69999694824219,2540,STNG,Tanker
2011-03-29,68.61457824707031,103.19999694824219,103.9000015258789,99.19999694824219,100.5,2330,STNG,Tanker
2011-03-30,68.54810333251953,103.0999984741211,103.19999694824219,101.5,103.0,1840,STNG,Tanker
2011-03-31,68.61457824707031,103.19999694824219,103.19999694824219,99.69999694824219,103.0,6100,STNG,Tanker
2011-04-01,66.81945037841797,100.5,103.9000015258789,100.4000015258789,103.5999984741211,18260,STNG,Tanker
2011-04-04,67.08537292480469,100.9000015258789,102.80000305175781,99.5999984741211,99.80000305175781,8240,STNG,Tanker
2011-04-05,68.4815902709961,103.0,104.30000305175781,100.5999984741211,101.69999694824219,7580,STNG,Tanker
