Date,Adj Close,Close,High,Low,Open,Volume,Ticker,Lineage
,TNK,TNK,TNK,TNK,TNK,TNK,,
2008-02-19,47.82754898071289,143.52000427246094,145.1999969482422,141.1999969482422,142.0,14050,TNK,Tanker
2008-02-20,47.29436111450195,141.9199981689453,144.0,138.8800048828125,144.0,5188,TNK,Tanker
2008-02-21,46.38791275024414,139.1999969482422,144.8800048828125,139.1999969482422,143.83999633789062,21750,TNK,Tanker
2008-02-22,45.7214241027832,137.1999969482422,141.75999450683594,137.1999969482422,140.55999755859375,16638,TNK,Tanker
2008-02-25,47.82754898071289,143.52000427246094,145.0399932861328,136.16000366210938,136.16000366210938,21100,TNK,Tanker
2008-02-26,47.05439376831055,141.1999969482422,144.0800018310547,138.0,144.0800018310547,13038,TNK,Tanker
2008-02-27,48.60067367553711,145.83999633789062,147.36000061035156,138.0,138.55999755859375,8675,TNK,Tanker
2008-02-28,46.707828521728516,140.16000366210938,147.67999267578125,137.27999877929688,147.1999969482422,13900,TNK,Tanker
2008-02-29,45.054935455322266,135.1999969482422,139.67999267578125,133.9199981689453,139.1999969482422,25738,TNK,Tanker
2008-03-03,44.44176483154297,133.36000061035156,134.8000030517578,130.72000122070312,132.47999572753906,16913,TNK,Tanker
2008-03-04,44.20182800292969,132.63999938964844,135.83999633789062,131.1999969482422,133.60000610351562,22750,TNK,Tanker
2008-03-05,44.12181854248047,132.39999389648438,133.1199951171875,130.39999389648438,130.72000122070312,6925,TNK,Tanker
2008-03-06,43.7219352722168,131.1999969482422,134.8800048828125,130.39999389648438,134.8800048828125,5875,TNK,Tanker
2008-03-07,41.80244445800781,125.44000244140625,132.8000030517578,122.08000183105469,131.1999969482422,19238,TNK,Tanker
2008-03-10,40.60276794433594,121.83999633789062,126.55999755859375,120.4000015258789,126.0,7525,TNK,Tanker
2008-03-11,41.96239471435547,125.91999816894531,127.19999694824219,123.5999984741211,125.5999984741211,5213,TNK,Tanker
2008-03-12,42.095699310302734,126.31999969482422,130.16000366210938,125.44000244140625,129.52000427246094,2938,TNK,Tanker
2008-03-13,41.5625,124.72000122070312,125.83999633789062,123.19999694824219,125.5999984741211,3988,TNK,Tanker
2008-03-14,39.616336822509766,118.87999725341797,123.19999694824219,117.91999816894531,123.19999694824219,7938,TNK,Tanker
2008-03-17,38.416656494140625,115.27999877929688,117.91999816894531,108.16000366210938,108.16000366210938,9950,TNK,Tanker
2008-03-18,41.18927001953125,123.5999984741211,124.23999786376953,115.91999816894531,116.0,9388,TNK,Tanker
2008-03-19,42.12236404418945,126.4000015258789,127.27999877929688,122.80000305175781,123.83999633789062,8100,TNK,Tanker
2008-03-20,43.48198318481445,130.47999572753906,132.55999755859375,124.80000305175781,126.80000305175781,6113,TNK,Tanker
2008-03-24,44.521728515625,133.60000610351562,134.72000122070312,123.44000244140625,123.44000244140625,6250,TNK,Tanker
2008-03-25,46.654518127441406,140.0,140.16000366210938,136.16000366210938,139.0399932861328,4775,TNK,Tanker
2008-03-26,47.45430374145508,142.39999389648438,144.8000030517578,140.55999755859375,143.1999969482422,11400,TNK,Tanker
2008-03-27,45.534793853759766,136.63999938964844,144.0,134.39999389648438,140.16000366210938,9638,TNK,Tanker
2008-03-28,46.62783432006836,139.9199981689453,143.60000610351562,138.0800018310547,143.60000610351562,25263,TNK,Tanker
2008-03-31,45.641448974609375,136.9600067138672,146.0,136.0,139.1999969482422,130550,TNK,Tanker
2008-04-01,44.841644287109375,134.55999755859375,142.8000030517578,131.83999633789062,136.9600067138672,60288,TNK,Tanker
2008-04-02,44.601707458496094,133.83999633789062,136.0,131.27999877929688,134.47999572753906,35813,TNK,Tanker
2008-04-03,44.601707458496094,133.83999633789062,136.0,132.47999572753906,132.9600067138672,43388,TNK,Tanker
2008-04-04,45.508148193359375,136.55999755859375,136.8000030517578,132.16000366210938,134.0,44538,TNK,Tanker
2008-04-07,48.22743606567383,144.72000122070312,148.8000030517578,133.9199981689453,138.0800018310547,33913,TNK,Tanker
2008-04-08,48.94725036621094,146.8800048828125,149.36000061035156,142.24000549316406,144.72000122070312,12775,TNK,Tanker
2008-04-09,48.46737289428711,145.44000244140625,147.1199951171875,143.67999267578125,145.60000610351562,12050,TNK,Tanker
2008-04-10,49.74702835083008,149.27999877929688,149.36000061035156,144.8800048828125,146.8800048828125,7938,TNK,Tanker
2008-04-11,46.78779983520508,140.39999389648438,149.0399932861328,139.44000244140625,147.0399932861328,7350,TNK,Tanker
2008-04-14,47.45430374145508,142.39999389648438,144.24000549316406,141.60000610351562,141.60000610351562,7513,TNK,Tanker
2008-04-15,47.98749542236328,144.0,147.60000610351562,143.36000061035156,144.0,9575,TNK,Tanker
2008-04-16,48.014163970947266,144.0800018310547,152.8000030517578,143.1999969482422,144.8000030517578,25363,TNK,Tanker
2008-04-17,47.98749542236328,144.0,146.0,138.0,144.0,14063,TNK,Tanker
2008-04-18,49.13386154174805,147.44000244140625,149.52000427246094,144.63999938964844,145.60000610351562,21100,TNK,Tanker
2008-04-21,50.14692687988281,150.47999572753906,153.52000427246094,146.24000549316406,147.44000244140625,12575,TNK,Tanker
2008-04-22,52.199737548828125,156.63999938964844,157.1999969482422,151.44000244140625,152.0,17375,TNK,Tanker
2008-04-23,52.279720306396484,156.8800048828125,160.0,156.0,157.52000427246094,18550,TNK,Tanker
2008-04-24,52.812896728515625,158.47999572753906,160.0,152.8000030517578,157.1999969482422,13188,TNK,Tanker
2008-04-25,53.319435119628906,160.0,161.60000610351562,159.1199951171875,160.32000732421875,14800,TNK,Tanker
2008-04-28,55.61217498779297,166.8800048828125,167.60000610351562,158.32000732421875,160.0,21313,TNK,Tanker
2008-04-29,53.37275695800781,160.16000366210938,166.16000366210938,156.24000549316406,166.16000366210938,11213,TNK,Tanker
2008-04-30,53.799312591552734,161.44000244140625,167.1199951171875,158.47999572753906,160.8000030517578,8388,TNK,Tanker
2008-05-01,53.1861457824707,159.60000610351562,164.0800018310547,154.55999755859375,160.32000732421875,10013,TNK,Tanker
2008-05-02,53.1861457824707,159.60000610351562,170.8000030517578,159.1199951171875,162.72000122070312,9025,TNK,Tanker
2008-05-05,54.17257308959961,162.55999755859375,163.1999969482422,158.8000030517578,161.1999969482422,9800,TNK,Tanker
2008-05-06,54.1992073059082,162.63999938964844,168.39999389648438,160.16000366210938,160.8000030517578,11613,TNK,Tanker
2008-05-07,53.159488677978516,159.52000427246094,166.0800018310547,159.1999969482422,163.60000610351562,9800,TNK,Tanker
2008-05-08,53.319435119628906,160.0,160.47999572753906,158.24000549316406,158.24000549316406,6775,TNK,Tanker
2008-05-09,57.05179977416992,171.1999969482422,172.0,159.67999267578125,160.0,25300,TNK,Tanker
2008-05-12,57.02515411376953,171.1199951171875,181.44000244140625,169.44000244140625,171.1999969482422,30000,TNK,Tanker
2008-05-13,60.9441032409668,182.8800048828125,183.83999633789062,171.27999877929688,171.27999877929688,30225,TNK,Tanker
2008-05-14,62.01051330566406,186.0800018310547,191.52000427246094,182.9600067138672,186.39999389648438,37075,TNK,Tanker
2008-05-15,63.4767951965332,190.47999572753906,201.1199951171875,188.0,201.1199951171875,24063,TNK,Tanker
2008-05-16,64.78314971923828,194.39999389648438,195.44000244140625,188.0,192.16000366210938,20488,TNK,Tanker
2008-05-19,62.810298919677734,188.47999572753906,209.1199951171875,188.0,209.1199951171875,43450,TNK,Tanker
2008-05-20,62.303741455078125,186.9600067138672,195.1199951171875,184.72000122070312,188.55999755859375,37625,TNK,Tanker
2008-05-21,65.5742416381836,190.8800048828125,192.0,181.36000061035156,183.1999969482422,22375,TNK,Tanker
2008-05-22,60.73725509643555,176.8000030517578,192.39999389648438,171.60000610351562,191.67999267578125,38025,TNK,Tanker
2008-05-23,57.96147155761719,168.72000122070312,180.0800018310547,165.0399932861328,180.0800018310547,29713,TNK,Tanker
2008-05-27,59.50050354003906,173.1999969482422,173.1999969482422,161.1199951171875,169.60000610351562,38300,TNK,Tanker
2008-05-28,60.02267074584961,174.72000122070312,174.72000122070312,168.0800018310547,172.0,13063,TNK,Tanker
2008-05-29,60.43492889404297,175.9199981689453,179.60000610351562,170.8800048828125,175.1999969482422,14738,TNK,Tanker
2008-05-30,60.18756866455078,175.1999969482422,178.24000549316406,174.0,178.24000549316406,10225,TNK,Tanker
2008-06-02,60.4624137878418,176.0,177.83999633789062,169.75999450683594,175.1999969482422,23113,TNK,Tanker
2008-06-03,60.35249328613281,175.67999267578125,187.75999450683594,173.44000244140625,180.8000030517578,28050,TNK,Tanker
2008-06-04,58.648536682128906,170.72000122070312,178.16000366210938,169.0399932861328,175.67999267578125,21513,TNK,Tanker
2008-06-05,59.63792419433594,173.60000610351562,174.9600067138672,168.8000030517578,169.52000427246094,23925,TNK,Tanker
2008-06-06,58.56607437133789,170.47999572753906,181.0399932861328,170.16000366210938,181.0399932861328,18063,TNK,Tanker
2008-06-09,56.532352447509766,164.55999755859375,171.1999969482422,164.39999389648438,168.32000732421875,24488,TNK,Tanker
2008-06-10,56.99956130981445,165.9199981689453,168.16000366210938,162.72000122070312,163.9199981689453,40150,TNK,Tanker
2008-06-11,59.005821228027344,171.75999450683594,172.8000030517578,165.75999450683594,165.75999450683594,36013,TNK,Tanker
2008-06-12,56.422428131103516,164.24000549316406,186.8800048828125,164.0,173.67999267578125,37238,TNK,Tanker
2008-06-13,60.02267074584961,174.72000122070312,174.72000122070312,166.39999389648438,166.8800048828125,22275,TNK,Tanker
2008-06-16,65.02456665039062,189.27999877929688,190.0,175.27999877929688,175.27999877929688,28738,TNK,Tanker
2008-06-17,64.20008087158203,186.8800048828125,191.0399932861328,184.16000366210938,188.8800048828125,12813,TNK,Tanker
2008-06-18,63.65042495727539,185.27999877929688,186.47999572753906,182.0,186.24000549316406,11525,TNK,Tanker
2008-06-19,63.32064437866211,184.32000732421875,187.60000610351562,181.44000244140625,187.60000610351562,11775,TNK,Tanker
2008-06-20,63.787845611572266,185.67999267578125,187.27999877929688,180.47999572753906,183.1999969482422,17000,TNK,Tanker
2008-06-23,61.69914245605469,179.60000610351562,189.9199981689453,179.44000244140625,186.0800018310547,19175,TNK,Tanker
2008-06-24,59.58296203613281,173.44000244140625,179.44000244140625,172.0800018310547,178.8000030517578,14363,TNK,Tanker
2008-06-25,59.55546951293945,173.36000061035156,177.0399932861328,171.83999633789062,174.16000366210938,17963,TNK,Tanker
2008-06-26,58.40118408203125,170.0,173.60000610351562,166.0,173.0399932861328,34025,TNK,Tanker
2008-06-27,63.32064437866211,184.32000732421875,184.32000732421875,166.8800048828125,168.9600067138672,61400,TNK,Tanker
2008-06-30,63.787845611572266,185.67999267578125,189.1199951171875,181.44000244140625,184.39999389648438,32275,TNK,Tanker
2008-07-01,61.231929779052734,178.24000549316406,187.1999969482422,173.36000061035156,187.1999969482422,21125,TNK,Tanker
2008-07-02,57.54922866821289,167.52000427246094,188.8800048828125,163.36000061035156,188.8800048828125,27225,TNK,Tanker
2008-07-03,56.0926399230957,163.27999877929688,166.24000549316406,155.52000427246094,166.24000549316406,11425,TNK,Tanker
2008-07-07,56.5048828125,164.47999572753906,165.60000610351562,156.0,163.1999969482422,19013,TNK,Tanker
2008-07-08,60.84714889526367,177.1199951171875,178.63999938964844,162.55999755859375,164.9600067138672,27000,TNK,Tanker
2008-07-09,58.81343078613281,171.1999969482422,178.63999938964844,169.1999969482422,178.63999938964844,12388,TNK,Tanker
2008-07-10,61.0395393371582,177.67999267578125,178.0800018310547,167.1199951171875,173.0399932861328,11750,TNK,Tanker
2008-07-11,63.56798553466797,185.0399932861328,185.0399932861328,175.1999969482422,176.0,14713,TNK,Tanker
2008-07-14,61.86403274536133,180.0800018310547,200.0800018310547,178.55999755859375,200.0800018310547,9375,TNK,Tanker
2008-07-15,61.45182418823242,178.8800048828125,181.44000244140625,176.39999389648438,179.0399932861328,18913,TNK,Tanker
2008-07-16,61.83654022216797,180.0,181.44000244140625,177.44000244140625,180.24000549316406,12238,TNK,Tanker
2008-07-17,60.84714889526367,177.1199951171875,180.0,176.0800018310547,178.72000122070312,12875,TNK,Tanker
2008-07-18,61.0120735168457,177.60000610351562,185.83999633789062,176.8000030517578,179.83999633789062,14025,TNK,Tanker
2008-07-21,60.40743637084961,175.83999633789062,178.55999755859375,172.39999389648438,176.0800018310547,15188,TNK,Tanker
2008-07-22,60.050167083740234,174.8000030517578,175.44000244140625,173.1999969482422,174.16000366210938,25650,TNK,Tanker
2008-07-23,60.077667236328125,174.8800048828125,179.75999450683594,173.75999450683594,174.8800048828125,19875,TNK,Tanker
2008-07-24,57.43928909301758,167.1999969482422,180.0,164.0,174.8800048828125,23488,TNK,Tanker
2008-07-25,59.06077194213867,171.9199981689453,173.1999969482422,169.60000610351562,171.9199981689453,11063,TNK,Tanker
2008-07-28,58.48363494873047,170.24000549316406,174.0800018310547,169.36000061035156,172.0,10475,TNK,Tanker
2008-07-29,60.4624137878418,176.0,179.27999877929688,168.72000122070312,169.52000427246094,23075,TNK,Tanker
2008-07-30,61.31437301635742,178.47999572753906,181.0399932861328,172.8800048828125,175.27999877929688,11488,TNK,Tanker
2008-07-31,62.27627944946289,181.27999877929688,185.75999450683594,175.27999877929688,176.0,12675,TNK,Tanker
2008-08-01,60.90213394165039,177.27999877929688,183.0399932861328,175.67999267578125,182.0,14513,TNK,Tanker
2008-08-04,58.236297607421875,169.52000427246094,182.9600067138672,169.27999877929688,178.0,10475,TNK,Tanker
2008-08-05,56.01016616821289,163.0399932861328,170.55999755859375,158.16000366210938,169.60000610351562,20800,TNK,Tanker
2008-08-06,58.291259765625,169.67999267578125,171.67999267578125,164.0,167.1999969482422,18825,TNK,Tanker
2008-08-07,56.94460678100586,165.75999450683594,171.27999877929688,160.72000122070312,170.39999389648438,20050,TNK,Tanker
2008-08-08,55.70787811279297,162.16000366210938,168.8000030517578,160.47999572753906,166.0,30800,TNK,Tanker
2008-08-11,56.3674430847168,164.0800018310547,165.67999267578125,162.8800048828125,164.39999389648438,21488,TNK,Tanker
2008-08-12,56.61479187011719,164.8000030517578,165.1999969482422,162.8000030517578,164.0,16288,TNK,Tanker
2008-08-13,56.413631439208984,157.0399932861328,160.16000366210938,155.67999267578125,160.16000366210938,17350,TNK,Tanker
2008-08-14,56.90216064453125,158.39999389648438,159.52000427246094,154.8000030517578,154.8000030517578,12750,TNK,Tanker
2008-08-15,54.08582305908203,150.55999755859375,159.9199981689453,147.44000244140625,159.83999633789062,18013,TNK,Tanker
2008-08-18,53.855892181396484,149.9199981689453,156.0,148.16000366210938,150.55999755859375,11063,TNK,Tanker
2008-08-19,54.77552032470703,152.47999572753906,155.9199981689453,148.8800048828125,150.24000549316406,7725,TNK,Tanker
2008-08-20,56.04004669189453,156.0,156.0,153.36000061035156,154.8800048828125,6913,TNK,Tanker
2008-08-21,55.6951904296875,155.0399932861328,156.0,153.75999450683594,156.0,13350,TNK,Tanker
2008-08-22,56.04004669189453,156.0,156.72000122070312,153.0399932861328,155.1999969482422,17888,TNK,Tanker
2008-08-25,56.04004669189453,156.0,159.1999969482422,155.1999969482422,156.0800018310547,21738,TNK,Tanker
2008-08-26,56.18373107910156,156.39999389648438,158.0,153.67999267578125,158.0,9413,TNK,Tanker
2008-08-27,58.051734924316406,161.60000610351562,162.8000030517578,155.83999633789062,156.8800048828125,24775,TNK,Tanker
2008-08-28,57.9942512512207,161.44000244140625,163.83999633789062,159.60000610351562,163.83999633789062,16300,TNK,Tanker
2008-08-29,57.90802764892578,161.1999969482422,162.32000732421875,159.9199981689453,162.32000732421875,6450,TNK,Tanker
2008-09-02,57.333274841308594,159.60000610351562,162.32000732421875,158.24000549316406,159.36000061035156,18888,TNK,Tanker
2008-09-03,57.70684814453125,160.63999938964844,161.60000610351562,158.55999755859375,161.52000427246094,15100,TNK,Tanker
2008-09-04,55.86759948730469,155.52000427246094,160.63999938964844,151.0399932861328,158.39999389648438,19813,TNK,Tanker
2008-09-05,50.665931701660156,141.0399932861328,155.44000244140625,140.24000549316406,155.44000244140625,28438,TNK,Tanker
2008-09-08,51.700523376464844,143.9199981689453,147.75999450683594,141.83999633789062,144.0,19413,TNK,Tanker
2008-09-09,49.25774002075195,137.1199951171875,144.9600067138672,137.1199951171875,144.55999755859375,41638,TNK,Tanker
2008-09-10,52.648887634277344,146.55999755859375,147.83999633789062,137.52000427246094,139.1199951171875,16000,TNK,Tanker
2008-09-11,52.275306701660156,145.52000427246094,147.60000610351562,142.63999938964844,147.1199951171875,9713,TNK,Tanker
2008-09-12,51.78672790527344,144.16000366210938,146.9600067138672,142.0800018310547,143.9199981689453,5850,TNK,Tanker
2008-09-15,50.665931701660156,141.0399932861328,146.8800048828125,139.9199981689453,144.0,11463,TNK,Tanker
2008-09-16,51.29819107055664,142.8000030517578,142.8000030517578,136.39999389648438,138.8800048828125,19288,TNK,Tanker
2008-09-17,47.15983581542969,131.27999877929688,144.72000122070312,131.1999969482422,144.72000122070312,10875,TNK,Tanker
2008-09-18,51.959190368652344,144.63999938964844,146.39999389648438,132.39999389648438,134.9600067138672,19575,TNK,Tanker
2008-09-19,55.321563720703125,154.0,168.0,145.27999877929688,145.27999877929688,30063,TNK,Tanker
2008-09-22,54.51688766479492,151.75999450683594,154.0,150.8800048828125,152.47999572753906,11338,TNK,Tanker
2008-09-23,50.69466018676758,141.1199951171875,150.47999572753906,138.8000030517578,150.0800018310547,11900,TNK,Tanker
2008-09-24,51.47061538696289,143.27999877929688,148.72000122070312,140.32000732421875,141.1199951171875,5088,TNK,Tanker
2008-09-25,52.160335540771484,145.1999969482422,151.9199981689453,143.1199951171875,144.0,9088,TNK,Tanker
2008-09-26,50.52225875854492,140.63999938964844,143.1999969482422,139.83999633789062,142.9600067138672,8338,TNK,Tanker
2008-09-29,48.42435073852539,134.8000030517578,139.9199981689453,132.72000122070312,139.83999633789062,14763,TNK,Tanker
2008-09-30,48.65424346923828,135.44000244140625,137.36000061035156,132.8800048828125,134.8000030517578,18175,TNK,Tanker
2008-10-01,47.76335525512695,132.9600067138672,135.1199951171875,130.8000030517578,134.8800048828125,11338,TNK,Tanker
2008-10-02,43.308895111083984,120.55999755859375,134.8800048828125,120.55999755859375,131.60000610351562,15013,TNK,Tanker
2008-10-03,44.573368072509766,124.08000183105469,132.47999572753906,123.5999984741211,128.0,17525,TNK,Tanker
2008-10-06,38.82569122314453,108.08000183105469,121.5999984741211,93.27999877929688,121.04000091552734,34938,TNK,Tanker
2008-10-07,34.313743591308594,95.5199966430664,111.68000030517578,95.04000091552734,108.08000183105469,27900,TNK,Tanker
2008-10-08,31.296199798583984,87.12000274658203,92.08000183105469,77.76000213623047,92.08000183105469,33650,TNK,Tanker
2008-10-09,27.876323699951172,77.5999984741211,88.55999755859375,77.5999984741211,86.80000305175781,20625,TNK,Tanker
2008-10-10,30.405309677124023,84.63999938964844,84.80000305175781,57.7599983215332,74.72000122070312,57238,TNK,Tanker
2008-10-13,37.79110336303711,105.19999694824219,105.19999694824219,86.0,88.80000305175781,7613,TNK,Tanker
2008-10-14,35.89435958862305,99.91999816894531,112.0,97.5199966430664,108.0,26725,TNK,Tanker
2008-10-15,29.62938117980957,82.4800033569336,99.44000244140625,82.4800033569336,99.44000244140625,20788,TNK,Tanker
2008-10-16,30.750165939331055,85.5999984741211,96.4800033569336,72.08000183105469,82.4800033569336,25875,TNK,Tanker
2008-10-17,30.635210037231445,85.27999877929688,90.80000305175781,83.19999694824219,87.19999694824219,17975,TNK,Tanker
2008-10-20,34.313743591308594,95.5199966430664,96.0,88.4000015258789,88.4000015258789,15500,TNK,Tanker
2008-10-21,33.56654357910156,93.44000244140625,97.5999984741211,90.55999755859375,94.31999969482422,15300,TNK,Tanker
2008-10-22,31.238727569580078,86.95999908447266,92.80000305175781,84.4800033569336,91.5199966430664,14425,TNK,Tanker
2008-10-23,30.951351165771484,86.16000366210938,90.80000305175781,80.08000183105469,87.27999877929688,17588,TNK,Tanker
2008-10-24,28.077491760253906,78.16000366210938,83.5999984741211,76.4000015258789,79.12000274658203,17513,TNK,Tanker
2008-10-27,26.18075180053711,72.87999725341797,78.0,72.0,77.5199966430664,15013,TNK,Tanker
2008-10-28,26.18075180053711,72.87999725341797,78.0,67.27999877929688,78.0,19088,TNK,Tanker
2008-10-29,30.060449600219727,83.68000030517578,83.68000030517578,73.68000030517578,73.68000030517578,12825,TNK,Tanker
2008-10-30,31.554855346679688,87.83999633789062,88.0,81.12000274658203,87.5999984741211,12188,TNK,Tanker
2008-10-31,34.91725540161133,97.19999694824219,98.87999725341797,84.95999908447266,87.76000213623047,12863,TNK,Tanker
2008-11-03,35.49201583862305,98.80000305175781,109.5199966430664,94.31999969482422,95.27999877929688,28175,TNK,Tanker
2008-11-04,33.7677116394043,94.0,106.55999755859375,89.76000213623047,106.55999755859375,27250,TNK,Tanker
2008-11-05,30.922603607177734,86.08000183105469,93.91999816894531,85.04000091552734,92.72000122070312,17413,TNK,Tanker
2008-11-06,24.9162540435791,69.36000061035156,86.87999725341797,68.23999786376953,86.87999725341797,30388,TNK,Tanker
2008-11-07,30.778919219970703,85.68000030517578,86.87999725341797,71.5199966430664,75.83999633789062,28650,TNK,Tanker
2008-11-10,32.646915435791016,90.87999725341797,103.91999816894531,85.04000091552734,88.0,25725,TNK,Tanker
2008-11-11,27.991273880004883,77.91999816894531,89.19999694824219,75.19999694824219,85.44000244140625,30138,TNK,Tanker
2008-11-12,26.18075180053711,72.87999725341797,77.04000091552734,71.5999984741211,77.04000091552734,21450,TNK,Tanker
2008-11-13,29.60063934326172,82.4000015258789,82.4000015258789,67.5999984741211,73.12000274658203,23963,TNK,Tanker
2008-11-14,24.858779907226562,69.19999694824219,80.95999908447266,69.19999694824219,78.4000015258789,14425,TNK,Tanker
2008-11-17,24.830045700073242,69.12000274658203,71.27999877929688,66.16000366210938,70.0,24625,TNK,Tanker
2008-11-18,24.801300048828125,69.04000091552734,71.19999694824219,68.0,69.12000274658203,16413,TNK,Tanker
2008-11-19,22.645923614501953,63.040000915527344,69.91999816894531,63.040000915527344,68.80000305175781,16138,TNK,Tanker
2008-11-20,18.335153579711914,51.040000915527344,62.959999084472656,50.0,62.400001525878906,20525,TNK,Tanker
2008-11-21,17.875333786010742,49.7599983215332,53.52000045776367,38.560001373291016,52.08000183105469,71413,TNK,Tanker
2008-11-24,21.55385398864746,60.0,61.91999816894531,49.91999816894531,49.91999816894531,13513,TNK,Tanker
2008-11-25,22.96204376220703,63.91999816894531,73.83999633789062,60.08000183105469,73.83999633789062,45788,TNK,Tanker
2008-11-26,25.17490577697754,70.08000183105469,71.83999633789062,64.4000015258789,64.4000015258789,58125,TNK,Tanker
2008-11-28,31.382408142089844,87.36000061035156,87.36000061035156,70.16000366210938,73.91999816894531,42038,TNK,Tanker
2008-12-01,25.583839416503906,64.23999786376953,74.80000305175781,62.0,74.80000305175781,31313,TNK,Tanker
