Date,Adj Close,Close,High,Low,Open,Volume,Ticker,Lineage
2008-03-13,41.56251907348633,124.72000122070312,125.83999633789062,123.19999694824219,125.5999984741211,3988,TNK,Tanker
2008-03-14,39.61635971069336,118.87999725341797,123.19999694824219,117.91999816894531,123.19999694824219,7938,TNK,Tanker
2008-03-17,38.41667175292969,115.27999877929688,117.91999816894531,108.16000366210938,108.16000366210938,9950,TNK,Tanker
2008-03-18,41.189273834228516,123.5999984741211,124.23999786376953,115.91999816894531,116.0,9388,TNK,Tanker
2008-03-19,42.12235641479492,126.4000015258789,127.27999877929688,122.80000305175781,123.83999633789062,8100,TNK,Tanker
2008-03-20,43.48200225830078,130.47999572753906,132.55999755859375,124.80000305175781,126.80000305175781,6113,TNK,Tanker
2008-03-24,44.5217399597168,133.60000610351562,134.72000122070312,123.44000244140625,123.44000244140625,6250,TNK,Tanker
2008-03-25,46.65451431274414,140.0,140.16000366210938,136.16000366210938,139.0399932861328,4775,TNK,Tanker
2008-03-26,47.45429992675781,142.39999389648438,144.8000030517578,140.55999755859375,143.1999969482422,11400,TNK,Tanker
2008-03-27,45.53480529785156,136.63999938964844,144.0,134.39999389648438,140.16000366210938,9638,TNK,Tanker
2008-03-28,46.62786102294922,139.9199981689453,143.60000610351562,138.0800018310547,143.60000610351562,25263,TNK,Tanker
2008-03-31,45.641441345214844,136.9600067138672,146.0,136.0,139.1999969482422,130550,TNK,Tanker
2008-04-01,44.84165954589844,134.55999755859375,142.8000030517578,131.83999633789062,136.9600067138672,60288,TNK,Tanker
2008-04-02,44.60169219970703,133.83999633789062,136.0,131.27999877929688,134.47999572753906,35813,TNK,Tanker
2008-04-03,44.60169219970703,133.83999633789062,136.0,132.47999572753906,132.9600067138672,43388,TNK,Tanker
2008-04-04,45.50813674926758,136.55999755859375,136.8000030517578,132.16000366210938,134.0,44538,TNK,Tanker
2008-04-07,48.22743606567383,144.72000122070312,148.8000030517578,133.9199981689453,138.0800018310547,33913,TNK,Tanker
2008-04-08,48.94725036621094,146.8800048828125,149.36000061035156,142.24000549316406,144.72000122070312,12775,TNK,Tanker
2008-04-09,48.467369079589844,145.44000244140625,147.1199951171875,143.67999267578125,145.60000610351562,12050,TNK,Tanker
2008-04-10,49.74704360961914,149.27999877929688,149.36000061035156,144.8800048828125,146.8800048828125,7938,TNK,Tanker
2008-04-11,46.78779602050781,140.39999389648438,149.0399932861328,139.44000244140625,147.0399932861328,7350,TNK,Tanker
2008-04-14,47.45429992675781,142.39999389648438,144.24000549316406,141.60000610351562,141.60000610351562,7513,TNK,Tanker
2008-04-15,47.98749923706055,144.0,147.60000610351562,143.36000061035156,144.0,9575,TNK,Tanker
2008-04-16,48.014163970947266,144.0800018310547,152.8000030517578,143.1999969482422,144.8000030517578,25363,TNK,Tanker
2008-04-17,47.98749923706055,144.0,146.0,138.0,144.0,14063,TNK,Tanker
2008-04-18,49.13385772705078,147.44000244140625,149.52000427246094,144.63999938964844,145.60000610351562,21100,TNK,Tanker
2008-04-21,50.14693069458008,150.47999572753906,153.52000427246094,146.24000549316406,147.44000244140625,12575,TNK,Tanker
2008-04-22,52.199745178222656,156.63999938964844,157.1999969482422,151.44000244140625,152.0,17375,TNK,Tanker
2008-04-23,52.27970504760742,156.8800048828125,160.0,156.0,157.52000427246094,18550,TNK,Tanker
2008-04-24,52.81290054321289,158.47999572753906,160.0,152.8000030517578,157.1999969482422,13188,TNK,Tanker
2008-04-25,53.31943893432617,160.0,161.60000610351562,159.1199951171875,160.32000732421875,14800,TNK,Tanker
2008-04-28,55.6121940612793,166.8800048828125,167.60000610351562,158.32000732421875,160.0,21313,TNK,Tanker
2008-04-29,53.37275314331055,160.16000366210938,166.16000366210938,156.24000549316406,166.16000366210938,11213,TNK,Tanker
2008-04-30,53.79930877685547,161.44000244140625,167.1199951171875,158.47999572753906,160.8000030517578,8388,TNK,Tanker
2008-05-01,53.18613815307617,159.60000610351562,164.0800018310547,154.55999755859375,160.32000732421875,10013,TNK,Tanker
2008-05-02,53.18613815307617,159.60000610351562,170.8000030517578,159.1199951171875,162.72000122070312,9025,TNK,Tanker
2008-05-05,54.172542572021484,162.55999755859375,163.1999969482422,158.8000030517578,161.1999969482422,9800,TNK,Tanker
2008-05-06,54.199214935302734,162.63999938964844,168.39999389648438,160.16000366210938,160.8000030517578,11613,TNK,Tanker
2008-05-07,53.159488677978516,159.52000427246094,166.0800018310547,159.1999969482422,163.60000610351562,9800,TNK,Tanker
2008-05-08,53.31943893432617,160.0,160.47999572753906,158.24000549316406,158.24000549316406,6775,TNK,Tanker
2008-05-09,57.05180740356445,171.1999969482422,172.0,159.67999267578125,160.0,25300,TNK,Tanker
2008-05-12,57.02513885498047,171.1199951171875,181.44000244140625,169.44000244140625,171.1999969482422,30000,TNK,Tanker
2008-05-13,60.94411087036133,182.8800048828125,183.83999633789062,171.27999877929688,171.27999877929688,30225,TNK,Tanker
2008-05-14,62.01051330566406,186.0800018310547,191.52000427246094,182.9600067138672,186.39999389648438,37075,TNK,Tanker
2008-05-15,63.47679138183594,190.47999572753906,201.1199951171875,188.0,201.1199951171875,24063,TNK,Tanker
2008-05-16,64.78312683105469,194.39999389648438,195.44000244140625,188.0,192.16000366210938,20488,TNK,Tanker
2008-05-19,62.8103141784668,188.47999572753906,209.1199951171875,188.0,209.1199951171875,43450,TNK,Tanker
2008-05-20,62.30377960205078,186.9600067138672,195.1199951171875,184.72000122070312,188.55999755859375,37625,TNK,Tanker
2008-05-21,65.57421875,190.8800048828125,192.0,181.36000061035156,183.1999969482422,22375,TNK,Tanker
2008-05-22,60.73723602294922,176.8000030517578,192.39999389648438,171.60000610351562,191.67999267578125,38025,TNK,Tanker
2008-05-23,57.961456298828125,168.72000122070312,180.0800018310547,165.0399932861328,180.0800018310547,29713,TNK,Tanker
2008-05-27,59.5004997253418,173.1999969482422,173.1999969482422,161.1199951171875,169.60000610351562,38300,TNK,Tanker
2008-05-28,60.02268600463867,174.72000122070312,174.72000122070312,168.0800018310547,172.0,13063,TNK,Tanker
2008-05-29,60.4349250793457,175.9199981689453,179.60000610351562,170.8800048828125,175.1999969482422,14738,TNK,Tanker
2008-05-30,60.18757629394531,175.1999969482422,178.24000549316406,174.0,178.24000549316406,10225,TNK,Tanker
2008-06-02,60.46240234375,176.0,177.83999633789062,169.75999450683594,175.1999969482422,23113,TNK,Tanker
2008-06-03,60.352481842041016,175.67999267578125,187.75999450683594,173.44000244140625,180.8000030517578,28050,TNK,Tanker
2008-06-04,58.64854049682617,170.72000122070312,178.16000366210938,169.0399932861328,175.67999267578125,21513,TNK,Tanker
2008-06-05,59.63792037963867,173.60000610351562,174.9600067138672,168.8000030517578,169.52000427246094,23925,TNK,Tanker
2008-06-06,58.566097259521484,170.47999572753906,181.0399932861328,170.16000366210938,181.0399932861328,18063,TNK,Tanker
2008-06-09,56.5323600769043,164.55999755859375,171.1999969482422,164.39999389648438,168.32000732421875,24488,TNK,Tanker
2008-06-10,56.99955368041992,165.9199981689453,168.16000366210938,162.72000122070312,163.9199981689453,40150,TNK,Tanker
2008-06-11,59.00580596923828,171.75999450683594,172.8000030517578,165.75999450683594,165.75999450683594,36013,TNK,Tanker
2008-06-12,56.42240905761719,164.24000549316406,186.8800048828125,164.0,173.67999267578125,37238,TNK,Tanker
2008-06-13,60.02268600463867,174.72000122070312,174.72000122070312,166.39999389648438,166.8800048828125,22275,TNK,Tanker
2008-06-16,65.02455139160156,189.27999877929688,190.0,175.27999877929688,175.27999877929688,28738,TNK,Tanker
2008-06-17,64.2000732421875,186.8800048828125,191.0399932861328,184.16000366210938,188.8800048828125,12813,TNK,Tanker
2008-06-18,63.65044021606445,185.27999877929688,186.47999572753906,182.0,186.24000549316406,11525,TNK,Tanker
2008-06-19,63.32062530517578,184.32000732421875,187.60000610351562,181.44000244140625,187.60000610351562,11775,TNK,Tanker
2008-06-20,63.787837982177734,185.67999267578125,187.27999877929688,180.47999572753906,183.1999969482422,17000,TNK,Tanker
2008-06-23,61.699161529541016,179.60000610351562,189.9199981689453,179.44000244140625,186.0800018310547,19175,TNK,Tanker
2008-06-24,59.58296203613281,173.44000244140625,179.44000244140625,172.0800018310547,178.8000030517578,14363,TNK,Tanker
2008-06-25,59.55547332763672,173.36000061035156,177.0399932861328,171.83999633789062,174.16000366210938,17963,TNK,Tanker
2008-06-26,58.40118408203125,170.0,173.60000610351562,166.0,173.0399932861328,34025,TNK,Tanker
2008-06-27,63.32062530517578,184.32000732421875,184.32000732421875,166.8800048828125,168.9600067138672,61400,TNK,Tanker
2008-06-30,63.787837982177734,185.67999267578125,189.1199951171875,181.44000244140625,184.39999389648438,32275,TNK,Tanker
2008-07-01,61.231937408447266,178.24000549316406,187.1999969482422,173.36000061035156,187.1999969482422,21125,TNK,Tanker
2008-07-02,57.549232482910156,167.52000427246094,188.8800048828125,163.36000061035156,188.8800048828125,27225,TNK,Tanker
2008-07-03,56.09262466430664,163.27999877929688,166.24000549316406,155.52000427246094,166.24000549316406,11425,TNK,Tanker
2008-07-07,56.5048828125,164.47999572753906,165.60000610351562,156.0,163.1999969482422,19013,TNK,Tanker
2008-07-08,60.847190856933594,177.1199951171875,178.63999938964844,162.55999755859375,164.9600067138672,27000,TNK,Tanker
2008-07-09,58.81344223022461,171.1999969482422,178.63999938964844,169.1999969482422,178.63999938964844,12388,TNK,Tanker
2008-07-10,61.0395622253418,177.67999267578125,178.0800018310547,167.1199951171875,173.0399932861328,11750,TNK,Tanker
2008-07-11,63.56797409057617,185.0399932861328,185.0399932861328,175.1999969482422,176.0,14713,TNK,Tanker
2008-07-14,61.86402893066406,180.0800018310547,200.0800018310547,178.55999755859375,200.0800018310547,9375,TNK,Tanker
2008-07-15,61.45180130004883,178.8800048828125,181.44000244140625,176.39999389648438,179.0399932861328,18913,TNK,Tanker
2008-07-16,61.83656311035156,180.0,181.44000244140625,177.44000244140625,180.24000549316406,12238,TNK,Tanker
2008-07-17,60.847190856933594,177.1199951171875,180.0,176.0800018310547,178.72000122070312,12875,TNK,Tanker
2008-07-18,61.0120849609375,177.60000610351562,185.83999633789062,176.8000030517578,179.83999633789062,14025,TNK,Tanker
2008-07-21,60.40745544433594,175.83999633789062,178.55999755859375,172.39999389648438,176.0800018310547,15188,TNK,Tanker
2008-07-22,60.050174713134766,174.8000030517578,175.44000244140625,173.1999969482422,174.16000366210938,25650,TNK,Tanker
2008-07-23,60.07763671875,174.8800048828125,179.75999450683594,173.75999450683594,174.8800048828125,19875,TNK,Tanker
2008-07-24,57.439292907714844,167.1999969482422,180.0,164.0,174.8800048828125,23488,TNK,Tanker
2008-07-25,59.0607795715332,171.9199981689453,173.1999969482422,169.60000610351562,171.9199981689453,11063,TNK,Tanker
2008-07-28,58.483646392822266,170.24000549316406,174.0800018310547,169.36000061035156,172.0,10475,TNK,Tanker
2008-07-29,60.46240234375,176.0,179.27999877929688,168.72000122070312,169.52000427246094,23075,TNK,Tanker
2008-07-30,61.31436538696289,178.47999572753906,181.0399932861328,172.8800048828125,175.27999877929688,11488,TNK,Tanker
2008-07-31,62.27627944946289,181.27999877929688,185.75999450683594,175.27999877929688,176.0,12675,TNK,Tanker
2008-08-01,60.90211486816406,177.27999877929688,183.0399932861328,175.67999267578125,182.0,14513,TNK,Tanker
2008-08-04,58.236289978027344,169.52000427246094,182.9600067138672,169.27999877929688,178.0,10475,TNK,Tanker
2008-08-05,56.01017379760742,163.0399932861328,170.55999755859375,158.16000366210938,169.60000610351562,20800,TNK,Tanker
2008-08-06,58.29126739501953,169.67999267578125,171.67999267578125,164.0,167.1999969482422,18825,TNK,Tanker
2008-08-07,56.94458770751953,165.75999450683594,171.27999877929688,160.72000122070312,170.39999389648438,20050,TNK,Tanker
2008-08-08,55.707862854003906,162.16000366210938,168.8000030517578,160.47999572753906,166.0,30800,TNK,Tanker
2008-08-11,56.36744689941406,164.0800018310547,165.67999267578125,162.8800048828125,164.39999389648438,21488,TNK,Tanker
2008-08-12,56.61480712890625,164.8000030517578,165.1999969482422,162.8000030517578,164.0,16288,TNK,Tanker
2008-08-13,56.41364669799805,157.0399932861328,160.16000366210938,155.67999267578125,160.16000366210938,17350,TNK,Tanker
2008-08-14,56.902183532714844,158.39999389648438,159.52000427246094,154.8000030517578,154.8000030517578,12750,TNK,Tanker
2008-08-15,54.0858039855957,150.55999755859375,159.9199981689453,147.44000244140625,159.83999633789062,18013,TNK,Tanker
2008-08-18,53.855899810791016,149.9199981689453,156.0,148.16000366210938,150.55999755859375,11063,TNK,Tanker
2008-08-19,54.77553176879883,152.47999572753906,155.9199981689453,148.8800048828125,150.24000549316406,7725,TNK,Tanker
2008-08-20,56.040042877197266,156.0,156.0,153.36000061035156,154.8800048828125,6913,TNK,Tanker
2008-08-21,55.69515609741211,155.0399932861328,156.0,153.75999450683594,156.0,13350,TNK,Tanker
2008-08-22,56.040042877197266,156.0,156.72000122070312,153.0399932861328,155.1999969482422,17888,TNK,Tanker
2008-08-25,56.040042877197266,156.0,159.1999969482422,155.1999969482422,156.0800018310547,21738,TNK,Tanker
2008-08-26,56.18373489379883,156.39999389648438,158.0,153.67999267578125,158.0,9413,TNK,Tanker
2008-08-27,58.05173873901367,161.60000610351562,162.8000030517578,155.83999633789062,156.8800048828125,24775,TNK,Tanker
2008-08-28,57.994266510009766,161.44000244140625,163.83999633789062,159.60000610351562,163.83999633789062,16300,TNK,Tanker
2008-08-29,57.90802001953125,161.1999969482422,162.32000732421875,159.9199981689453,162.32000732421875,6450,TNK,Tanker
2008-09-02,57.33325958251953,159.60000610351562,162.32000732421875,158.24000549316406,159.36000061035156,18888,TNK,Tanker
2008-09-03,57.70684814453125,160.63999938964844,161.60000610351562,158.55999755859375,161.52000427246094,15100,TNK,Tanker
2008-09-04,55.86758804321289,155.52000427246094,160.63999938964844,151.0399932861328,158.39999389648438,19813,TNK,Tanker
2008-09-05,50.66593933105469,141.0399932861328,155.44000244140625,140.24000549316406,155.44000244140625,28438,TNK,Tanker
2008-09-08,51.70053482055664,143.9199981689453,147.75999450683594,141.83999633789062,144.0,19413,TNK,Tanker
2008-09-09,49.25774002075195,137.1199951171875,144.9600067138672,137.1199951171875,144.55999755859375,41638,TNK,Tanker
2008-09-10,52.648895263671875,146.55999755859375,147.83999633789062,137.52000427246094,139.1199951171875,16000,TNK,Tanker
2008-09-11,52.27529525756836,145.52000427246094,147.60000610351562,142.63999938964844,147.1199951171875,9713,TNK,Tanker
2008-09-12,51.786739349365234,144.16000366210938,146.9600067138672,142.0800018310547,143.9199981689453,5850,TNK,Tanker
2008-09-15,50.66593933105469,141.0399932861328,146.8800048828125,139.9199981689453,144.0,11463,TNK,Tanker
2008-09-16,51.29819107055664,142.8000030517578,142.8000030517578,136.39999389648438,138.8800048828125,19288,TNK,Tanker
2008-09-17,47.159847259521484,131.27999877929688,144.72000122070312,131.1999969482422,144.72000122070312,10875,TNK,Tanker
2008-09-18,51.959163665771484,144.63999938964844,146.39999389648438,132.39999389648438,134.9600067138672,19575,TNK,Tanker
2008-09-19,55.321571350097656,154.0,168.0,145.27999877929688,145.27999877929688,30063,TNK,Tanker
2008-09-22,54.51689910888672,151.75999450683594,154.0,150.8800048828125,152.47999572753906,11338,TNK,Tanker
2008-09-23,50.69467544555664,141.1199951171875,150.47999572753906,138.8000030517578,150.0800018310547,11900,TNK,Tanker
2008-09-24,51.470603942871094,143.27999877929688,148.72000122070312,140.32000732421875,141.1199951171875,5088,TNK,Tanker
2008-09-25,52.16032028198242,145.1999969482422,151.9199981689453,143.1199951171875,144.0,9088,TNK,Tanker
2008-09-26,50.522247314453125,140.63999938964844,143.1999969482422,139.83999633789062,142.9600067138672,8338,TNK,Tanker
2008-09-29,48.42433166503906,134.8000030517578,139.9199981689453,132.72000122070312,139.83999633789062,14763,TNK,Tanker
2008-09-30,48.65423583984375,135.44000244140625,137.36000061035156,132.8800048828125,134.8000030517578,18175,TNK,Tanker
2008-10-01,47.76334762573242,132.9600067138672,135.1199951171875,130.8000030517578,134.8800048828125,11338,TNK,Tanker
2008-10-02,43.30888366699219,120.55999755859375,134.8800048828125,120.55999755859375,131.60000610351562,15013,TNK,Tanker
2008-10-03,44.57337951660156,124.08000183105469,132.47999572753906,123.5999984741211,128.0,17525,TNK,Tanker
2008-10-06,38.82569122314453,108.08000183105469,121.5999984741211,93.27999877929688,121.04000091552734,34938,TNK,Tanker
2008-10-07,34.313743591308594,95.5199966430664,111.68000030517578,95.04000091552734,108.08000183105469,27900,TNK,Tanker
2008-10-08,31.296201705932617,87.12000274658203,92.08000183105469,77.76000213623047,92.08000183105469,33650,TNK,Tanker
2008-10-09,27.876317977905273,77.5999984741211,88.55999755859375,77.5999984741211,86.80000305175781,20625,TNK,Tanker
2008-10-10,30.405315399169922,84.63999938964844,84.80000305175781,57.7599983215332,74.72000122070312,57238,TNK,Tanker
2008-10-13,37.791114807128906,105.19999694824219,105.19999694824219,86.0,88.80000305175781,7613,TNK,Tanker
2008-10-14,35.89436340332031,99.91999816894531,112.0,97.5199966430664,108.0,26725,TNK,Tanker
2008-10-15,29.629375457763672,82.4800033569336,99.44000244140625,82.4800033569336,99.44000244140625,20788,TNK,Tanker
2008-10-16,30.750167846679688,85.5999984741211,96.4800033569336,72.08000183105469,82.4800033569336,25875,TNK,Tanker
2008-10-17,30.63521385192871,85.27999877929688,90.80000305175781,83.19999694824219,87.19999694824219,17975,TNK,Tanker
2008-10-20,34.313743591308594,95.5199966430664,96.0,88.4000015258789,88.4000015258789,15500,TNK,Tanker
2008-10-21,33.5665397644043,93.44000244140625,97.5999984741211,90.55999755859375,94.31999969482422,15300,TNK,Tanker
2008-10-22,31.238719940185547,86.95999908447266,92.80000305175781,84.4800033569336,91.5199966430664,14425,TNK,Tanker
2008-10-23,30.951339721679688,86.16000366210938,90.80000305175781,80.08000183105469,87.27999877929688,17588,TNK,Tanker
2008-10-24,28.077495574951172,78.16000366210938,83.5999984741211,76.4000015258789,79.12000274658203,17513,TNK,Tanker
2008-10-27,26.180757522583008,72.87999725341797,78.0,72.0,77.5199966430664,15013,TNK,Tanker
2008-10-28,26.180757522583008,72.87999725341797,78.0,67.27999877929688,78.0,19088,TNK,Tanker
2008-10-29,30.060447692871094,83.68000030517578,83.68000030517578,73.68000030517578,73.68000030517578,12825,TNK,Tanker
2008-10-30,31.55484962463379,87.83999633789062,88.0,81.12000274658203,87.5999984741211,12188,TNK,Tanker
2008-10-31,34.9172477722168,97.19999694824219,98.87999725341797,84.95999908447266,87.76000213623047,12863,TNK,Tanker
2008-11-03,35.49202346801758,98.80000305175781,109.5199966430664,94.31999969482422,95.27999877929688,28175,TNK,Tanker
2008-11-04,33.7677116394043,94.0,106.55999755859375,89.76000213623047,106.55999755859375,27250,TNK,Tanker
2008-11-05,30.922597885131836,86.08000183105469,93.91999816894531,85.04000091552734,92.72000122070312,17413,TNK,Tanker
2008-11-06,24.916263580322266,69.36000061035156,86.87999725341797,68.23999786376953,86.87999725341797,30388,TNK,Tanker
2008-11-07,30.77891731262207,85.68000030517578,86.87999725341797,71.5199966430664,75.83999633789062,28650,TNK,Tanker
2008-11-10,32.646907806396484,90.87999725341797,103.91999816894531,85.04000091552734,88.0,25725,TNK,Tanker
2008-11-11,27.991281509399414,77.91999816894531,89.19999694824219,75.19999694824219,85.44000244140625,30138,TNK,Tanker
2008-11-12,26.180757522583008,72.87999725341797,77.04000091552734,71.5999984741211,77.04000091552734,21450,TNK,Tanker
2008-11-13,29.600629806518555,82.4000015258789,82.4000015258789,67.5999984741211,73.12000274658203,23963,TNK,Tanker
2008-11-14,24.85878562927246,69.19999694824219,80.95999908447266,69.19999694824219,78.4000015258789,14425,TNK,Tanker
2008-11-17,24.830049514770508,69.12000274658203,71.27999877929688,66.16000366210938,70.0,24625,TNK,Tanker
2008-11-18,24.801313400268555,69.04000091552734,71.19999694824219,68.0,69.12000274658203,16413,TNK,Tanker
2008-11-19,22.645915985107422,63.040000915527344,69.91999816894531,63.040000915527344,68.80000305175781,16138,TNK,Tanker
2008-11-20,18.33514976501465,51.040000915527344,62.959999084472656,50.0,62.400001525878906,20525,TNK,Tanker
2008-11-21,17.87533187866211,49.7599983215332,53.52000045776367,38.560001373291016,52.08000183105469,71413,TNK,Tanker
2008-11-24,21.55385398864746,60.0,61.91999816894531,49.91999816894531,49.91999816894531,13513,TNK,Tanker
2008-11-25,22.962039947509766,63.91999816894531,73.83999633789062,60.08000183105469,73.83999633789062,45788,TNK,Tanker
2008-11-26,25.174911499023438,70.08000183105469,71.83999633789062,64.4000015258789,64.4000015258789,58125,TNK,Tanker
2008-11-28,31.382427215576172,87.36000061035156,87.36000061035156,70.16000366210938,73.91999816894531,42038,TNK,Tanker
2008-12-01,25.583845138549805,64.23999786376953,74.80000305175781,62.0,74.80000305175781,31313,TNK,Tanker
