Division,Name,Type,Flag,Built,Owned,Interest,"Spot TC","Draft (m)","Length (m)",Imo,Shipyard
Bocimar,BC210K-54,Newcastlemax,,2026,Yes,100,TBA,18.50,300.00,9989522,"Qingdao Beihai"
Bocimar,BC210K-64,Newcastlemax,,2026,Yes,100,TBA,18.50,300.00,,"Qingdao Beihai"
Bocimar,BC210K-79,Newcastlemax,,2027,Yes,100,TBA,,,,"Qingdao Beihai"
Bocimar,BC210K-80,Newcastlemax,,2027,Yes,100,TBA,,,,"Qingdao Beihai"
Bocimar,DQS-02,Coaster,,2026,Yes,100,TBA,,,,"Dung Quat"
Bocimar,DQS-04,Coaster,,2026,Yes,100,TBA,,,,"Dung Quat"
Bocimar,"Golden Arion",Kamsarmax,PT,2011,Yes,100,SPOT,14.43,228.99,9461336,"Tsuneishi Shipbuilding Co., Ltd."
Bocimar,"Golden Beijing",Capesize,PT,2010,Yes,100,SPOT,18.25,291.80,9439412,"Jinhaiwan Shipyard"
Bocimar,"Golden Daisy",Kamsarmax,BE,2012,Yes,100,"TC Out",14.52,229.00,9590759,"SPP Shipbuilding Co., Ltd."
Bocimar,"Golden Deb",Kamsarmax,BE,2014,Yes,100,"TC Out",13.49,229.00,9678484,"Sasebo Heavy Industries Co., Ltd."
Bocimar,"Golden Faith",Kamsarmax,BE,2024,Yes,100,SPOT,13.75,227.20,9977177,Dalian
Bocimar,"Golden Fast","Kamsarmax 1C",BE,2021,Yes,100,"TC Out",14.45,229.09,9860116,Dalian
Bocimar,"Golden Fellow",Kamsarmax,BE,2020,Yes,100,SPOT,14.45,229.00,9854313,Dalian
Bocimar,"Golden Fortune",Kamsarmax,BE,2020,Yes,100,SPOT,14.45,229.06,9852523,Dalian
Bocimar,"Golden Forward",Kamsarmax,BE,2020,Yes,100,SPOT,14.45,229.05,9852535,Dalian
Bocimar,"Golden Fraiche","Panamax 1C",BE,2013,Yes,100,"TC Out",14.15,225.00,9438638,"Pipavav Defence & Offshore Engineering Co., Ltd."
Bocimar,"Golden Freeze","Kamsarmax 1C",BE,2021,Yes,100,SPOT,14.45,229.00,9849904,Dalian
Bocimar,"Golden Fridge","Kamsarmax 1C",BE,2023,Yes,100,SPOT,13.75,227.20,9955595,Dalian
Bocimar,"Golden Friend",Kamsarmax,BE,2020,Yes,100,SPOT,14.45,228.33,9854301,Dalian
Bocimar,"Golden Frigo","Kamsarmax 1C",BE,2024,Yes,100,SPOT,13.75,227.20,9955571,Dalian
Bocimar,"Golden Frio","Panamax 1C",BE,2013,Yes,100,"TC Out",14.13,224.90,9470375,"Pipavav Defence & Offshore Engineering Co., Ltd."
Bocimar,"Golden Fris","Panamax 1C",BE,2017,Yes,100,"TC Out",14.17,225.00,9458987,"Pipavav Defence & Offshore Engineering Co., Ltd."
Bocimar,"Golden Froid","Panamax 1C",BE,2017,Yes,100,"TC Out",14.17,224.90,9470404,"Pipavav Defence & Offshore Engineering Co., Ltd."
Bocimar,"Golden Frost","Kamsarmax 1C",BE,2020,Yes,100,SPOT,14.45,229.00,9849899,Dalian
Bocimar,"Golden Frozen","Kamsarmax 1C",BE,2023,Yes,100,SPOT,13.75,227.20,9955583,Dalian
Bocimar,"Golden Furious","Kamsarmax 1C",BE,2021,Yes,100,"TC Out",14.45,229.00,9860128,Dalian
Bocimar,"Golden Future",Capesize,PT,2010,Yes,100,SPOT,18.25,291.80,9443607,"Zhoushan Jinhaiwan Shipyard Co., Ltd."
Bocimar,"Golden Ginger",Kamsarmax,BE,2012,Yes,100,SPOT,14.52,229.00,9590761,"SPP Shipbuilding Co., Ltd."
Bocimar,"Golden Hope",Kamsarmax,BE,2023,Yes,100,SPOT,13.75,227.20,9955569,Dalian
Bocimar,"Golden Jake",Kamsarmax,PT,2011,Yes,100,"TC Out",14.43,228.99,9461324,"Tsuneishi Shipbuilding Co., Ltd."
Bocimar,"Golden Kennedy",Kamsarmax,BE,2015,Yes,100,"TC Out",13.49,229.00,9740835,"Sasebo Heavy Industries Co., Ltd."
Bocimar,"Golden Lion",Kamsarmax,BE,2023,Yes,100,"TC Out",13.75,227.20,9950727,Dalian
Bocimar,"Golden Myrtalia",Capesize,PT,2011,Yes,100,"TC Out",18.30,292.00,9511416,"Shanghai Waigaoqiao Shipbuilding Co., Ltd."
Bocimar,"Golden Rose",Kamsarmax,PT,2012,Yes,100,"TC Out",14.45,229.00,9590747,"SPP Shipbuilding Co., Ltd."
Bocimar,"Golden Soul",Kamsarmax,BE,2023,Yes,100,"TC Out",13.75,227.20,9950715,Dalian
Bocimar,"Golden Star",Kamsarmax,BE,2023,Yes,100,SPOT,13.75,227.20,9950703,Dalian
Bocimar,"Golden Sue",Kamsarmax,BE,2013,Yes,100,"TC Out",13.49,229.00,9678472,"Sasebo Heavy Industries Co., Ltd."
Bocimar,"Golden Tide",Kamsarmax,BE,2024,Yes,100,"TC Out",13.75,227.20,9977165,Dalian
Bocimar,"Golden Wave",Kamsarmax,BE,2024,Yes,100,SPOT,13.75,227.20,9977153,Dalian
Bocimar,"Golden Zhejiang",Capesize,PT,2010,Yes,100,SPOT,18.25,291.80,9443619,"Zhoushan Jinhaiwan Shipyard Co., Ltd."
Bocimar,"KSL China",Capesize,BE,2013,Yes,100,SPOT,18.23,292.00,9483138,"Orient Shipyard Co., Ltd."
Bocimar,"Mineral Ajisai",Capesize,BE,2014,Yes,100,SPOT,18.21,291.90,9701176,"Imabari Shipbuilding Co., Ltd."
Bocimar,"Mineral Angola",Newcastlemax,BE,2019,Yes,100,SPOT,18.40,299.95,9842712,"New Times Shipbuilding Co., Ltd."
Bocimar,"Mineral Arcus",Capesize,BE,2018,Yes,100,"TC Out",18.20,291.90,9743162,"New Times Shipbuilding Co., Ltd."
Bocimar,"Mineral Axel",Capesize,BE,2014,Yes,100,SPOT,18.30,292.00,9683245,"Shanghai Waigaoqiao Shipbuilding Co., Ltd."
Bocimar,"Mineral Belgie",Newcastlemax,BE,2023,Yes,100,SPOT,18.50,299.95,9950246,"Qingdao Beihai"
Bocimar,"Mineral Botswana",Newcastlemax,BE,2018,Yes,100,SPOT,18.40,299.95,9842724,"New Times Shipbuilding Co., Ltd."
Bocimar,"Mineral Cabo Verde",Newcastlemax,BE,2016,Yes,100,"TC Out",18.60,299.97,9702479,"Bohai Shipbuilding Heavy Industry Co., Ltd."
Bocimar,"Mineral Calvus",Capesize,BE,2018,Yes,100,SPOT,18.20,291.90,9743174,"New Times Shipbuilding Co., Ltd."
Bocimar,"Mineral Cesko",Newcastlemax,BE,2025,Yes,100,SPOT,18.50,300.00,1019462,"Qingdao Beihai"
Bocimar,"Mineral Cirrus",Capesize,BE,2018,Yes,100,SPOT,18.20,291.90,9717395,"New Times Shipbuilding Co., Ltd."
Bocimar,"Mineral Comoros",Newcastlemax,BE,2016,Yes,100,"TC Out",18.60,229.97,9702481,"Bohai Shipbuilding Heavy Industry Co., Ltd."
Bocimar,"Mineral Congo",Newcastlemax,BE,2020,Yes,100,SPOT,18.40,299.95,9851804,"New Times Shipbuilding Co., Ltd."
Bocimar,"Mineral Cumulus",Capesize,BE,2018,Yes,100,SPOT,18.20,291.90,9717400,"New Times Shipbuilding Co., Ltd."
Bocimar,"Mineral Dangjin",Capesize,BE,2016,Yes,100,SPOT,18.25,292.00,9722417,"Daehan Shipbuilding Co. Ltd."
Bocimar,"Mineral Danmark",Newcastlemax,BE,2024,Yes,100,SPOT,18.40,300.00,9974199,"Qingdao Beihai"
Bocimar,"Mineral Deutschland",Newcastlemax,BE,2024,Yes,100,"TC Out",18.40,300.00,9953690,"Qingdao Beihai"
Bocimar,"Mineral Dries",Capesize,BE,2014,Yes,100,SPOT,18.25,292.00,9719903,"Shanghai Waigaoqiao Shipbuilding Co., Ltd."
Bocimar,"Mineral Eden",Capesize,BE,2014,Yes,100,SPOT,18.30,292.00,9683257,"Shanghai Waigaoqiao Shipbuilding Co., Ltd."
Bocimar,"Mineral Eesti",Newcastlemax,BE,2026,Yes,100,SPOT,18.50,300.00,9989534,"Qingdao Beihai"
Bocimar,"Mineral Eire",Newcastlemax,BE,2024,Yes,100,SPOT,18.40,300.00,9968839,"Qingdao Beihai"
Bocimar,"Mineral Espana",Newcastlemax,BE,2024,Yes,100,SPOT,18.40,300.00,9968841,"Qingdao Beihai"
Bocimar,"Mineral France",Newcastlemax,BE,2024,Yes,100,SPOT,18.50,300.00,9950272,"Qingdao Beihai"
Bocimar,"Mineral Guinea",Newcastlemax,BE,2020,Yes,100,SPOT,18.36,299.95,9851816,"New Times Shipbuilding Co., Ltd."
Bocimar,"Mineral Hellas",Newcastlemax,BE,2024,Yes,100,SPOT,18.40,300.00,9974204,"Qingdao Beihai"
Bocimar,"Mineral Himawari",Capesize,BE,2014,Yes,100,"TC Out",18.21,291.98,9701188,"Imabari Shipbuilding Co., Ltd."
Bocimar,"Mineral Incus",Capesize,BE,2018,Yes,100,SPOT,18.20,291.90,9743198,"New Times Shipbuilding Co., Ltd."
Bocimar,"Mineral Italia",Newcastlemax,BE,2024,Yes,100,"TC Out",18.40,300.00,9953705,"Qingdao Beihai"
Bocimar,"Mineral Jan",Capesize,BE,2014,Yes,100,SPOT,18.30,292.00,9683269,"Shanghai Waigaoqiao Shipbuilding Co., Ltd."
Bocimar,"Mineral Jindeok",Capesize,BE,2014,Yes,100,SPOT,18.30,292.00,9696046,"Sungdong Shipbuilding & Marine Engineering Co., Ltd."
Bocimar,"Mineral Kaede",Capesize,BE,2015,Yes,100,"TC Out",18.15,291.90,9701322,"Japan Marine United Corporation, TSU Shipyard"
Bocimar,"Mineral Kevin",Capesize,BE,2014,Yes,100,SPOT,18.30,292.00,9683271,"Shanghai Waigaoqiao Shipbuilding Co., Ltd."
Bocimar,"Mineral Kiku",Capesize,BE,2015,Yes,100,SPOT,18.15,291.90,9701334,"Japan Marine United Corporation, TSU Shipyard"
Bocimar,"Mineral Kwangyang",Capesize,BE,2016,Yes,100,SPOT,18.25,292.00,9722429,"Daehan Shipbuilding Co. Ltd."
Bocimar,"Mineral Latvija",Newcastlemax,,2026,Yes,100,SPOT,18.50,300.00,1029314,"Qingdao Beihai"
Bocimar,"Mineral Lietuva",Newcastlemax,BE,2026,Yes,100,SPOT,18.50,300.00,,"Qingdao Beihai"
Bocimar,"Mineral Luxembourg",Newcastlemax,BE,2024,Yes,100,SPOT,18.50,299.95,9950260,"Qingdao Beihai"
Bocimar,"Mineral Madagascar",Newcastlemax,BE,2020,Yes,100,"TC Out",18.60,300.00,9847982,"Bohai Shipbuilding Heavy Industry Co., Ltd."
Bocimar,"Mineral Magyar",Newcastlemax,BE,2026,Yes,100,SPOT,18.50,300.00,1059216,"Qingdao Beihai"
Bocimar,"Mineral Malawi",Newcastlemax,BE,2020,Yes,100,SPOT,18.41,299.95,9856490,"New Times Shipbuilding Co., Ltd."
Bocimar,"Mineral Marouane",Capesize,BE,2014,Yes,100,SPOT,18.30,292.00,9719927,"Shanghai Waigaoqiao Shipbuilding Co., Ltd."
Bocimar,"Mineral Mauritius",Newcastlemax,BE,2020,Yes,100,"TC Out",18.60,299.94,9847970,"Bohai Shipbuilding Heavy Industry Co., Ltd."
Bocimar,"Mineral Mozambique",Newcastlemax,BE,2020,Yes,100,SPOT,18.36,299.95,9856488,"New Times Shipbuilding Co., Ltd."
Bocimar,"Mineral Nacer",Capesize,BE,2014,Yes,100,SPOT,18.30,292.00,9719939,"Shanghai Waigaoqiao Shipbuilding Co., Ltd."
Bocimar,"Mineral Namibia",Newcastlemax,BE,2020,Yes,100,"TC Out",18.36,299.95,9884629,"New Times Shipbuilding Co., Ltd."
Bocimar,"Mineral Nederland",Newcastlemax,BE,2023,Yes,100,SPOT,18.50,299.95,9950258,"Qingdao Beihai"
Bocimar,"Mineral Nimbus",Capesize,BE,2017,Yes,100,"TC Out",18.20,291.90,9743150,"New Times Shipbuilding Co., Ltd."
Bocimar,"Mineral Osterreich",Newcastlemax,BE,2025,Yes,100,SPOT,18.40,300.00,9989455,"Qingdao Beihai"
Bocimar,"Mineral Pohang",Capesize,BE,2016,Yes,100,SPOT,18.25,292.00,9721487,"Daehan Shipbuilding Co. Ltd."
Bocimar,"Mineral Polska",Newcastlemax,BE,2025,Yes,100,SPOT,18.50,300.00,9989493,"CSSCQingdao Beihai Shipbuilding Ca., Ltd."
Bocimar,"Mineral Portugal",Newcastlemax,BE,2025,Yes,100,SPOT,18.40,300.00,9989443,"Qingdao Beihai"
Bocimar,"Mineral Romelu",Capesize,BE,2014,Yes,100,SPOT,18.30,292.00,9719915,"Shanghai Waigaoqiao Shipbuilding Co., Ltd."
Bocimar,"Mineral Sakura",Capesize,BE,2015,Yes,100,SPOT,18.15,291.90,9701346,"Japan Marine United Corporation, TSU Shipyard"
Bocimar,"Mineral Sao Tome",Newcastlemax,BE,2020,Yes,100,"TC Out",18.60,299.97,9856933,"Bohai Shipbuilding Heavy Industry Co., Ltd."
Bocimar,"Mineral Seondeok",Capesize,BE,2015,Yes,100,SPOT,18.30,292.00,9696058,"Sungdong Shipbuilding & Marine Engineering Co., Ltd."
Bocimar,"Mineral Seychelles",Newcastlemax,BE,2021,Yes,100,"TC Out",18.60,299.99,9856945,"Bohai Shipbuilding Heavy Industry Co., Ltd."
Bocimar,"Mineral Shougang International",Newcastlemax,BE,2020,Yes,100,"TC Out",18.37,299.95,9884631,"New Times Shipbuilding Co., Ltd."
Bocimar,"Mineral Slovenija",Newcastlemax,BE,2025,Yes,100,SPOT,18.50,300.00,,"Qingdao Beihai"
Bocimar,"Mineral Slovensko",Newcastlemax,BE,2025,Yes,100,SPOT,18.50,300.00,9989508,"Qingdao Beihai"
Bocimar,"Mineral Sumire",Capesize,BE,2016,Yes,100,SPOT,18.15,291.90,9701358,"Japan Marine United Corporation, TSU Shipyard"
Bocimar,"Mineral Suomi",Newcastlemax,BE,2025,Yes,100,SPOT,18.50,300.00,9989481,"Qingdao Beihai"
Bocimar,"Mineral Sverige",Newcastlemax,BE,2025,Yes,100,"TC Out",18.50,300.00,9989467,"Qingdao Beihai"
Bocimar,"Mineral Tanzania",Newcastlemax,BE,2020,Yes,100,"TC Out",18.37,299.95,9882451,"New Times Shipbuilding Co., Ltd."
Bocimar,"Mineral Thibaut",Capesize,BE,2015,Yes,100,SPOT,18.30,292.00,9719941,"Shanghai Waigaoqiao Shipbuilding Co., Ltd."
Bocimar,"Mineral Thomas",Capesize,BE,2015,Yes,100,SPOT,18.30,292.00,9723540,"Shanghai Waigaoqiao Shipbuilding Co., Ltd."
Bocimar,"Mineral Toby",Capesize,BE,2014,Yes,100,SPOT,18.30,292.00,9723502,"Shanghai Waigaoqiao Shipbuilding Co., Ltd."
Bocimar,"Mineral Vincent",Capesize,BE,2015,Yes,100,SPOT,18.30,292.00,9723514,"Shanghai Waigaoqiao Shipbuilding Co., Ltd."
Bocimar,"Mineral Walcott",Newcastlemax,BE,2017,Yes,100,"TC Out",18.34,299.95,9757591,"China Shipping Industry (Jiangsu) Co., Ltd."
Bocimar,"Mineral Yeosu",Capesize,BE,2016,Yes,100,"TC Out",18.25,292.00,9721499,"Daehan Shipbuilding Co. Ltd."
Bocimar,"Mineral Youri",Capesize,BE,2017,Yes,100,SPOT,18.30,292.00,9723526,"Shanghai Waigaoqiao Shipbuilding Co., Ltd."
Bocimar,"Mineral Zambia",Newcastlemax,BE,2021,Yes,100,"TC Out",18.37,299.95,9882463,"New Times Shipbuilding Co., Ltd."
Bocimar,"Mineral Zimbabwe",Newcastlemax,BE,2021,Yes,100,"TC Out",18.37,299.95,9882475,"New Times Shipbuilding Co., Ltd."
Delphis,"CMA CGM Dolomites","Container vessel",BE,2024,Yes,100,"TC Out",14.00,240.00,9926221,"Yangfan Shipyard"
Delphis,"CMA CGM Etosha","Container vessel",PT,2024,Yes,100,"TC Out",14.00,240.00,9926219,"Yangfan Shipyard"
Delphis,"CMA CGM Masai Mara","Container vessel",BE,2023,Yes,100,"TC Out",14.00,240.00,9925825,"Yangfan Shipyard"
Delphis,"CMA CGM Zingaro","Container vessel",PT,2024,Yes,100,"TC Out",14.00,240.00,9926192,"Yangfan Shipyard"
Delphis,"TBN 1.400 TEU","Container vessel",NIS,2026,Yes,100,"TC Out",8.00,149.95,,"Yangfan Shipyard"
Bochem,"Bochem Brisbane","Chemical tanker",PT,2024,Yes,100,"TC Out",10.24,158.98,9973315,"CMJL Dingheng"
Bochem,"Bochem Callao","Chemical tanker",,2025,Yes,100,"TC Out",10.24,158.98,,"CMJL Dingheng"
Bochem,"Bochem Casablanca","Chemical tanker",PT,2024,Yes,100,"TC Out",10.24,158.98,9956410,"CMJL Dingheng"
Bochem,"Bochem Houston","Chemical tanker",PT,2023,Yes,100,Pool,10.24,158.98,9955428,"China Merchants Jinling Shipyard"
Bochem,"Bochem New Orleans","Chemical tanker",PT,2024,Yes,100,"TC Out",10.24,158.98,9973303,"CMJL Dingheng"
Bochem,"Bochem Rotterdam","Chemical tanker",PT,2023,Bareboat,100,Pool,10.24,158.98,9955478,"China Merchants Jinling Shipyard"
Bochem,"Bochem Santos","Chemical tanker",PT,2025,Yes,100,Bareboat,10.24,158.98,,"CMJL Dingheng"
Bochem,"Bochem Shanghai","Chemical tanker",PT,2024,Yes,100,"TC Out",10.24,158.98,9956422,"CMJL Dingheng"
Bochem,"CMJL #1","Product tanker",,2026,Yes,100,"TC Out",,,,"China Merchants Jinling Shipyard"
Bochem,"CMJL #2","Product tanker",,2026,Yes,100,"TC Out",,,,"China Merchants Jinling Shipyard"
Bochem,CMYZ0189,"Chemical tanker",,2028,,100,"TC Out",10.24,158.98,,"CMJL Dingheng"
Bochem,CMYZ0190,"Chemical tanker",,2028,,100,"TC Out",10.24,158.98,,"CMJL Dingheng"
Bochem,CMYZ0191,"Chemical tanker",,2028,,100,"TC Out",10.24,158.98,,"CMJL Dingheng"
Bochem,CMYZ0192,"Chemical tanker",,2028,,100,"TC Out",10.24,158.98,,"CMJL Dingheng"
Bochem,CMYZ0193,"Chemical tanker",,2029,,100,"TC Out",10.40,156.40,,"CMJL Dingheng"
Bochem,CMYZ0194,"Chemical tanker",,2029,,100,"TC Out",10.40,156.40,,"CMJL Dingheng"
Windcat,552208,CSOV,BE,2026,Yes,100,SPOT,5.30,89.00,,"Damen Shipyards Ha Long Bay"
Windcat,552209,CSOV,BE,2026,Yes,100,SPOT,5.30,89.00,,"Damen Shipyards Ha Long Bay"
Windcat,552210,CSOV,BE,2026,Yes,100,TBA,5.30,89.00,,"Damen Shipyards Ha Long Bay"
Windcat,552215,MP-ASV,,2028,Yes,100,TBA,5.40,102.00,,"Damen Shipyards Ha Long Bay"
Windcat,"FRS Hydrocat 55",CTV,DE,2023,Yes,50,"TC Out",1.80,23.81,9949601,"Dok en Scheepsbouw Woudsend"
Windcat,"FRS Windcat 61",CTV,DE,2025,Yes,50,SPOT,1.80,27.00,1044730,"Dok en Scheepsbouw Woudsend"
Windcat,"FRS Windcat 62",CTV,DE,2025,Yes,50,"TC Out",1.80,27.00,1044742,Neptune
Windcat,"FRS Windcat 64",CTV,,2025,,50,SPOT,1.80,27.00,,"Dok en Scheepsbouw Woudsend"
Windcat,"FRS Windcat 65",CTV,DE,2026,Yes,50,SPOT,1.80,27.00,1044766,Neptune
Windcat,"Hydrocat 48",CTV,UK,2021,Yes,100,"TC Out",1.80,24.57,9923920,"Dok en Scheepsbouw Woudsend"
Windcat,"Hydrocat 60",CTV,UK,2025,Yes,100,"TC Out",1.80,27.00,1025112,"Dok en Scheepsbouw Woudsend"
Windcat,"TSM Windcat 44",CTV,FR,2019,Yes,50,"TC Out",1.80,23.63,,"Dok en Scheepsbouw Woudsend"
Windcat,"TSM Windcat 49",CTV,FR,2021,Yes,50,"TC Out",1.80,23.94,937013,"Dok en Scheepsbouw Woudsend"
Windcat,"TSM Windcat 52",CTV,FR,2022,Yes,50,"TC Out",1.80,24.03,937014,Neptune
Windcat,"TSM Windcat 53",CTV,FR,2022,Yes,50,"TC Out",1.80,25.60,938014,Neptune
Windcat,"TSM Windcat 54",CTV,FR,2022,Yes,50,"TC Out",1.80,25.50,938015,Neptune
Windcat,"TSM Windcat 56",CTV,FR,2024,Yes,50,"TC Out",1.80,24.00,,Neptune
Windcat,"TSM Windcat 59",CTV,FR,2025,Yes,50,"TC Out",1.80,27.00,,Neptune
Windcat,"WC Dorothea",CTV,UK,2010,Yes,100,"TC Out",1.00,17.50,917425,"South Boats Special Projects"
Windcat,"Windcat 1",CTV,UK,2004,Yes,100,SPOT,1.80,16.50,908511,"AF Theriault"
Windcat,"Windcat 10",CTV,UK,2007,Yes,100,"TC Out",1.80,20.30,914583,"AF Theriault"
Windcat,"Windcat 101",CTV,UK,2011,Yes,100,SPOT,1.80,25.55,917555,"Bloemsma van Bremen"
Windcat,"Windcat 11",CTV,UK,2008,Yes,100,"TC Out",1.80,20.30,914899,"Dok en Scheepsbouw Woudsend"
Windcat,"Windcat 14",CTV,UK,2009,Yes,100,"TC Out",1.80,17.25,915565,"Dok en Scheepsbouw Woudsend"
Windcat,"Windcat 15",CTV,UK,2009,Yes,100,"TC Out",1.80,20.30,915701,"Dok en Scheepsbouw Woudsend"
Windcat,"Windcat 16",CTV,UK,2008,Yes,100,"TC Out",1.80,17.45,915207,"AF Theriault"
Windcat,"Windcat 17",CTV,UK,2009,Yes,100,SPOT,1.80,20.30,915568,"AF Theriault"
Windcat,"Windcat 18",CTV,UK,2009,Yes,100,SPOT,1.80,22.00,915762,"AF Theriault"
Windcat,"Windcat 19",CTV,UK,2008,Yes,100,"TC Out",1.80,20.30,914328,"AF Theriault"
Windcat,"Windcat 2",CTV,IE,2005,Yes,100,"TC Out",1.00,15.00,405101,"AF Theriault"
Windcat,"Windcat 20",CTV,UK,2009,Yes,100,"TC Out",1.80,17.25,916754,"Dok en Scheepsbouw Woudsend"
Windcat,"Windcat 21",CTV,UK,2010,Yes,100,SPOT,1.80,17.75,916510,"AF Theriault"
Windcat,"Windcat 22",CTV,UK,2010,Yes,100,"TC Out",1.80,20.30,916321,"Dok en Scheepsbouw Woudsend"
Windcat,"Windcat 23",CTV,UK,2010,Yes,100,"TC Out",1.00,17.75,916863,"AF Theriault"
Windcat,"Windcat 24",CTV,UK,2010,Yes,100,"TC Out",1.80,20.30,916789,"Dok en Scheepsbouw Woudsend"
Windcat,"Windcat 25",CTV,UK,2010,Yes,100,"TC Out",1.80,17.46,917146,"Dok en Scheepsbouw Woudsend"
Windcat,"Windcat 26",CTV,UK,2011,Yes,100,"TC Out",1.80,17.46,917493,"Dok en Scheepsbouw Woudsend"
Windcat,"Windcat 27",CTV,UK,2011,Yes,100,"TC Out",1.00,17.75,917492,"AF Theriault"
Windcat,"Windcat 28",CTV,DE,2012,Yes,50,SPOT,1.80,17.88,SSR73420,"Dok en Scheepsbouw Woudsend"
Windcat,"Windcat 29",CTV,UK,2011,Yes,100,"TC Out",1.00,20.30,917861,"AF Theriault"
Windcat,"Windcat 3",CTV,UK,2005,Yes,100,"TC Out",1.00,14.90,911498,"AF Theriault"
Windcat,"Windcat 30",CTV,UK,2012,Yes,100,"TC Out",1.80,17.46,918863,"Dok en Scheepsbouw Woudsend"
Windcat,"Windcat 31",CTV,UK,2013,Yes,100,"TC Out",1.80,17.40,919078,"Dok en Scheepsbouw Woudsend"
Windcat,"Windcat 32",CTV,BE,2013,Yes,100,"TC Out",1.80,17.46,919402,"Dok en Scheepsbouw Woudsend"
Windcat,"Windcat 33",CTV,UK,2013,Yes,100,"TC Out",1.80,17.46,919685,"Dok en Scheepsbouw Woudsend"
Windcat,"Windcat 34",CTV,DE,2013,Yes,50,"TC Out",1.80,21.68,SSR73421,"Dok en Scheepsbouw Woudsend"
Windcat,"Windcat 35",CTV,DE,2014,Yes,50,"TC Out",1.80,18.66,SSR73422,"Dok en Scheepsbouw Woudsend"
Windcat,"Windcat 36",CTV,UK,2014,Yes,100,"TC Out",1.80,18.21,920304,"Dok en Scheepsbouw Woudsend"
Windcat,"Windcat 37",CTV,UK,2015,Yes,100,"TC Out",1.80,21.05,920510,"Dok en Scheepsbouw Woudsend"
Windcat,"Windcat 38",CTV,UK,2015,Yes,100,"TC Out",1.80,18.21,920845,"Dok en Scheepsbouw Woudsend"
Windcat,"Windcat 39",CTV,UK,2016,Yes,100,"TC Out",1.80,18.21,921332,"Dok en Scheepsbouw Woudsend"
Windcat,"Windcat 4",CTV,UK,2005,Yes,100,SPOT,1.00,14.90,911044,"AF Theriault"
Windcat,"Windcat 40",CTV,UK,2017,Yes,100,"TC Out",1.80,21.85,8355736,"Dok en Scheepsbouw Woudsend"
